2,         'Sujeto_2            ',    299,      24.0000    ,   2.23907    ,
2,         'Sujeto_2            ',    300,      24.0402    ,   11.5088    ,
2,         'Sujeto_2            ',    301,      24.1223    ,   29.5039    ,
2,         'Sujeto_2            ',    302,      24.2043    ,   46.3525    ,
2,         'Sujeto_2            ',    303,      24.2864    ,   62.1306    ,
2,         'Sujeto_2            ',    304,      24.3333    ,   70.7040    ,
2,         'Sujeto_2            ',    305,      24.3684    ,   68.7934    ,
2,         'Sujeto_2            ',    306,      24.4505    ,   64.5394    ,
2,         'Sujeto_2            ',    307,      24.5325    ,   60.5655    ,
2,         'Sujeto_2            ',    308,      24.6146    ,   56.8530    ,
2,         'Sujeto_2            ',    309,      24.6966    ,   53.3846    ,
2,         'Sujeto_2            ',    310,      24.7787    ,   50.1440    ,
2,         'Sujeto_2            ',    311,      24.8607    ,   47.1160    ,
2,         'Sujeto_2            ',    312,      24.9428    ,   44.2866    ,
2,         'Sujeto_2            ',    313,      25.0248    ,   41.6425    ,
2,         'Sujeto_2            ',    314,      25.1069    ,   39.1714    ,
2,         'Sujeto_2            ',    315,      25.1889    ,   36.8619    ,
2,         'Sujeto_2            ',    316,      25.2710    ,   34.7031    ,
2,         'Sujeto_2            ',    317,      25.3530    ,   32.6850    ,
2,         'Sujeto_2            ',    318,      25.4351    ,   30.7984    ,
2,         'Sujeto_2            ',    319,      25.5171    ,   29.0345    ,
2,         'Sujeto_2            ',    320,      25.5992    ,   27.3850    ,
2,         'Sujeto_2            ',    321,      25.6812    ,   25.8426    ,
2,         'Sujeto_2            ',    322,      25.7633    ,   24.3999    ,
2,         'Sujeto_2            ',    323,      25.8453    ,   23.0505    ,
2,         'Sujeto_2            ',    324,      25.9274    ,   21.7880    ,
2,         'Sujeto_2            ',    325,      26.0094    ,   20.6069    ,
2,         'Sujeto_2            ',    326,      26.0915    ,   19.5016    ,
2,         'Sujeto_2            ',    327,      26.1735    ,   18.4671    ,
2,         'Sujeto_2            ',    328,      26.2556    ,   17.4988    ,
2,         'Sujeto_2            ',    329,      26.3376    ,   16.5923    ,
2,         'Sujeto_2            ',    330,      26.4197    ,   15.7435    ,
2,         'Sujeto_2            ',    331,      26.5017    ,   14.9485    ,
2,         'Sujeto_2            ',    332,      26.5837    ,   14.2038    ,
2,         'Sujeto_2            ',    333,      26.6658    ,   13.5061    ,
2,         'Sujeto_2            ',    334,      26.7478    ,   12.8523    ,
2,         'Sujeto_2            ',    335,      26.8299    ,   12.2394    ,
2,         'Sujeto_2            ',    336,      26.9119    ,   11.6648    ,
2,         'Sujeto_2            ',    337,      26.9940    ,   11.1260    ,
2,         'Sujeto_2            ',    338,      27.0760    ,   10.6206    ,
2,         'Sujeto_2            ',    339,      27.1581    ,   10.1463    ,
2,         'Sujeto_2            ',    340,      27.2401    ,   9.70122    ,
2,         'Sujeto_2            ',    341,      27.3222    ,   9.28334    ,
2,         'Sujeto_2            ',    342,      27.4042    ,   8.89090    ,
2,         'Sujeto_2            ',    343,      27.4863    ,   8.52221    ,
2,         'Sujeto_2            ',    344,      27.5683    ,   8.17574    ,
2,         'Sujeto_2            ',    345,      27.6504    ,   7.85001    ,
2,         'Sujeto_2            ',    346,      27.7324    ,   7.54368    ,
2,         'Sujeto_2            ',    347,      27.8145    ,   7.25546    ,
2,         'Sujeto_2            ',    348,      27.8965    ,   6.98419    ,
2,         'Sujeto_2            ',    349,      27.9786    ,   6.72876    ,
2,         'Sujeto_2            ',    350,      28.0606    ,   6.48812    ,
2,         'Sujeto_2            ',    351,      28.1427    ,   6.26133    ,
2,         'Sujeto_2            ',    352,      28.2247    ,   6.04748    ,
2,         'Sujeto_2            ',    353,      28.3068    ,   5.84572    ,
2,         'Sujeto_2            ',    354,      28.3888    ,   5.65529    ,
2,         'Sujeto_2            ',    355,      28.4709    ,   5.47544    ,
2,         'Sujeto_2            ',    356,      28.5529    ,   5.30548    ,
2,         'Sujeto_2            ',    357,      28.6350    ,   5.14480    ,
2,         'Sujeto_2            ',    358,      28.7170    ,   4.99278    ,
2,         'Sujeto_2            ',    359,      28.7991    ,   4.84887    ,
2,         'Sujeto_2            ',    360,      28.8811    ,   4.71256    ,
2,         'Sujeto_2            ',    361,      28.9632    ,   4.58335    ,
2,         'Sujeto_2            ',    362,      29.0452    ,   4.46080    ,
2,         'Sujeto_2            ',    363,      29.1273    ,   4.34448    ,
2,         'Sujeto_2            ',    364,      29.2093    ,   4.23399    ,
2,         'Sujeto_2            ',    365,      29.2914    ,   4.12898    ,
2,         'Sujeto_2            ',    366,      29.3734    ,   4.02908    ,
2,         'Sujeto_2            ',    367,      29.4555    ,   3.93399    ,
2,         'Sujeto_2            ',    368,      29.5375    ,   3.84340    ,
2,         'Sujeto_2            ',    369,      29.6195    ,   3.75703    ,
2,         'Sujeto_2            ',    370,      29.7016    ,   3.67462    ,
2,         'Sujeto_2            ',    371,      29.7836    ,   3.59593    ,
2,         'Sujeto_2            ',    372,      29.8657    ,   3.52071    ,
2,         'Sujeto_2            ',    373,      29.9477    ,   3.44877    ,
2,         'Sujeto_2            ',    374,      30.0298    ,   3.37991    ,
2,         'Sujeto_2            ',    375,      30.1118    ,   3.31392    ,
2,         'Sujeto_2            ',    376,      30.1939    ,   3.25065    ,
2,         'Sujeto_2            ',    377,      30.2759    ,   3.18993    ,
2,         'Sujeto_2            ',    378,      30.3580    ,   3.13160    ,
2,         'Sujeto_2            ',    379,      30.4400    ,   3.07552    ,
2,         'Sujeto_2            ',    380,      30.5221    ,   3.02157    ,
2,         'Sujeto_2            ',    381,      30.6041    ,   2.96961    ,
2,         'Sujeto_2            ',    382,      30.6862    ,   2.91953    ,
2,         'Sujeto_2            ',    383,      30.7682    ,   2.87123    ,
2,         'Sujeto_2            ',    384,      30.8503    ,   2.82459    ,
2,         'Sujeto_2            ',    385,      30.9323    ,   2.77953    ,
2,         'Sujeto_2            ',    386,      31.0144    ,   2.73596    ,
2,         'Sujeto_2            ',    387,      31.0964    ,   2.69379    ,
2,         'Sujeto_2            ',    388,      31.1785    ,   2.65295    ,
2,         'Sujeto_2            ',    389,      31.2605    ,   2.61336    ,
2,         'Sujeto_2            ',    390,      31.3426    ,   2.57495    ,
2,         'Sujeto_2            ',    391,      31.4246    ,   2.53767    ,
2,         'Sujeto_2            ',    392,      31.5067    ,   2.50145    ,
2,         'Sujeto_2            ',    393,      31.5887    ,   2.46623    ,
2,         'Sujeto_2            ',    394,      31.6708    ,   2.43197    ,
2,         'Sujeto_2            ',    395,      31.7528    ,   2.39861    ,
2,         'Sujeto_2            ',    396,      31.8349    ,   2.36612    ,
2,         'Sujeto_2            ',    397,      31.9169    ,   2.33444    ,
2,         'Sujeto_2            ',    398,      31.9990    ,   2.30353    ,
2,         'Sujeto_2            ',    399,      32.0000    ,   2.30315    ,
2,         'Sujeto_2            ',    400,      32.0810    ,   20.6609    ,
2,         'Sujeto_2            ',    401,      32.1631    ,   38.0759    ,
2,         'Sujeto_2            ',    402,      32.2451    ,   54.3828    ,
2,         'Sujeto_2            ',    403,      32.3272    ,   69.6550    ,
2,         'Sujeto_2            ',    404,      32.3333    ,   70.7653    ,
2,         'Sujeto_2            ',    405,      32.4092    ,   66.7045    ,
2,         'Sujeto_2            ',    406,      32.4912    ,   62.5914    ,
2,         'Sujeto_2            ',    407,      32.5733    ,   58.7489    ,
2,         'Sujeto_2            ',    408,      32.6553    ,   55.1592    ,
2,         'Sujeto_2            ',    409,      32.7374    ,   51.8053    ,
2,         'Sujeto_2            ',    410,      32.8194    ,   48.6715    ,
2,         'Sujeto_2            ',    411,      32.9015    ,   45.7433    ,
2,         'Sujeto_2            ',    412,      32.9835    ,   43.0070    ,
2,         'Sujeto_2            ',    413,      33.0656    ,   40.4497    ,
2,         'Sujeto_2            ',    414,      33.1476    ,   38.0597    ,
2,         'Sujeto_2            ',    415,      33.2297    ,   35.8257    ,
2,         'Sujeto_2            ',    416,      33.3117    ,   33.7375    ,
2,         'Sujeto_2            ',    417,      33.3938    ,   31.7853    ,
2,         'Sujeto_2            ',    418,      33.4758    ,   29.9601    ,
2,         'Sujeto_2            ',    419,      33.5579    ,   28.2535    ,
2,         'Sujeto_2            ',    420,      33.6399    ,   26.6576    ,
2,         'Sujeto_2            ',    421,      33.7220    ,   25.1650    ,
2,         'Sujeto_2            ',    422,      33.8040    ,   23.7689    ,
2,         'Sujeto_2            ',    423,      33.8861    ,   22.4629    ,
2,         'Sujeto_2            ',    424,      33.9681    ,   21.2410    ,
2,         'Sujeto_2            ',    425,      34.0502    ,   20.0977    ,
2,         'Sujeto_2            ',    426,      34.1322    ,   19.0277    ,
2,         'Sujeto_2            ',    427,      34.2143    ,   18.0262    ,
2,         'Sujeto_2            ',    428,      34.2963    ,   17.0886    ,
2,         'Sujeto_2            ',    429,      34.3784    ,   16.2107    ,
2,         'Sujeto_2            ',    430,      34.4604    ,   15.3886    ,
2,         'Sujeto_2            ',    431,      34.5425    ,   14.6185    ,
2,         'Sujeto_2            ',    432,      34.6245    ,   13.8971    ,
2,         'Sujeto_2            ',    433,      34.7066    ,   13.2211    ,
2,         'Sujeto_2            ',    434,      34.7886    ,   12.5875    ,
2,         'Sujeto_2            ',    435,      34.8707    ,   11.9935    ,
2,         'Sujeto_2            ',    436,      34.9527    ,   11.4365    ,
2,         'Sujeto_2            ',    437,      35.0348    ,   10.9141    ,
2,         'Sujeto_2            ',    438,      35.1168    ,   10.4239    ,
2,         'Sujeto_2            ',    439,      35.1989    ,   9.96397    ,
2,         'Sujeto_2            ',    440,      35.2809    ,   9.53218    ,
2,         'Sujeto_2            ',    441,      35.3630    ,   9.12670    ,
2,         'Sujeto_2            ',    442,      35.4450    ,   8.74583    ,
2,         'Sujeto_2            ',    443,      35.5271    ,   8.38793    ,
2,         'Sujeto_2            ',    444,      35.6091    ,   8.05151    ,
2,         'Sujeto_2            ',    445,      35.6911    ,   7.73516    ,
2,         'Sujeto_2            ',    446,      35.7732    ,   7.43756    ,
2,         'Sujeto_2            ',    447,      35.8552    ,   7.15749    ,
2,         'Sujeto_2            ',    448,      35.9373    ,   6.89381    ,
2,         'Sujeto_2            ',    449,      36.0193    ,   6.64545    ,
2,         'Sujeto_2            ',    450,      36.1014    ,   6.41140    ,
2,         'Sujeto_2            ',    451,      36.1834    ,   6.19075    ,
2,         'Sujeto_2            ',    452,      36.2655    ,   5.98261    ,
2,         'Sujeto_2            ',    453,      36.3475    ,   5.78619    ,
2,         'Sujeto_2            ',    454,      36.4296    ,   5.60071    ,
2,         'Sujeto_2            ',    455,      36.5116    ,   5.42548    ,
2,         'Sujeto_2            ',    456,      36.5937    ,   5.25983    ,
2,         'Sujeto_2            ',    457,      36.6757    ,   5.10315    ,
2,         'Sujeto_2            ',    458,      36.7578    ,   4.95486    ,
2,         'Sujeto_2            ',    459,      36.8398    ,   4.81442    ,
2,         'Sujeto_2            ',    460,      36.9219    ,   4.68133    ,
2,         'Sujeto_2            ',    461,      37.0039    ,   4.55513    ,
2,         'Sujeto_2            ',    462,      37.0860    ,   4.43537    ,
2,         'Sujeto_2            ',    463,      37.1680    ,   4.32164    ,
2,         'Sujeto_2            ',    464,      37.2501    ,   4.21357    ,
2,         'Sujeto_2            ',    465,      37.3321    ,   4.11080    ,
2,         'Sujeto_2            ',    466,      37.4142    ,   4.01299    ,
2,         'Sujeto_2            ',    467,      37.4962    ,   3.91984    ,
2,         'Sujeto_2            ',    468,      37.5783    ,   3.83105    ,
2,         'Sujeto_2            ',    469,      37.6603    ,   3.74635    ,
2,         'Sujeto_2            ',    470,      37.7424    ,   3.66548    ,
2,         'Sujeto_2            ',    471,      37.8244    ,   3.58822    ,
2,         'Sujeto_2            ',    472,      37.9065    ,   3.51435    ,
2,         'Sujeto_2            ',    473,      37.9885    ,   3.44364    ,
2,         'Sujeto_2            ',    474,      38.0706    ,   3.37592    ,
2,         'Sujeto_2            ',    475,      38.1526    ,   3.31099    ,
2,         'Sujeto_2            ',    476,      38.2347    ,   3.24870    ,
2,         'Sujeto_2            ',    477,      38.3167    ,   3.18888    ,
2,         'Sujeto_2            ',    478,      38.3988    ,   3.13139    ,
2,         'Sujeto_2            ',    479,      38.4808    ,   3.07609    ,
2,         'Sujeto_2            ',    480,      38.5628    ,   3.02285    ,
2,         'Sujeto_2            ',    481,      38.6449    ,   2.97155    ,
2,         'Sujeto_2            ',    482,      38.7269    ,   2.92208    ,
2,         'Sujeto_2            ',    483,      38.8090    ,   2.87433    ,
2,         'Sujeto_2            ',    484,      38.8910    ,   2.82821    ,
2,         'Sujeto_2            ',    485,      38.9731    ,   2.78363    ,
2,         'Sujeto_2            ',    486,      39.0551    ,   2.74048    ,
2,         'Sujeto_2            ',    487,      39.1372    ,   2.69871    ,
2,         'Sujeto_2            ',    488,      39.2192    ,   2.65823    ,
2,         'Sujeto_2            ',    489,      39.3013    ,   2.61897    ,
2,         'Sujeto_2            ',    490,      39.3833    ,   2.58087    ,
2,         'Sujeto_2            ',    491,      39.4654    ,   2.54386    ,
2,         'Sujeto_2            ',    492,      39.5474    ,   2.50789    ,
2,         'Sujeto_2            ',    493,      39.6295    ,   2.47290    ,
2,         'Sujeto_2            ',    494,      39.7115    ,   2.43884    ,
2,         'Sujeto_2            ',    495,      39.7936    ,   2.40567    ,
2,         'Sujeto_2            ',    496,      39.8756    ,   2.37333    ,
2,         'Sujeto_2            ',    497,      39.9577    ,   2.34180    ,
2,         'Sujeto_2            ',    498,      40.0000    ,   2.32583    ,
2,         'Sujeto_2            ',    499,      40.0397    ,   11.4772    ,
2,         'Sujeto_2            ',    500,      40.1218    ,   29.4788    ,
2,         'Sujeto_2            ',    501,      40.2038    ,   46.3336    ,
2,         'Sujeto_2            ',    502,      40.2859    ,   62.1173    ,
2,         'Sujeto_2            ',    503,      40.3333    ,   70.7871    ,
2,         'Sujeto_2            ',    504,      40.3679    ,   68.9041    ,
2,         'Sujeto_2            ',    505,      40.4500    ,   64.6474    ,
2,         'Sujeto_2            ',    506,      40.5320    ,   60.6708    ,
2,         'Sujeto_2            ',    507,      40.6141    ,   56.9559    ,
2,         'Sujeto_2            ',    508,      40.6961    ,   53.4851    ,
2,         'Sujeto_2            ',    509,      40.7782    ,   50.2423    ,
2,         'Sujeto_2            ',    510,      40.8602    ,   47.2122    ,
2,         'Sujeto_2            ',    511,      40.9423    ,   44.3807    ,
2,         'Sujeto_2            ',    512,      41.0243    ,   41.7347    ,
2,         'Sujeto_2            ',    513,      41.1064    ,   39.2618    ,
2,         'Sujeto_2            ',    514,      41.1884    ,   36.9504    ,
2,         'Sujeto_2            ',    515,      41.2705    ,   34.7899    ,
2,         'Sujeto_2            ',    516,      41.3525    ,   32.7702    ,
2,         'Sujeto_2            ',    517,      41.4346    ,   30.8820    ,
2,         'Sujeto_2            ',    518,      41.5166    ,   29.1165    ,
2,         'Sujeto_2            ',    519,      41.5986    ,   27.4657    ,
2,         'Sujeto_2            ',    520,      41.6807    ,   25.9218    ,
2,         'Sujeto_2            ',    521,      41.7627    ,   24.4778    ,
2,         'Sujeto_2            ',    522,      41.8448    ,   23.1270    ,
2,         'Sujeto_2            ',    523,      41.9268    ,   21.8634    ,
2,         'Sujeto_2            ',    524,      42.0089    ,   20.6810    ,
2,         'Sujeto_2            ',    525,      42.0909    ,   19.5745    ,
2,         'Sujeto_2            ',    526,      42.1730    ,   18.5389    ,
2,         'Sujeto_2            ',    527,      42.2550    ,   17.5695    ,
2,         'Sujeto_2            ',    528,      42.3371    ,   16.6619    ,
2,         'Sujeto_2            ',    529,      42.4191    ,   15.8121    ,
2,         'Sujeto_2            ',    530,      42.5012    ,   15.0161    ,
2,         'Sujeto_2            ',    531,      42.5832    ,   14.2704    ,
2,         'Sujeto_2            ',    532,      42.6653    ,   13.5718    ,
2,         'Sujeto_2            ',    533,      42.7473    ,   12.9170    ,
2,         'Sujeto_2            ',    534,      42.8294    ,   12.3033    ,
2,         'Sujeto_2            ',    535,      42.9114    ,   11.7278    ,
2,         'Sujeto_2            ',    536,      42.9935    ,   11.1882    ,
2,         'Sujeto_2            ',    537,      43.0755    ,   10.6819    ,
2,         'Sujeto_2            ',    538,      43.1576    ,   10.2068    ,
2,         'Sujeto_2            ',    539,      43.2396    ,   9.76094    ,
2,         'Sujeto_2            ',    540,      43.3217    ,   9.34229    ,
2,         'Sujeto_2            ',    541,      43.4037    ,   8.94909    ,
2,         'Sujeto_2            ',    542,      43.4858    ,   8.57967    ,
2,         'Sujeto_2            ',    543,      43.5678    ,   8.23247    ,
2,         'Sujeto_2            ',    544,      43.6499    ,   7.90604    ,
2,         'Sujeto_2            ',    545,      43.7319    ,   7.59901    ,
2,         'Sujeto_2            ',    546,      43.8140    ,   7.31012    ,
2,         'Sujeto_2            ',    547,      43.8960    ,   7.03819    ,
2,         'Sujeto_2            ',    548,      43.9781    ,   6.78210    ,
2,         'Sujeto_2            ',    549,      44.0601    ,   6.54083    ,
2,         'Sujeto_2            ',    550,      44.1422    ,   6.31341    ,
2,         'Sujeto_2            ',    551,      44.2242    ,   6.09894    ,
2,         'Sujeto_2            ',    552,      44.3063    ,   5.89658    ,
2,         'Sujeto_2            ',    553,      44.3883    ,   5.70555    ,
2,         'Sujeto_2            ',    554,      44.4703    ,   5.52511    ,
2,         'Sujeto_2            ',    555,      44.5524    ,   5.35459    ,
2,         'Sujeto_2            ',    556,      44.6344    ,   5.19333    ,
2,         'Sujeto_2            ',    557,      44.7165    ,   5.04076    ,
2,         'Sujeto_2            ',    558,      44.7985    ,   4.89630    ,
2,         'Sujeto_2            ',    559,      44.8806    ,   4.75945    ,
2,         'Sujeto_2            ',    560,      44.9626    ,   4.62971    ,
2,         'Sujeto_2            ',    561,      45.0447    ,   4.50663    ,
2,         'Sujeto_2            ',    562,      45.1267    ,   4.38980    ,
2,         'Sujeto_2            ',    563,      45.2088    ,   4.27880    ,
2,         'Sujeto_2            ',    564,      45.2908    ,   4.17329    ,
2,         'Sujeto_2            ',    565,      45.3729    ,   4.07290    ,
2,         'Sujeto_2            ',    566,      45.4549    ,   3.97732    ,
2,         'Sujeto_2            ',    567,      45.5370    ,   3.88625    ,
2,         'Sujeto_2            ',    568,      45.6190    ,   3.79941    ,
2,         'Sujeto_2            ',    569,      45.7011    ,   3.71653    ,
2,         'Sujeto_2            ',    570,      45.7831    ,   3.63737    ,
2,         'Sujeto_2            ',    571,      45.8652    ,   3.56171    ,
2,         'Sujeto_2            ',    572,      45.9472    ,   3.48932    ,
2,         'Sujeto_2            ',    573,      46.0293    ,   3.42000    ,
2,         'Sujeto_2            ',    574,      46.1113    ,   3.35358    ,
2,         'Sujeto_2            ',    575,      46.1934    ,   3.28988    ,
2,         'Sujeto_2            ',    576,      46.2754    ,   3.22873    ,
2,         'Sujeto_2            ',    577,      46.3575    ,   3.16998    ,
2,         'Sujeto_2            ',    578,      46.4395    ,   3.11348    ,
2,         'Sujeto_2            ',    579,      46.5216    ,   3.05912    ,
2,         'Sujeto_2            ',    580,      46.6036    ,   3.00676    ,
2,         'Sujeto_2            ',    581,      46.6857    ,   2.95628    ,
2,         'Sujeto_2            ',    582,      46.7677    ,   2.90757    ,
2,         'Sujeto_2            ',    583,      46.8498    ,   2.86055    ,
2,         'Sujeto_2            ',    584,      46.9318    ,   2.81510    ,
2,         'Sujeto_2            ',    585,      47.0139    ,   2.77114    ,
2,         'Sujeto_2            ',    586,      47.0959    ,   2.72860    ,
2,         'Sujeto_2            ',    587,      47.1780    ,   2.68738    ,
2,         'Sujeto_2            ',    588,      47.2600    ,   2.64742    ,
2,         'Sujeto_2            ',    589,      47.3420    ,   2.60865    ,
2,         'Sujeto_2            ',    590,      47.4241    ,   2.57100    ,
2,         'Sujeto_2            ',    591,      47.5061    ,   2.53442    ,
2,         'Sujeto_2            ',    592,      47.5882    ,   2.49885    ,
2,         'Sujeto_2            ',    593,      47.6702    ,   2.46424    ,
2,         'Sujeto_2            ',    594,      47.7523    ,   2.43054    ,
2,         'Sujeto_2            ',    595,      47.8343    ,   2.39771    ,
2,         'Sujeto_2            ',    596,      47.9164    ,   2.36569    ,
2,         'Sujeto_2            ',    597,      47.9984    ,   2.33445    ,
2,         'Sujeto_2            ',    598,      48.0000    ,   2.33386    ,
2,         'Sujeto_2            ',    599,      48.0805    ,   20.5772    ,
2,         'Sujeto_2            ',    600,      48.1625    ,   37.9991    ,
2,         'Sujeto_2            ',    601,      48.2446    ,   54.3125    ,
2,         'Sujeto_2            ',    602,      48.3266    ,   69.5906    ,
2,         'Sujeto_2            ',    603,      48.3333    ,   70.7948    ,
2,         'Sujeto_2            ',    604,      48.4087    ,   66.7606    ,
2,         'Sujeto_2            ',    605,      48.4907    ,   62.6454    ,
2,         'Sujeto_2            ',    606,      48.5728    ,   58.8010    ,
2,         'Sujeto_2            ',    607,      48.6548    ,   55.2094    ,
2,         'Sujeto_2            ',    608,      48.7369    ,   51.8537    ,
2,         'Sujeto_2            ',    609,      48.8189    ,   48.7184    ,
2,         'Sujeto_2            ',    610,      48.9010    ,   45.7886    ,
2,         'Sujeto_2            ',    611,      48.9830    ,   43.0508    ,
2,         'Sujeto_2            ',    612,      49.0651    ,   40.4922    ,
2,         'Sujeto_2            ',    613,      49.1471    ,   38.1008    ,
2,         'Sujeto_2            ',    614,      49.2292    ,   35.8656    ,
2,         'Sujeto_2            ',    615,      49.3112    ,   33.7762    ,
2,         'Sujeto_2            ',    616,      49.3933    ,   31.8229    ,
2,         'Sujeto_2            ',    617,      49.4753    ,   29.9967    ,
2,         'Sujeto_2            ',    618,      49.5574    ,   28.2891    ,
2,         'Sujeto_2            ',    619,      49.6394    ,   26.6922    ,
2,         'Sujeto_2            ',    620,      49.7215    ,   25.1987    ,
2,         'Sujeto_2            ',    621,      49.8035    ,   23.8018    ,
2,         'Sujeto_2            ',    622,      49.8856    ,   22.4950    ,
2,         'Sujeto_2            ',    623,      49.9676    ,   21.2723    ,
2,         'Sujeto_2            ',    624,      50.0497    ,   20.1282    ,
2,         'Sujeto_2            ',    625,      50.1317    ,   19.0575    ,
2,         'Sujeto_2            ',    626,      50.2138    ,   18.0553    ,
2,         'Sujeto_2            ',    627,      50.2958    ,   17.1171    ,
2,         'Sujeto_2            ',    628,      50.3778    ,   16.2386    ,
2,         'Sujeto_2            ',    629,      50.4599    ,   15.4159    ,
2,         'Sujeto_2            ',    630,      50.5419    ,   14.6453    ,
2,         'Sujeto_2            ',    631,      50.6240    ,   13.9234    ,
2,         'Sujeto_2            ',    632,      50.7060    ,   13.2468    ,
2,         'Sujeto_2            ',    633,      50.7881    ,   12.6127    ,
2,         'Sujeto_2            ',    634,      50.8701    ,   12.0183    ,
2,         'Sujeto_2            ',    635,      50.9522    ,   11.4609    ,
2,         'Sujeto_2            ',    636,      51.0342    ,   10.9380    ,
2,         'Sujeto_2            ',    637,      51.1163    ,   10.4475    ,
2,         'Sujeto_2            ',    638,      51.1983    ,   9.98708    ,
2,         'Sujeto_2            ',    639,      51.2804    ,   9.55490    ,
2,         'Sujeto_2            ',    640,      51.3624    ,   9.14905    ,
2,         'Sujeto_2            ',    641,      51.4445    ,   8.76781    ,
2,         'Sujeto_2            ',    642,      51.5265    ,   8.40957    ,
2,         'Sujeto_2            ',    643,      51.6086    ,   8.07281    ,
2,         'Sujeto_2            ',    644,      51.6906    ,   7.75613    ,
2,         'Sujeto_2            ',    645,      51.7727    ,   7.45822    ,
2,         'Sujeto_2            ',    646,      51.8547    ,   7.17784    ,
2,         'Sujeto_2            ',    647,      51.9368    ,   6.91386    ,
2,         'Sujeto_2            ',    648,      52.0188    ,   6.66521    ,
2,         'Sujeto_2            ',    649,      52.1009    ,   6.43088    ,
2,         'Sujeto_2            ',    650,      52.1829    ,   6.20995    ,
2,         'Sujeto_2            ',    651,      52.2650    ,   6.00155    ,
2,         'Sujeto_2            ',    652,      52.3470    ,   5.80487    ,
2,         'Sujeto_2            ',    653,      52.4291    ,   5.61914    ,
2,         'Sujeto_2            ',    654,      52.5111    ,   5.44366    ,
2,         'Sujeto_2            ',    655,      52.5932    ,   5.27777    ,
2,         'Sujeto_2            ',    656,      52.6752    ,   5.12086    ,
2,         'Sujeto_2            ',    657,      52.7573    ,   4.97234    ,
2,         'Sujeto_2            ',    658,      52.8393    ,   4.83168    ,
2,         'Sujeto_2            ',    659,      52.9214    ,   4.69837    ,
2,         'Sujeto_2            ',    660,      53.0034    ,   4.57195    ,
2,         'Sujeto_2            ',    661,      53.0855    ,   4.45198    ,
2,         'Sujeto_2            ',    662,      53.1675    ,   4.33805    ,
2,         'Sujeto_2            ',    663,      53.2495    ,   4.22978    ,
2,         'Sujeto_2            ',    664,      53.3316    ,   4.12681    ,
2,         'Sujeto_2            ',    665,      53.4136    ,   4.02881    ,
2,         'Sujeto_2            ',    666,      53.4957    ,   3.93546    ,
2,         'Sujeto_2            ',    667,      53.5777    ,   3.84649    ,
2,         'Sujeto_2            ',    668,      53.6598    ,   3.76160    ,
2,         'Sujeto_2            ',    669,      53.7418    ,   3.68056    ,
2,         'Sujeto_2            ',    670,      53.8239    ,   3.60313    ,
2,         'Sujeto_2            ',    671,      53.9059    ,   3.52907    ,
2,         'Sujeto_2            ',    672,      53.9880    ,   3.45820    ,
2,         'Sujeto_2            ',    673,      54.0700    ,   3.39031    ,
2,         'Sujeto_2            ',    674,      54.1521    ,   3.32522    ,
2,         'Sujeto_2            ',    675,      54.2341    ,   3.26276    ,
2,         'Sujeto_2            ',    676,      54.3162    ,   3.20278    ,
2,         'Sujeto_2            ',    677,      54.3982    ,   3.14514    ,
2,         'Sujeto_2            ',    678,      54.4803    ,   3.08968    ,
2,         'Sujeto_2            ',    679,      54.5623    ,   3.03629    ,
2,         'Sujeto_2            ',    680,      54.6444    ,   2.98484    ,
2,         'Sujeto_2            ',    681,      54.7264    ,   2.93522    ,
2,         'Sujeto_2            ',    682,      54.8085    ,   2.88733    ,
2,         'Sujeto_2            ',    683,      54.8905    ,   2.84106    ,
2,         'Sujeto_2            ',    684,      54.9726    ,   2.79633    ,
2,         'Sujeto_2            ',    685,      55.0546    ,   2.75305    ,
2,         'Sujeto_2            ',    686,      55.1367    ,   2.71114    ,
2,         'Sujeto_2            ',    687,      55.2187    ,   2.67052    ,
2,         'Sujeto_2            ',    688,      55.3008    ,   2.63112    ,
2,         'Sujeto_2            ',    689,      55.3828    ,   2.59289    ,
2,         'Sujeto_2            ',    690,      55.4649    ,   2.55575    ,
2,         'Sujeto_2            ',    691,      55.5469    ,   2.51964    ,
2,         'Sujeto_2            ',    692,      55.6290    ,   2.48453    ,
2,         'Sujeto_2            ',    693,      55.7110    ,   2.45034    ,
2,         'Sujeto_2            ',    694,      55.7931    ,   2.41704    ,
2,         'Sujeto_2            ',    695,      55.8751    ,   2.38459    ,
2,         'Sujeto_2            ',    696,      55.9572    ,   2.35293    ,
2,         'Sujeto_2            ',    697,      56.0000    ,   2.33671    ,
2,         'Sujeto_2            ',    698,      56.0392    ,   11.3699    ,
2,         'Sujeto_2            ',    699,      56.1213    ,   29.3790    ,
2,         'Sujeto_2            ',    700,      56.2033    ,   46.2407    ,
2,         'Sujeto_2            ',    701,      56.2853    ,   62.0309    ,
2,         'Sujeto_2            ',    702,      56.3333    ,   70.7975    ,
2,         'Sujeto_2            ',    703,      56.3674    ,   68.9424    ,
2,         'Sujeto_2            ',    704,      56.4494    ,   64.6837    ,
2,         'Sujeto_2            ',    705,      56.5315    ,   60.7054    ,
2,         'Sujeto_2            ',    706,      56.6135    ,   56.9887    ,
2,         'Sujeto_2            ',    707,      56.6956    ,   53.5163    ,
2,         'Sujeto_2            ',    708,      56.7776    ,   50.2720    ,
2,         'Sujeto_2            ',    709,      56.8597    ,   47.2405    ,
