iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
944,85.9426,1,20.2057,24.1242,8.50196,1.63827,0.0558449,-0.321705,0.20509,0.890547,0.175294,3.21319e-06
945,85.4078,1,19.8613,24.3427,8.50196,1.57054,0.0614829,-0.308596,0.197982,0.845928,0.175284,3.18857e-06
946,80.5837,1,20.3414,24.3379,8.50196,1.5705,0.0614156,-0.320972,0.196653,0.965748,0.158056,2.75557e-06
947,86.1816,1,20.1533,24.1425,8.50196,1.64972,0.0612782,-0.319752,0.20749,0.972057,0.145127,2.76742e-06
948,82.1515,1,20.3223,24.1588,8.50196,1.71086,0.0587075,-0.326781,0.209043,0.993284,0.134895,2.45215e-06
949,90.689,1,20.0607,24.0968,8.50196,1.73634,0.0589016,-0.316665,0.206414,1.06281,0.156651,2.46881e-06
950,76.2504,1,19.0156,24.1551,8.50197,1.68515,0.0579537,-0.263961,0.198376,0.965016,0.139953,2.2765e-06
951,62.5142,1,20.4359,24.5427,8.50197,1.6783,0.0493111,-0.348307,0.187648,0.968995,0.140116,2.1479e-06
952,56.5873,1,20.0382,24.7161,8.50196,1.63837,0.0498469,-0.326239,0.20057,0.885462,0.139983,1.96071e-06
953,55.6331,1,19.415,24.748,8.50197,1.66481,0.0505312,-0.297654,0.196034,0.945179,0.129395,1.78981e-06
954,55.4305,1,19.9413,24.2944,8.50197,1.63096,0.0513161,-0.312257,0.205946,0.943173,0.133952,1.73383e-06
955,52.0209,1,20.4324,24.041,8.50197,1.63895,0.055805,-0.328176,0.208585,0.78291,0.131905,1.54103e-06
956,63.7189,1,20.1374,23.9683,8.50197,1.73113,0.0549504,-0.32147,0.206358,0.892543,0.138962,1.59223e-06
957,60.1118,1,20.1146,23.7487,8.50197,1.69865,0.0527635,-0.337659,0.202057,0.936034,0.143931,1.51297e-06
958,56.7299,1,20.8061,24.0351,8.50197,1.76709,0.0483288,-0.35525,0.209951,0.927632,0.145638,1.34811e-06
959,54.8266,1,20.3503,24.2691,8.50197,1.74243,0.0488107,-0.330615,0.211273,0.809972,0.149381,1.47056e-06
960,65.8286,1,19.8563,24.6292,8.50197,1.80426,0.0510097,-0.301669,0.204749,0.896013,0.162984,1.45854e-06
961,51.9917,1,19.6889,24.4151,8.50197,1.66473,0.0500701,-0.306429,0.198522,0.924127,0.154316,1.37361e-06
962,54.3372,1,20.5396,24.565,8.50197,1.73001,0.0465646,-0.345685,0.198391,0.940306,0.157766,1.40503e-06
963,48.724,1,19.8647,24.6823,8.50197,1.73001,0.0464248,-0.316998,0.193005,0.951252,0.14411,1.30279e-06
964,44.8368,1,19.7695,24.4662,8.50197,1.63173,0.0517037,-0.308102,0.200007,0.949908,0.13037,1.26067e-06
965,45.1357,1,20.6851,24.0649,8.50197,1.63179,0.0540987,-0.341616,0.203655,0.888533,0.139646,1.13119e-06
966,41.2712,1,20.4757,24.4889,8.50197,1.59606,0.0523146,-0.333529,0.204135,0.895987,0.155457,1.04761e-06
967,35.7221,1,19.4978,24.3079,8.50197,1.657,0.0487204,-0.29273,0.199148,0.897435,0.143033,9.55779e-07
968,39.3813,1,19.7278,23.9928,8.50197,1.70579,0.0491118,-0.300281,0.193609,0.944538,0.13641,9.66786e-07
969,47.5232,1,20.0628,23.9894,8.50197,1.7238,0.049566,-0.316938,0.196815,0.996987,0.142935,1.06388e-06
970,43.2388,1,20.7871,23.8373,8.50197,1.7237,0.0445675,-0.363379,0.200408,0.991935,0.149003,1.02024e-06
971,41.6474,1,20.5883,23.9699,8.50197,1.76828,0.0445517,-0.352383,0.207407,0.858719,0.150351,9.86846e-07
972,38.0409,1,20.9946,24.0237,8.50197,1.64815,0.0531944,-0.368692,0.208808,0.824152,0.132043,9.76477e-07
973,44.1998,1,20.2722,24.116,8.50197,1.64814,0.0534727,-0.323418,0.198412,0.885067,0.14883,1.06527e-06
974,52.4517,1,19.4144,23.8731,8.50197,1.77237,0.0518015,-0.281445,0.203801,0.937439,0.155685,9.64428e-07
975,44.9856,1,20.062,24.2941,8.50197,1.74738,0.0542739,-0.318091,0.196964,0.875825,0.143817,8.75432e-07
976,37.8896,1,20.4593,24.3887,8.50197,1.74731,0.0524222,-0.341501,0.196765,0.914128,0.144946,7.22943e-07
977,42.9076,1,20.9573,23.9937,8.50197,1.71215,0.0583207,-0.366526,0.180466,0.958325,0.142302,7.57801e-07
978,38.1605,1,19.5669,24.2963,8.50197,1.5927,0.0602142,-0.296154,0.183194,0.938199,0.152758,7.40214e-07
979,41.9431,1,19.8884,24.2718,8.50197,1.70222,0.0553809,-0.311502,0.192655,1.01065,0.143614,7.37579e-07
980,37.2305,1,19.967,23.8867,8.50197,1.66182,0.0479057,-0.312561,0.203365,1.09884,0.169566,6.84671e-07
981,24.1665,1,19.9159,24.309,8.50197,1.59577,0.0452568,-0.31267,0.196511,1.06186,0.169329,6.31698e-07
982,24.4401,1,20.6012,23.9606,8.50197,1.58567,0.0513046,-0.349245,0.187925,0.919182,0.15972,6.43646e-07
983,20.2467,1,20.6293,23.8505,8.50197,1.6792,0.0432885,-0.351729,0.189047,0.984779,0.14615,6.25539e-07
984,19.9831,1,20.8991,23.9764,8.50197,1.67924,0.0448645,-0.36084,0.197048,0.942351,0.147042,5.82781e-07
985,27.1534,1,20.5032,23.9912,8.50197,1.6793,0.0470833,-0.339477,0.207573,0.966924,0.148167,6.17533e-07
986,22.8424,1,20.9733,23.8839,8.50197,1.67925,0.0447304,-0.367263,0.196052,1.01834,0.146126,6.06339e-07
987,15.4374,1,19.5882,23.7267,8.50197,1.58835,0.0522713,-0.298229,0.187612,0.919362,0.133349,5.45355e-07
988,17.3442,1,19.7841,23.7882,8.50197,1.67471,0.0509633,-0.30816,0.197359,0.742942,0.147198,5.3413e-07
989,21.6075,1,20.2732,23.5691,8.50197,1.7163,0.0482449,-0.341828,0.193927,0.769068,0.151411,5.85918e-07
990,18.5406,1,19.1863,23.3323,8.50197,1.641,0.0527317,-0.285037,0.196042,0.729174,0.157382,5.30719e-07
991,26.5917,1,20.1911,23.4871,8.50197,1.73624,0.0502022,-0.330573,0.207054,0.752957,0.162297,5.4776e-07
992,21.0195,1,20.817,23.4435,8.50197,1.6658,0.0512644,-0.346882,0.199417,0.810613,0.159646,5.12149e-07
993,25.9678,1,20.2852,24.0644,8.50197,1.66584,0.0533768,-0.338509,0.199263,0.876323,0.160125,5.07861e-07
994,35.3876,1,20.3556,23.757,8.50197,1.66589,0.056705,-0.336801,0.200364,0.926413,0.168891,5.57631e-07
995,23.3299,1,20.2302,24.1468,8.50197,1.64727,0.0519049,-0.33192,0.198233,0.950172,0.157844,4.84081e-07
996,21.5005,1,20.1901,24.2609,8.50197,1.65308,0.050096,-0.325101,0.193578,1.05292,0.148699,4.78051e-07
997,27.3335,1,19.5514,24.4534,8.50197,1.55426,0.0557863,-0.294937,0.196664,1.10542,0.153411,5.29304e-07
998,24.7627,1,19.626,24.5566,8.50197,1.6176,0.0514728,-0.294126,0.194527,1.03662,0.159397,5.22121e-07
999,24.9797,1,19.5164,24.2692,8.50197,1.59181,0.051008,-0.286749,0.20387,1.03468,0.159122,5.44124e-07
1000,31.0918,2,19.6648,24.6209,8.50197,1.63479,0.0500445,-0.291086,0.200803,0.965866,0.184463,5.93572e-07
1001,18.4081,2,21.012,24.6798,8.50197,1.63474,0.0472927,-0.363483,0.187479,0.88769,0.190357,4.99134e-07
1002,19.967,2,19.6702,24.0901,8.50197,1.63476,0.0497868,-0.309747,0.195139,0.82357,0.168682,5.48376e-07
1003,19.5768,2,20.6384,24.2089,8.50197,1.69216,0.0483211,-0.350195,0.198999,0.829939,0.152085,5.29436e-07
1004,17.2499,2,20.3952,23.8641,8.50197,1.71373,0.0451821,-0.327511,0.202772,0.803817,0.165874,4.92559e-07
1005,23.4807,2,21.0797,23.9299,8.50197,1.69648,0.049337,-0.366882,0.190953,0.876358,0.176141,4.86736e-07
1006,15.2178,2,21.2307,24.2914,8.50197,1.56512,0.0525584,-0.368073,0.209789,0.892152,0.161641,4.42354e-07
1007,6.85949,2,20.4054,23.7561,8.50197,1.62218,0.0462339,-0.334452,0.201618,0.885697,0.16206,3.87337e-07
1008,9.85381,2,20.9607,23.9972,8.50197,1.70548,0.0459667,-0.362524,0.214933,0.869094,0.16141,3.36901e-07
1009,-3.0701,2,20.0934,23.8137,8.50197,1.63245,0.0453868,-0.314933,0.201711,0.906814,0.138335,3.26696e-07
1010,-1.8434,2,20.3425,24.1616,8.50197,1.67036,0.0403429,-0.337712,0.198465,0.958254,0.142663,3.50526e-07
1011,6.22056,2,20.5241,23.9037,8.50197,1.71848,0.0416496,-0.348393,0.205095,1.00711,0.14987,3.29431e-07
1012,1.84512,2,20.0398,24.1683,8.50197,1.66534,0.0439283,-0.323957,0.20144,0.878329,0.144608,3.68796e-07
1013,-1.98427,2,20.7743,24.1021,8.50197,1.72671,0.0416693,-0.352508,0.197824,0.814786,0.135925,3.58146e-07
1014,1.40986,2,20.7272,24.355,8.50197,1.60771,0.0499726,-0.352069,0.193977,0.917754,0.148006,3.15126e-07
1015,-0.213809,2,19.8699,24.1743,8.50197,1.62774,0.0422647,-0.316264,0.206917,0.894596,0.159829,3.45788e-07
1016,-0.817973,2,20.4055,23.8673,8.50197,1.5779,0.0440824,-0.343638,0.202797,0.907923,0.168628,3.38324e-07
1017,4.16641,2,20.3234,24.1,8.50197,1.61016,0.0445297,-0.344518,0.198719,0.928807,0.170902,3.51525e-07
1018,0.275237,2,19.8061,23.833,8.50197,1.60753,0.0491573,-0.315191,0.199909,0.864657,0.176837,2.70133e-07
1019,8.24665,2,20.4023,23.3471,8.50197,1.67948,0.0520113,-0.336855,0.199348,0.805716,0.165595,2.95152e-07
1020,-1.43588,2,20.6191,23.8165,8.50197,1.6586,0.0476946,-0.345594,0.205568,0.80067,0.159703,2.84519e-07
1021,8.5785,2,21.2469,23.2909,8.50197,1.72202,0.0465363,-0.380586,0.196124,0.762679,0.162097,3.66104e-07
1022,9.67103,2,20.9233,23.2965,8.50197,1.76659,0.0459498,-0.357208,0.200507,0.796526,0.165384,3.28921e-07
1023,14.4365,2,20.2052,23.3318,8.50197,1.76671,0.0506396,-0.316983,0.195365,0.827205,0.153998,3.45281e-07
1024,9.3229,2,21.4567,23.7926,8.50197,1.76664,0.0481173,-0.384194,0.19247,0.800559,0.14969,3.63612e-07
1025,8.35007,2,20.3863,23.6672,8.50197,1.66954,0.0521892,-0.34307,0.197251,0.823121,0.143376,3.5361e-07
1026,11.1761,2,20.6612,23.933,8.50197,1.66955,0.0545255,-0.344445,0.20179,0.806381,0.137905,3.80477e-07
1027,5.50497,2,19.763,23.6992,8.50197,1.63357,0.053077,-0.31689,0.191819,0.799607,0.145336,3.55981e-07
1028,4.63203,2,20.3473,23.9473,8.50197,1.64229,0.0479953,-0.33248,0.200517,0.775472,0.158666,3.78353e-07
1029,4.19892,2,20.7634,24.0671,8.50197,1.67747,0.0447607,-0.351777,0.205062,0.80081,0.151687,3.82584e-07
1030,10.4711,2,20.5977,23.7972,8.50197,1.65226,0.0491731,-0.350007,0.204734,0.815741,0.157811,3.82097e-07
1031,14.2678,2,20.7508,23.7016,8.50197,1.71596,0.0520611,-0.349443,0.205294,0.851422,0.156307,3.25775e-07
1032,16.5792,2,20.1934,23.9663,8.50197,1.71598,0.0537659,-0.324405,0.197793,0.922345,0.161108,3.13451e-07
1033,13.3947,2,20.6276,23.9342,8.50197,1.76718,0.047859,-0.343362,0.197515,0.896737,0.16069,3.29217e-07
1034,8.31424,2,20.1551,24.1148,8.50197,1.71391,0.048734,-0.321029,0.201465,0.853749,0.151536,3.37606e-07
1035,5.60724,2,20.7523,24.4236,8.50197,1.69065,0.0485289,-0.349325,0.199733,0.897148,0.152194,3.13404e-07
1036,4.55878,2,20.1942,23.9815,8.50197,1.72694,0.0439874,-0.316434,0.199804,0.938814,0.146803,3.25345e-07
1037,9.09763,2,20.3187,24.2362,8.50197,1.6393,0.0497779,-0.328653,0.200312,0.995297,0.153117,3.21436e-07
1038,18.6096,2,19.7837,24.4581,8.50197,1.63943,0.0541086,-0.315848,0.19605,1.03513,0.14828,3.58172e-07
1039,9.9279,2,19.8745,24.9057,8.50197,1.58249,0.0532334,-0.313375,0.198043,1.00266,0.155482,3.48521e-07
1040,20.6008,2,20.4617,24.4922,8.50197,1.62531,0.0545325,-0.338853,0.197125,1.07267,0.14651,3.8459e-07
1041,23.4665,2,20.217,24.2833,8.50197,1.6253,0.0537628,-0.321811,0.200044,1.09575,0.150058,4.21857e-07
1042,32.9053,2,20.6686,24.319,8.50197,1.7191,0.0528121,-0.346915,0.194731,1.05336,0.166728,4.48694e-07
1043,28.6312,2,20.1905,24.0683,8.50197,1.67003,0.0532016,-0.325118,0.197379,1.03456,0.16279,4.73639e-07
1044,19.6621,2,20.7228,24.1699,8.50197,1.6713,0.0476854,-0.353543,0.198589,1.08144,0.173278,4.11699e-07
1045,33.1156,2,20.9315,24.166,8.50197,1.73436,0.0501283,-0.366212,0.2074,1.15461,0.170854,3.93238e-07
1046,27.8417,2,21.1622,24.627,8.50197,1.76766,0.0455297,-0.375353,0.211319,1.13511,0.172335,4.03187e-07
1047,17.2356,2,21.4805,24.5338,8.50197,1.68381,0.0448239,-0.38955,0.209348,1.09374,0.16683,4.09898e-07
1048,15.5626,2,21.4097,24.1032,8.50197,1.68381,0.0465525,-0.389692,0.20975,1.06822,0.155737,3.82408e-07
1049,16.8341,2,20.7088,24.1619,8.50197,1.65915,0.0490892,-0.356597,0.206368,1.0358,0.171279,3.46155e-07
1050,14.9397,2,20.8117,24.3837,8.50197,1.65914,0.0500005,-0.355281,0.202366,1.00619,0.172694,3.4174e-07
1051,12.8658,2,20.7188,24.3209,8.50197,1.63872,0.050477,-0.350844,0.207139,0.994913,0.173611,3.18244e-07
1052,13.3988,2,21.2,24.103,8.50197,1.6619,0.0508613,-0.372944,0.195172,1.04315,0.165714,3.13516e-07
1053,8.24503,2,21.1941,24.1186,8.50197,1.66187,0.0496294,-0.375585,0.191037,1.07159,0.156145,3.05675e-07
1054,2.72722,2,20.8508,24.0581,8.50197,1.63656,0.0485611,-0.352998,0.193099,1.02122,0.15288,3.04013e-07
1055,5.10049,2,21.1235,24.436,8.50197,1.68978,0.0439194,-0.368011,0.192029,1.10966,0.149095,3.10214e-07
1056,9.99357,2,21.0219,24.4772,8.50197,1.7132,0.0407637,-0.365824,0.200614,1.06649,0.157342,3.5462e-07
1057,6.21941,2,20.3104,24.5184,8.50197,1.64665,0.0435132,-0.336115,0.198586,1.0414,0.164249,3.48759e-07
1058,11.7265,2,20.5064,24.6221,8.50197,1.67124,0.0451647,-0.348935,0.197294,1.00691,0.171953,3.41823e-07
1059,19.0111,2,20.5933,24.6397,8.50197,1.65145,0.0464062,-0.355485,0.195559,1.10817,0.174105,3.79702e-07
1060,7.03961,2,20.3105,24.3994,8.50197,1.63762,0.0451992,-0.338889,0.1921,1.04042,0.163253,3.79821e-07
1061,10.4805,2,20.0521,24.2962,8.50197,1.6376,0.0443169,-0.321222,0.194551,1.12053,0.16318,3.72328e-07
1062,7.4016,2,20.5355,24.398,8.50197,1.59485,0.0478913,-0.346474,0.196779,1.11672,0.1622,3.29948e-07
1063,9.36998,2,20.6468,24.268,8.50197,1.57857,0.0505974,-0.346475,0.198571,1.10187,0.152385,3.35152e-07
1064,14.7512,2,20.4904,24.6954,8.50197,1.56552,0.0530609,-0.335764,0.197586,1.13653,0.161241,3.32937e-07
1065,13.7665,2,20.5696,24.4749,8.50197,1.64275,0.0501803,-0.338453,0.194535,1.1769,0.161481,3.09379e-07
1066,2.97415,2,20.9918,24.3979,8.50197,1.65916,0.0457262,-0.36155,0.199861,1.18027,0.163559,2.67732e-07
1067,12.1395,2,21.4106,24.4615,8.50197,1.70396,0.0458792,-0.382311,0.2029,1.2093,0.161814,2.61987e-07
1068,6.93508,2,21.2756,24.3473,8.50197,1.67269,0.0452631,-0.383048,0.20234,1.23231,0.159274,2.66059e-07
1069,-1.83236,2,21.1423,24.4198,8.50197,1.68476,0.0418679,-0.372258,0.196411,1.15333,0.157433,2.68295e-07
1070,-5.55466,2,21.1626,24.2025,8.50197,1.68475,0.0415457,-0.371991,0.197741,1.05538,0.155424,2.57095e-07
1071,-2.12242,2,21.3526,24.1793,8.50197,1.68844,0.043668,-0.376137,0.190734,1.02906,0.156417,2.54159e-07
1072,-2.00351,2,20.9466,24.1495,8.50197,1.68842,0.0429339,-0.366118,0.199125,0.93926,0.167162,2.58043e-07
1073,0.769594,2,20.8198,24.2069,8.50197,1.70078,0.045761,-0.366115,0.190439,0.91281,0.160574,2.64865e-07
1074,0.392091,2,20.6029,24.2142,8.50197,1.69946,0.0470104,-0.356277,0.1892,0.880329,0.155275,2.7658e-07
1075,3.43515,2,20.5757,24.0125,8.50197,1.67858,0.0494674,-0.352023,0.188546,0.87376,0.155963,2.8449e-07
1076,6.77772,2,20.4359,23.9432,8.50197,1.73727,0.0489809,-0.344581,0.201198,0.804493,0.152253,2.90093e-07
1077,3.39567,2,20.1336,24.1479,8.50197,1.73723,0.0486682,-0.335567,0.200803,0.745608,0.157316,3.02081e-07
1078,4.00834,2,20.3848,24.2543,8.50197,1.69721,0.0517208,-0.348371,0.195342,0.706097,0.163036,3.04586e-07
1079,0.322539,2,20.2349,24.0279,8.50197,1.66765,0.0519916,-0.335598,0.197323,0.747567,0.159281,2.85816e-07
1080,-2.90088,2,20.2409,23.9577,8.50197,1.64176,0.0530851,-0.334381,0.196786,0.728982,0.159653,2.70082e-07
1081,0.655245,2,20.4475,24.0609,8.50197,1.61185,0.0524532,-0.33729,0.201208,0.768556,0.16915,2.72577e-07
1082,-0.199788,2,20.3243,23.8582,8.50197,1.62967,0.0562415,-0.336439,0.201234,0.700842,0.161562,2.5534e-07
1083,-6.88806,2,20.7933,23.515,8.50197,1.68049,0.0533699,-0.35955,0.198255,0.665761,0.168632,2.26965e-07
1084,-9.76611,2,20.7281,23.8075,8.50197,1.68665,0.0499825,-0.355525,0.191976,0.691055,0.165484,2.32913e-07
1085,-2.93184,2,20.5989,23.8691,8.50197,1.70137,0.0508713,-0.347414,0.192018,0.743194,0.15457,2.38162e-07
1086,-14.7549,2,20.7881,23.805,8.50197,1.68749,0.0470557,-0.354566,0.194959,0.777622,0.148999,2.29489e-07
1087,0.789169,2,20.3675,23.7372,8.50197,1.65629,0.0517666,-0.336799,0.201128,0.807271,0.144187,2.45174e-07
1088,3.39939,2,20.0482,23.5585,8.50197,1.65632,0.0529984,-0.317541,0.199701,0.850685,0.153575,2.40205e-07
1089,0.730464,2,20.1835,23.7617,8.50197,1.65634,0.0528459,-0.325898,0.194693,0.858581,0.152558,2.4676e-07
1090,3.95376,2,20.491,24.0121,8.50197,1.70105,0.0493863,-0.33842,0.199736,0.863334,0.152869,2.66367e-07
1091,-7.43297,2,20.1003,23.9482,8.50197,1.68633,0.0488502,-0.322128,0.195277,0.828151,0.151922,2.51119e-07
1092,-7.55484,2,20.1819,23.8913,8.50197,1.66489,0.0497968,-0.323084,0.19424,0.802736,0.153556,2.4153e-07
1093,-10.9454,2,20.2442,23.9305,8.50197,1.65168,0.0489459,-0.333345,0.195286,0.826004,0.146735,2.34318e-07
1094,-8.94753,2,20.9201,24.0405,8.50197,1.6741,0.047017,-0.362476,0.196712,0.844942,0.148814,2.29401e-07
1095,-7.74339,2,20.9912,23.9617,8.50197,1.69336,0.0466065,-0.36338,0.196456,0.875397,0.141873,2.30689e-07
1096,-9.47223,2,20.7026,23.6549,8.50197,1.64145,0.050556,-0.352711,0.195266,0.8686,0.144041,2.15252e-07
1097,-14.9053,2,20.4138,23.4855,8.50197,1.65596,0.0496153,-0.340745,0.197195,0.859959,0.138103,2.01467e-07
1098,-14.541,2,20.3664,23.6973,8.50197,1.69643,0.047991,-0.336316,0.202066,0.879948,0.142126,1.75803e-07
1099,-15.5169,2,20.1065,23.916,8.50197,1.65903,0.0473093,-0.320053,0.205264,0.88744,0.148779,1.78097e-07
1100,-19.5804,2,19.9206,24.1291,8.50197,1.63578,0.0472087,-0.305783,0.206155,0.863086,0.156113,1.70323e-07
1101,-26.4959,2,19.7672,24.2027,8.50197,1.63576,0.0465024,-0.297134,0.205478,0.869864,0.145402,1.61032e-07
1102,-20.931,2,19.8057,24.3025,8.50197,1.62641,0.0484159,-0.305034,0.204498,0.853528,0.150741,1.5181e-07
1103,-17.1618,2,19.8081,24.1914,8.50197,1.66487,0.0494415,-0.309947,0.202438,0.833631,0.148013,1.49043e-07
1104,-18.4025,2,20.5707,24.0988,8.50197,1.69339,0.0493664,-0.347683,0.199584,0.864123,0.144821,1.41385e-07
1105,-19.4656,2,20.8226,24.0816,8.50197,1.71093,0.0479554,-0.358604,0.195926,0.869416,0.145699,1.43149e-07
1106,-12.5702,2,20.6917,24.0215,8.50197,1.71095,0.0482346,-0.349938,0.201052,0.901476,0.147614,1.45089e-07
1107,-5.1109,2,20.3882,23.8021,8.50197,1.75618,0.0474866,-0.332695,0.203764,0.958137,0.15034,1.46514e-07
1108,-18.3972,2,20.2831,23.6596,8.50197,1.69648,0.0483461,-0.327183,0.205114,0.970302,0.15187,1.39292e-07
1109,-11.4929,2,20.6538,23.6003,8.50197,1.6965,0.0491823,-0.340754,0.202891,1.02705,0.147045,1.39909e-07
1110,-7.415,2,20.7951,23.6895,8.50197,1.67526,0.0519095,-0.346812,0.196412,1.01332,0.149142,1.50356e-07
1111,-12.3819,2,20.2568,23.7381,8.50197,1.67525,0.0518004,-0.325387,0.198992,0.944205,0.15142,1.52699e-07
1112,-12.6859,2,19.9242,23.937,8.50197,1.67524,0.0515658,-0.318289,0.197203,0.885146,0.151227,1.61824e-07
1113,-12.1381,2,19.5617,24.0793,8.50197,1.68592,0.0507738,-0.299993,0.197973,0.912819,0.147091,1.60439e-07
1114,-6.67515,2,19.6738,24.2533,8.50197,1.70409,0.0505735,-0.304654,0.196571,0.931068,0.148908,1.64811e-07
1115,-14.1943,2,19.7293,24.1239,8.50197,1.68701,0.0496299,-0.306213,0.197571,0.983356,0.148351,1.56007e-07
1116,-16.8907,2,19.8957,24.2138,8.50197,1.68698,0.0488469,-0.313698,0.195518,0.96001,0.148574,1.56419e-07
1117,-11.883,2,20.3711,24.4293,8.50197,1.65791,0.0486892,-0.338918,0.196066,1.0023,0.153309,1.60313e-07
1118,-10.9557,2,20.27,24.5308,8.50197,1.67555,0.046394,-0.332549,0.202645,1.00338,0.155011,1.65725e-07
1119,-10.1482,2,19.8721,24.578,8.50197,1.66005,0.0479432,-0.310362,0.202462,0.996499,0.157975,1.64843e-07
1120,-6.26324,2,20.1467,24.5823,8.50197,1.62515,0.0490408,-0.324856,0.20199,1.03581,0.161385,1.74482e-07
1121,2.74013,2,20.0823,24.3482,8.50197,1.63972,0.0520349,-0.32175,0.199301,1.04921,0.162567,1.7569e-07
1122,4.43649,2,20.356,24.0765,8.50197,1.67227,0.0514377,-0.338664,0.199589,1.10138,0.170733,1.68861e-07
1123,-9.06847,2,20.5429,24.1776,8.50197,1.66099,0.0510851,-0.3479,0.199265,1.15347,0.163604,1.54647e-07
1124,-2.15243,2,20.6245,24.1618,8.50197,1.68236,0.0504752,-0.351085,0.204054,1.20707,0.159894,1.47751e-07
1125,-3.81069,2,20.8394,24.2823,8.50197,1.66716,0.0511428,-0.35975,0.205139,1.21806,0.155396,1.50254e-07
1126,-10.3956,2,20.6146,24.4523,8.50197,1.63117,0.0507395,-0.34717,0.208118,1.22754,0.150102,1.52782e-07
1127,-13.5855,2,20.5959,24.4605,8.50197,1.64211,0.049036,-0.342662,0.205168,1.23161,0.144706,1.51532e-07
1128,-17.4997,2,20.7148,24.4752,8.50197,1.64279,0.046514,-0.343991,0.201181,1.24411,0.145195,1.51346e-07
1129,-15.1262,2,20.7039,24.4608,8.50197,1.65995,0.0431009,-0.345152,0.202288,1.27464,0.155172,1.4628e-07
1130,-15.8598,2,20.6733,24.3881,8.50197,1.69916,0.0405323,-0.345261,0.202219,1.30238,0.151913,1.42068e-07
1131,-19.1206,2,20.7045,24.3607,8.50197,1.74537,0.0362878,-0.343224,0.205693,1.31368,0.150091,1.3772e-07
1132,-19.2313,2,20.8546,24.4085,8.50197,1.7198,0.038558,-0.351642,0.19657,1.29487,0.154013,1.35028e-07
1133,-24.4319,2,20.3606,24.3909,8.50197,1.67558,0.0392714,-0.329194,0.196682,1.33578,0.155931,1.28599e-07
1134,-11.6448,2,20.331,24.462,8.50197,1.66438,0.0428163,-0.330411,0.197481,1.29278,0.159818,1.28653e-07
1135,-22.6832,2,20.3924,24.2793,8.50197,1.66437,0.0431379,-0.335413,0.197958,1.22221,0.163471,1.23174e-07
1136,-23.3141,2,20.8992,24.2341,8.50197,1.69441,0.0432913,-0.36106,0.197861,1.16361,0.156721,1.17576e-07
1137,-22.5328,2,21.0408,24.0881,8.50197,1.69444,0.0441438,-0.366424,0.197455,1.126,0.155926,1.1444e-07
1138,-28.7976,2,20.9912,24.0703,8.50197,1.6944,0.0426954,-0.362756,0.198752,1.10223,0.161726,1.09327e-07
1139,-16.9489,2,20.7438,24.2339,8.50197,1.68053,0.0435542,-0.355233,0.19886,1.11307,0.166103,1.15241e-07
1140,-19.7486,2,20.9984,24.1134,8.50197,1.69562,0.0420235,-0.364365,0.201677,1.10762,0.16179,1.22374e-07
1141,-18.2266,2,20.53,24.1025,8.50197,1.6807,0.04371,-0.341766,0.2031,1.11206,0.157421,1.24238e-07
1142,-16.7774,2,20.3446,24.0968,8.50197,1.69086,0.0445398,-0.333408,0.201821,1.07711,0.157714,1.25942e-07
1143,-17.0282,2,20.354,24.195,8.50197,1.69088,0.0459711,-0.332836,0.202528,1.05186,0.154141,1.28334e-07
1144,-16.7098,2,20.4376,24.0911,8.50197,1.69294,0.0472127,-0.33628,0.203229,1.01823,0.147459,1.32503e-07
1145,-15.518,2,20.454,24.245,8.50197,1.70154,0.0460592,-0.338606,0.206372,1.01203,0.144471,1.40715e-07
1146,-17.4388,2,20.5407,24.2825,8.50197,1.68898,0.046052,-0.343202,0.207753,1.00311,0.145012,1.43515e-07
1147,-4.92092,2,20.4502,24.2198,8.50197,1.68902,0.0474088,-0.33983,0.207384,1.00218,0.148258,1.53026e-07
1148,-16.4978,2,20.1829,24.3084,8.50197,1.68822,0.0458252,-0.32705,0.209065,0.991995,0.151405,1.53191e-07
1149,-9.69792,2,20.4152,24.2791,8.50197,1.69018,0.0472927,-0.341031,0.205886,0.987383,0.152547,1.52522e-07
1150,-14.7248,2,20.4581,24.2958,8.50197,1.66962,0.0489992,-0.341804,0.203091,0.99436,0.149621,1.49932e-07
1151,-15.9706,2,20.3439,24.3651,8.50197,1.65845,0.050192,-0.338999,0.202515,0.996099,0.149012,1.43061e-07
1152,-20.8612,2,20.3356,24.5302,8.50197,1.65843,0.0495347,-0.339725,0.199399,0.985395,0.150782,1.39222e-07
1153,-24.5115,2,20.3422,24.4958,8.50197,1.65842,0.0486831,-0.338705,0.200022,0.96253,0.148727,1.37585e-07
1154,-22.0615,2,20.415,24.6048,8.50197,1.68237,0.0473998,-0.340306,0.199749,0.948809,0.149864,1.33484e-07
1155,-8.05288,2,20.4908,24.5763,8.50197,1.70453,0.0470623,-0.341345,0.199545,0.966631,0.153285,1.41413e-07
1156,-22.462,2,20.4964,24.5503,8.50197,1.70451,0.0462392,-0.341015,0.20229,0.961168,0.149358,1.40396e-07
1157,-21.5192,2,20.2387,24.3829,8.50197,1.70452,0.0463406,-0.33004,0.203785,0.91068,0.146174,1.42607e-07
