iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
987,-507.543,1,26.7352,26.7413,30.7309,0.108253,-0.632788,0.094918,3.32335,7.44348e-07,0.064681
988,-508.128,1,26.0883,26.7413,30.9965,0.11106,-0.614097,0.105364,3.15328,6.33506e-07,0.0649833
989,-499.962,1,25.9016,26.7413,30.8812,0.113959,-0.615797,0.107085,2.93722,6.04781e-07,0.0728534
990,-496.357,1,25.8747,26.7413,30.7537,0.114758,-0.602148,0.114956,2.83664,5.99168e-07,0.0749678
991,-496.367,1,25.6829,26.7413,30.5235,0.114035,-0.591873,0.106002,3.32854,6.26595e-07,0.0799005
992,-492.746,1,25.454,26.7413,30.0308,0.111175,-0.576052,0.112007,3.42736,7.17851e-07,0.0752345
993,-491.707,1,24.2979,26.7413,30.293,0.114885,-0.534004,0.10156,3.21605,7.10949e-07,0.0795408
994,-488.488,1,25.116,26.7413,30.3507,0.114134,-0.573308,0.101111,3.70605,6.76759e-07,0.0824347
995,-494.435,1,25.732,26.7413,30.6784,0.112354,-0.588906,0.113712,3.41474,5.29012e-07,0.0978364
996,-501.383,1,25.6551,26.7413,30.5647,0.11171,-0.594744,0.106643,3.38716,4.70794e-07,0.0904807
997,-511.69,1,26.3189,26.7413,30.215,0.106928,-0.606742,0.0975449,3.49366,5.0938e-07,0.0808219
998,-502.816,1,27.7324,26.7413,30.351,0.110496,-0.655184,0.0999463,3.65798,5.2117e-07,0.0806939
999,-511.073,1,27.9853,26.7413,30.4604,0.109465,-0.662554,0.0899603,3.10224,5.18709e-07,0.0815631
1000,-511.18,2,28.3036,26.7413,30.5039,0.109042,-0.673332,0.102536,3.14281,5.01817e-07,0.0786295
1001,-505.52,2,27.9418,26.7413,30.4778,0.116002,-0.655652,0.100454,2.98531,4.79051e-07,0.0712303
1002,-504.701,2,27.5315,26.7413,30.344,0.115012,-0.650707,0.0996871,2.81358,5.30395e-07,0.0738015
1003,-512.519,2,27.5662,26.7413,30.2249,0.110889,-0.648505,0.100688,3.13306,5.01378e-07,0.0663683
1004,-513.943,2,27.9321,26.7413,29.9776,0.111348,-0.658732,0.10251,3.0985,5.10497e-07,0.0654657
1005,-516.523,2,27.6947,26.7413,29.7204,0.112508,-0.65313,0.0973488,2.65917,4.61566e-07,0.0764033
1006,-520.747,2,26.545,26.7413,29.7348,0.109158,-0.613105,0.103227,2.80732,4.73704e-07,0.0687706
1007,-519.643,2,26.1498,26.7413,29.8896,0.106989,-0.601031,0.104313,2.91596,5.69437e-07,0.0597138
1008,-510.769,2,26.5127,26.7413,29.7366,0.11017,-0.617913,0.101425,2.71447,6.12083e-07,0.0696137
1009,-510.814,2,26.5959,26.7413,29.3126,0.110412,-0.618413,0.0955066,2.8053,5.70042e-07,0.0807355
1010,-495.427,2,27.3463,26.7413,28.7963,0.116885,-0.629038,0.0986652,2.9611,5.73961e-07,0.0797198
1011,-499.457,2,26.4475,26.7413,29.2296,0.116907,-0.602613,0.0913251,3.124,6.05121e-07,0.0732011
1012,-504.398,2,26.5283,26.7413,29.1029,0.110721,-0.605661,0.106338,3.27227,5.7846e-07,0.080966
1013,-507.519,2,26.7195,26.7413,28.605,0.108236,-0.619403,0.102066,3.26737,5.78934e-07,0.0768307
1014,-510.702,2,26.5236,26.7413,28.5494,0.109248,-0.607549,0.10506,2.98834,5.64781e-07,0.0723794
1015,-510.819,2,25.6683,26.7413,28.2845,0.110467,-0.583636,0.0998576,3.05871,4.84494e-07,0.0810552
1016,-506.989,2,25.739,26.7413,28.5899,0.111367,-0.596746,0.10757,2.84994,5.46263e-07,0.079876
1017,-503.112,2,25.8973,26.7413,28.3838,0.10929,-0.604649,0.110684,2.85054,5.78369e-07,0.0901581
1018,-500.286,2,26.252,26.7413,28.4359,0.110232,-0.614189,0.10953,3.24399,5.64706e-07,0.0817428
1019,-494.599,2,26.6847,26.7413,28.5499,0.112524,-0.628381,0.110967,3.3087,5.38637e-07,0.0877968
1020,-488.97,2,27.0758,26.7413,28.7722,0.114179,-0.645663,0.109537,3.2052,5.81607e-07,0.0993448
1021,-492.169,2,26.4513,26.7413,28.6381,0.109426,-0.619986,0.105785,3.1754,6.87741e-07,0.0966595
1022,-490.426,2,26.3577,26.7413,28.268,0.111799,-0.620989,0.103152,3.27994,6.49103e-07,0.0978538
1023,-480.007,2,26.9301,26.7413,27.9695,0.113381,-0.64066,0.110741,3.5196,6.99291e-07,0.099424
1024,-476.585,2,26.6631,26.7413,28.0534,0.115473,-0.625637,0.116205,3.64283,7.58964e-07,0.0879565
1025,-479.182,2,25.6738,26.7413,28.5382,0.11671,-0.599073,0.10869,3.32343,7.45665e-07,0.0967774
1026,-484.303,2,24.949,26.7413,28.6356,0.113606,-0.562111,0.0965771,3.14403,7.76267e-07,0.105184
1027,-484.72,2,25.364,26.7413,29.0098,0.113138,-0.589033,0.0977859,3.34162,7.6985e-07,0.103991
1028,-484.543,2,25.4859,26.7413,28.9041,0.109984,-0.579813,0.0933511,3.74428,7.46234e-07,0.109957
1029,-483.131,2,26.5255,26.7413,28.6965,0.111387,-0.610746,0.0989403,3.84345,6.7711e-07,0.112831
1030,-483.057,2,26.7049,26.7413,28.6589,0.112727,-0.62263,0.0969903,3.49957,6.63498e-07,0.116937
1031,-484.378,2,27.0043,26.7413,28.4196,0.114042,-0.619013,0.0945581,3.47755,6.74588e-07,0.112236
1032,-480.738,2,27.1737,26.7413,28.4432,0.115889,-0.626738,0.0947296,3.36474,6.7793e-07,0.109138
1033,-481.132,2,27.2841,26.7413,28.0504,0.115911,-0.627573,0.0917724,3.63445,6.76734e-07,0.111391
1034,-479.905,2,26.2065,26.7413,27.8506,0.11476,-0.601297,0.091771,3.86016,7.21418e-07,0.101827
1035,-483.224,2,27.0641,26.7413,28.0059,0.114622,-0.636079,0.0960736,3.42643,7.11711e-07,0.107216
1036,-492.729,2,26.3264,26.7413,27.8129,0.113209,-0.611367,0.0932444,3.18714,6.3995e-07,0.105312
1037,-500.494,2,26.2356,26.7413,27.7687,0.111454,-0.606631,0.0952332,2.93412,6.5298e-07,0.0926916
1038,-496.546,2,26.3172,26.7413,27.5806,0.112962,-0.62011,0.104611,2.91046,6.27831e-07,0.0846811
1039,-488.981,2,27.135,26.7413,27.4138,0.114571,-0.641426,0.11115,2.91128,6.71478e-07,0.0866178
1040,-485.607,2,26.9345,26.7413,27.3861,0.11821,-0.628416,0.109539,3.01179,6.0798e-07,0.0922516
1041,-488.753,2,26.522,26.7413,26.9454,0.116682,-0.61776,0.111261,3.09953,6.17073e-07,0.0878113
1042,-482.304,2,26.9218,26.7413,26.6257,0.115262,-0.631228,0.108895,3.23679,6.79936e-07,0.0957723
1043,-493.817,2,26.9271,26.7413,26.6752,0.111803,-0.63588,0.109181,3.14263,5.8944e-07,0.102306
1044,-490.296,2,26.8731,26.7413,26.6595,0.112839,-0.637282,0.108899,3.22171,6.40704e-07,0.0918617
1045,-483.713,2,26.2833,26.7413,26.1341,0.110654,-0.613857,0.102388,3.42942,7.79317e-07,0.0968894
1046,-479.703,2,26.1401,26.7413,26.1562,0.115205,-0.607471,0.0901443,3.23247,7.79631e-07,0.103914
1047,-493.105,2,26.4955,26.7413,26.0491,0.115866,-0.615687,0.0836259,3.03445,6.63608e-07,0.10306
1048,-493.042,2,26.3818,26.7413,26.2909,0.113667,-0.610135,0.0863289,3.04462,6.8923e-07,0.105194
1049,-489.234,2,26.0371,26.7413,26.6324,0.115493,-0.60554,0.0915724,2.96639,6.94985e-07,0.103882
1050,-489.435,2,25.5239,26.7413,26.6242,0.113621,-0.584333,0.0882691,3.26043,7.19253e-07,0.10159
1051,-487.233,2,25.0977,26.7413,26.4528,0.110151,-0.581274,0.0952512,3.51176,7.10629e-07,0.108013
1052,-474.878,2,24.9407,26.7413,26.6548,0.114472,-0.568279,0.101794,3.79184,6.71253e-07,0.115973
1053,-479.58,2,24.6336,26.7413,27.0601,0.115861,-0.557963,0.0955208,3.52952,6.9629e-07,0.112778
1054,-489.237,2,25.3256,26.7413,26.8023,0.114049,-0.576918,0.0989281,3.3589,6.76635e-07,0.103831
1055,-479.678,2,25.4617,26.7413,26.9563,0.113091,-0.586025,0.0976794,3.75756,7.03849e-07,0.106098
1056,-481.444,2,25.1725,26.7413,26.6669,0.114197,-0.580057,0.0961289,3.93035,6.36447e-07,0.10883
1057,-468.856,2,25.1494,26.7413,26.6462,0.117292,-0.579915,0.09244,4.49298,6.54789e-07,0.108807
1058,-487.697,2,24.9376,26.7413,26.7007,0.113396,-0.571616,0.100136,4.11512,6.6006e-07,0.0956479
1059,-486.846,2,25.2245,26.7413,26.6539,0.111004,-0.581279,0.104887,4.41239,6.48932e-07,0.0894923
1060,-488.142,2,25.8343,26.7413,26.5069,0.110848,-0.606528,0.103872,4.55611,6.3982e-07,0.0843651
1061,-486.988,2,25.9254,26.7413,26.5551,0.111957,-0.606396,0.102121,4.39738,6.71346e-07,0.0828488
1062,-492.098,2,26.2118,26.7413,26.6754,0.110739,-0.616305,0.106071,4.23185,6.12634e-07,0.080675
1063,-500.854,2,26.6362,26.7413,26.4493,0.110214,-0.626399,0.103004,4.09029,5.65319e-07,0.0815509
1064,-496.164,2,26.0721,26.7413,26.4135,0.111218,-0.612486,0.0983094,3.95456,5.82786e-07,0.0822018
1065,-500.244,2,25.6799,26.7413,26.2832,0.110487,-0.600002,0.0931194,3.99809,5.40125e-07,0.0844639
1066,-504.956,2,25.1087,26.7413,26.0778,0.112272,-0.579473,0.0924439,3.79546,5.12218e-07,0.0768592
1067,-504.793,2,25.7154,26.7413,26.0882,0.112893,-0.594364,0.085328,3.39588,4.95373e-07,0.0925174
1068,-501.899,2,25.7637,26.7413,26.1245,0.113427,-0.592285,0.0838879,3.56904,4.80904e-07,0.0934889
1069,-504.238,2,26.596,26.7413,25.8352,0.113196,-0.615072,0.0890419,3.56425,4.3922e-07,0.0965999
1070,-512.79,2,26.6267,26.7413,25.6223,0.112941,-0.615854,0.0868433,3.27481,4.09464e-07,0.0944428
1071,-503.513,2,26.9276,26.7413,25.5546,0.113965,-0.622656,0.0935506,3.28714,4.26925e-07,0.0926279
1072,-511.537,2,26.841,26.7413,25.4902,0.112325,-0.622709,0.0953321,3.18744,4.00132e-07,0.091654
1073,-510.647,2,26.3622,26.7413,25.6309,0.112345,-0.607768,0.105893,3.06272,3.72204e-07,0.0906446
1074,-513.989,2,25.7225,26.7413,25.4055,0.112168,-0.589515,0.106375,3.15052,3.63131e-07,0.0847014
1075,-519.149,2,26.5276,26.7413,25.3448,0.112395,-0.616834,0.105702,3.1898,3.5452e-07,0.0743229
1076,-508.352,2,26.1474,26.7413,25.4813,0.114071,-0.607621,0.104103,3.24978,3.98377e-07,0.0709637
1077,-506.554,2,26.5392,26.7413,25.5349,0.114017,-0.624111,0.100927,3.54113,4.25222e-07,0.0701424
1078,-509.745,2,26.7041,26.7413,25.463,0.114492,-0.631179,0.0952893,3.66985,4.23817e-07,0.0656941
1079,-517.215,2,26.5482,26.7413,25.6651,0.115172,-0.623323,0.096407,3.43994,4.0649e-07,0.063656
1080,-516.083,2,26.0965,26.7413,25.6461,0.11506,-0.608871,0.0934675,3.4053,4.02398e-07,0.0638167
1081,-520.775,2,25.8652,26.7413,25.491,0.112432,-0.595959,0.0960131,3.35793,4.36288e-07,0.0589781
1082,-518.291,2,25.6554,26.7413,25.3587,0.112805,-0.585086,0.0960275,3.24,4.2693e-07,0.060665
1083,-524.188,2,25.4356,26.7413,25.2967,0.112274,-0.57968,0.0915064,3.27218,3.88754e-07,0.0629365
1084,-527.869,2,25.1663,26.7413,25.2557,0.113614,-0.57839,0.0954314,3.05964,3.67959e-07,0.0628275
1085,-522.89,2,25.8967,26.7413,25.3503,0.113395,-0.59632,0.100085,2.91332,3.62336e-07,0.062826
1086,-520.144,2,26.1313,26.7413,25.321,0.114159,-0.604575,0.098986,2.86965,3.4704e-07,0.0680368
1087,-523.881,2,26.2274,26.7413,25.3137,0.112318,-0.605777,0.0954285,2.9275,3.49755e-07,0.0728428
1088,-524.369,2,26.1119,26.7413,25.5137,0.110797,-0.601193,0.0955849,3.10882,3.72771e-07,0.0694442
1089,-517.946,2,25.9633,26.7413,25.5909,0.112171,-0.594281,0.0971344,3.20541,3.88606e-07,0.0661166
1090,-517.353,2,25.6798,26.7413,25.57,0.11224,-0.588822,0.0981532,3.20665,3.97719e-07,0.0683942
1091,-520.612,2,25.7193,26.7413,25.7641,0.112409,-0.594943,0.0983396,3.21642,3.58156e-07,0.0694736
1092,-518.705,2,25.3358,26.7413,25.7746,0.112406,-0.580387,0.0968584,3.23816,3.98933e-07,0.066472
1093,-517.427,2,25.225,26.7413,25.7489,0.113193,-0.57829,0.0978992,3.33709,3.68829e-07,0.0666606
1094,-513.842,2,25.057,26.7413,25.8498,0.115266,-0.56789,0.0970041,3.3009,3.8652e-07,0.0637315
1095,-514.483,2,25.6228,26.7413,25.7315,0.115509,-0.589183,0.0951769,3.28715,3.91777e-07,0.0638971
1096,-519.066,2,25.9181,26.7413,25.8425,0.115064,-0.604714,0.0951138,3.28918,3.89642e-07,0.0609638
1097,-528.195,2,26.0166,26.7413,25.8666,0.112733,-0.60693,0.0992322,3.19638,3.76948e-07,0.0585994
1098,-532.536,2,25.9367,26.7413,26.0186,0.110785,-0.601324,0.102346,3.16815,3.59615e-07,0.0558275
1099,-533.364,2,25.9464,26.7413,26.0647,0.111406,-0.600865,0.101537,3.10257,3.48572e-07,0.05214
1100,-536.006,2,25.8441,26.7413,26.0446,0.111208,-0.592332,0.101308,2.95061,3.6258e-07,0.0489013
1101,-538.392,2,25.4718,26.7413,25.9297,0.112304,-0.577731,0.0938245,2.89638,3.56586e-07,0.0489977
1102,-540.235,2,25.8385,26.7413,25.7848,0.111469,-0.59017,0.0933071,2.87178,3.56243e-07,0.0471554
1103,-539.837,2,26.2686,26.7413,25.7335,0.111354,-0.608508,0.0955662,2.90395,3.59149e-07,0.044546
1104,-529.604,2,26.4405,26.7413,25.6731,0.112299,-0.617695,0.0969386,3.08821,3.61273e-07,0.0465868
1105,-528.187,2,26.6789,26.7413,25.6144,0.114025,-0.62191,0.0964473,3.126,3.45298e-07,0.0492401
1106,-531.006,2,26.4922,26.7413,25.7995,0.112648,-0.614667,0.094863,3.12015,3.51554e-07,0.0525744
1107,-529.252,2,26.298,26.7413,25.8054,0.112838,-0.606108,0.0956791,3.1109,3.74e-07,0.0503548
1108,-532.981,2,26.0052,26.7413,25.8489,0.111665,-0.598515,0.0974116,3.15882,3.72287e-07,0.0493441
1109,-528.332,2,25.9708,26.7413,25.9105,0.111916,-0.595559,0.0977695,3.18448,3.76018e-07,0.0503874
1110,-521.388,2,26.8232,26.7413,25.8952,0.112793,-0.62142,0.0963153,3.40778,3.74159e-07,0.0515052
1111,-523.3,2,26.5397,26.7413,25.8689,0.113232,-0.612353,0.1015,3.27393,3.77509e-07,0.0522433
1112,-520.91,2,26.5877,26.7413,25.8837,0.114541,-0.61704,0.103571,3.21289,3.78438e-07,0.0511233
1113,-523.83,2,26.4301,26.7413,25.9342,0.114326,-0.612261,0.104631,3.25184,3.69788e-07,0.0514424
1114,-525.269,2,26.1075,26.7413,26.0437,0.114333,-0.6007,0.107381,3.13942,3.77522e-07,0.0494001
1115,-527.929,2,25.7343,26.7413,26.0171,0.1141,-0.590617,0.105231,3.26169,3.61149e-07,0.0480259
1116,-527.66,2,26.0895,26.7413,26.0204,0.114373,-0.60873,0.10054,3.34513,3.75682e-07,0.0453836
1117,-532.101,2,26.1037,26.7413,26.0967,0.11334,-0.612821,0.0993955,3.24574,3.88112e-07,0.0447403
1118,-528.058,2,26.1328,26.7413,26.1433,0.112015,-0.611895,0.099428,3.43686,3.9534e-07,0.0442861
1119,-535.022,2,26.0719,26.7413,26.1111,0.110224,-0.609374,0.0983758,3.36437,4.06937e-07,0.0446487
1120,-526.014,2,25.9669,26.7413,26.1235,0.111522,-0.604824,0.096519,3.5049,4.22945e-07,0.0426856
1121,-525.672,2,25.4946,26.7413,26.1989,0.11133,-0.587237,0.0955212,3.69156,4.47665e-07,0.0409791
1122,-524.361,2,25.3495,26.7413,26.1478,0.113375,-0.581523,0.0929385,3.78377,4.40463e-07,0.0404912
1123,-534.458,2,25.4058,26.7413,26.2003,0.113246,-0.585825,0.0932553,3.79507,4.27873e-07,0.0374536
1124,-523.36,2,25.6386,26.7413,26.1658,0.114351,-0.593758,0.0930355,3.86262,4.33475e-07,0.0367543
1125,-530.552,2,25.3427,26.7413,26.1808,0.113805,-0.581458,0.0928214,3.71168,4.1743e-07,0.0385097
1126,-521.941,2,25.4869,26.7413,26.3548,0.114446,-0.582658,0.0937393,3.62417,4.24303e-07,0.0415792
1127,-527.756,2,26.0817,26.7413,26.26,0.11527,-0.599279,0.0910333,3.56305,4.18613e-07,0.0404419
1128,-534.224,2,26.1319,26.7413,26.2426,0.114829,-0.597609,0.0895532,3.45056,3.80995e-07,0.0421607
1129,-532.398,2,26.1829,26.7413,26.3846,0.11425,-0.600927,0.0884584,3.36423,3.88658e-07,0.0431913
1130,-530.73,2,26.2917,26.7413,26.2817,0.114211,-0.604313,0.0893352,3.24203,3.63272e-07,0.0460233
1131,-530.415,2,26.4675,26.7413,26.2424,0.115333,-0.608979,0.0888611,3.18456,3.56339e-07,0.045674
1132,-534.737,2,26.788,26.7413,26.2644,0.115349,-0.620427,0.0875663,3.1158,3.51252e-07,0.0465005
1133,-546.122,2,26.5227,26.7413,26.2763,0.113831,-0.61265,0.0903728,3.03571,3.32576e-07,0.0454383
1134,-546.521,2,26.309,26.7413,26.2286,0.113742,-0.607875,0.0889844,3.04044,3.01544e-07,0.045015
1135,-541.686,2,26.4205,26.7413,26.2025,0.114323,-0.614766,0.0868523,3.11253,2.95413e-07,0.0442409
1136,-546.077,2,26.3172,26.7413,26.2591,0.114751,-0.609513,0.0850205,3.09943,2.87584e-07,0.0431039
1137,-541.323,2,26.2906,26.7413,26.3126,0.115377,-0.607729,0.0818664,3.16816,2.94798e-07,0.0425266
1138,-539.429,2,26.2421,26.7413,26.3513,0.114793,-0.605726,0.0833471,3.20755,3.01196e-07,0.0424798
1139,-544.789,2,25.9242,26.7413,26.3591,0.11387,-0.598382,0.0829837,3.23335,3.03177e-07,0.0425145
1140,-539.106,2,25.9349,26.7413,26.3089,0.113276,-0.598753,0.0846983,3.33374,3.0258e-07,0.043516
1141,-536.929,2,26.0601,26.7413,26.3041,0.113371,-0.603604,0.0867176,3.34603,3.11567e-07,0.0433319
1142,-537.859,2,25.7533,26.7413,26.3534,0.113064,-0.593794,0.0888344,3.43347,3.05432e-07,0.0437504
1143,-548.757,2,26.0116,26.7413,26.4186,0.111833,-0.602432,0.0894773,3.4589,3.00069e-07,0.0417901
1144,-538.351,2,25.5687,26.7413,26.5051,0.111582,-0.5863,0.0889413,3.58433,3.06977e-07,0.0415096
1145,-531.415,2,25.8068,26.7413,26.5025,0.112044,-0.594267,0.0893078,3.53601,3.1121e-07,0.0451453
1146,-537.504,2,25.8702,26.7413,26.5946,0.112282,-0.593761,0.0912357,3.47476,3.0468e-07,0.0450199
1147,-535.609,2,25.5875,26.7413,26.6536,0.113061,-0.585727,0.0920239,3.38237,3.05514e-07,0.0450817
1148,-539.364,2,25.5002,26.7413,26.6406,0.113046,-0.582625,0.0944095,3.42264,2.87966e-07,0.0445595
1149,-532.131,2,25.4688,26.7413,26.6076,0.113343,-0.579957,0.0947869,3.47753,2.89966e-07,0.0463815
1150,-542.255,2,25.4408,26.7413,26.6016,0.111221,-0.580853,0.0979712,3.41814,2.85782e-07,0.0481633
1151,-535.354,2,25.5444,26.7413,26.5511,0.112307,-0.58969,0.0993765,3.26512,2.99245e-07,0.0479528
1152,-539.687,2,25.5415,26.7413,26.5396,0.112539,-0.592742,0.0982125,3.22669,2.91253e-07,0.0479331
1153,-545.322,2,25.8206,26.7413,26.4954,0.112558,-0.597568,0.0988052,3.17141,2.81879e-07,0.0460784
1154,-548.543,2,25.9946,26.7413,26.4876,0.111826,-0.603396,0.0981879,3.19989,2.82608e-07,0.0432296
1155,-539.575,2,26.0778,26.7413,26.5134,0.111663,-0.606126,0.0968437,3.34744,2.70169e-07,0.0452843
1156,-537.839,2,25.8504,26.7413,26.4683,0.111828,-0.597959,0.0983572,3.5261,2.69483e-07,0.043793
1157,-542.352,2,25.4253,26.7413,26.4428,0.112689,-0.583996,0.0987799,3.37939,2.67338e-07,0.0437933
1158,-537.674,2,25.1493,26.7413,26.4243,0.112823,-0.574413,0.100105,3.34122,2.78153e-07,0.0432155
1159,-533.018,2,25.0212,26.7413,26.3992,0.113373,-0.567797,0.0997728,3.3683,2.73789e-07,0.0457155
1160,-536.08,2,24.8251,26.7413,26.3601,0.113457,-0.563241,0.100645,3.51548,2.69421e-07,0.0451955
1161,-529.176,2,24.6937,26.7413,26.3151,0.113458,-0.55844,0.10234,3.54751,2.75862e-07,0.0465518
1162,-529.9,2,25.1438,26.7413,26.4718,0.114072,-0.572444,0.1027,3.5293,2.7375e-07,0.0480529
1163,-532.74,2,25.3928,26.7413,26.3653,0.112814,-0.582303,0.105097,3.61565,2.83802e-07,0.0477886
1164,-537.825,2,25.578,26.7413,26.3284,0.112049,-0.590552,0.103797,3.57729,2.77158e-07,0.0495621
1165,-531.71,2,25.7066,26.7413,26.3384,0.112522,-0.596055,0.102742,3.60791,2.69633e-07,0.0504097
1166,-530.195,2,25.985,26.7413,26.2877,0.112028,-0.606509,0.105684,3.60821,2.7267e-07,0.0512682
1167,-527.032,2,25.797,26.7413,26.28,0.111892,-0.60216,0.109378,3.65651,2.67451e-07,0.0525495
1168,-535.744,2,25.9383,26.7413,26.273,0.11133,-0.605653,0.110793,3.60446,2.59358e-07,0.054051
1169,-540.503,2,26.0006,26.7413,26.2668,0.110702,-0.605934,0.113209,3.47447,2.52316e-07,0.0538726
1170,-538.56,2,25.9773,26.7413,26.2616,0.110906,-0.601557,0.113993,3.40352,2.51679e-07,0.0528837
1171,-537.826,2,26.0812,26.7413,26.276,0.110932,-0.603374,0.110954,3.23746,2.52348e-07,0.0553227
1172,-539.125,2,26.1648,26.7413,26.3073,0.110711,-0.606452,0.10966,3.16641,2.46803e-07,0.0579909
1173,-541.361,2,26.4172,26.7413,26.3556,0.110351,-0.616739,0.106349,3.12379,2.51693e-07,0.057968
1174,-533.213,2,26.3197,26.7413,26.4254,0.1108,-0.612033,0.104208,3.13584,2.56896e-07,0.0589919
1175,-531.846,2,26.1274,26.7413,26.4083,0.112199,-0.608515,0.0990414,3.12488,2.63933e-07,0.0591334
1176,-531.332,2,25.9928,26.7413,26.3344,0.112222,-0.602263,0.096011,3.19411,2.70562e-07,0.0595833
1177,-525.205,2,25.7515,26.7413,26.3621,0.112706,-0.592839,0.0954821,3.25497,2.69155e-07,0.0632234
1178,-541.313,2,25.602,26.7413,26.4311,0.113089,-0.591094,0.0981836,3.18027,2.58538e-07,0.0599484
1179,-542.212,2,25.3545,26.7413,26.4773,0.113095,-0.583015,0.0984846,3.11234,2.5406e-07,0.0579241
1180,-524.05,2,25.2786,26.7413,26.4395,0.114055,-0.582731,0.0969024,3.20878,2.60624e-07,0.0596357
1181,-537.316,2,25.2719,26.7413,26.3591,0.114014,-0.580952,0.0959659,3.24439,2.48803e-07,0.0610757
1182,-523.431,2,25.4422,26.7413,26.4067,0.114354,-0.585392,0.0950777,3.35828,2.55516e-07,0.0615291
1183,-516.995,2,25.5565,26.7413,26.3816,0.11481,-0.590365,0.0961754,3.40608,2.63969e-07,0.0636218
1184,-523.398,2,25.6457,26.7413,26.3381,0.114883,-0.593413,0.0952276,3.44557,2.67268e-07,0.0644182
1185,-523.295,2,25.8292,26.7413,26.2193,0.115268,-0.600079,0.0953022,3.36166,2.65276e-07,0.0670405
1186,-523.102,2,25.6741,26.7413,26.1979,0.11528,-0.593315,0.0950411,3.36558,2.73321e-07,0.0662685
1187,-527.822,2,25.9567,26.7413,26.1576,0.115204,-0.600929,0.0955604,3.35036,2.776e-07,0.0644483
1188,-523.646,2,25.9513,26.7413,26.1717,0.11505,-0.597246,0.0985489,3.34861,2.79277e-07,0.0634526
1189,-525.892,2,25.9604,26.7413,26.2105,0.114739,-0.599716,0.0983572,3.40132,2.75031e-07,0.0643307
1190,-519.593,2,25.9433,26.7413,26.232,0.114651,-0.600235,0.0991877,3.5108,2.80196e-07,0.0634527
1191,-520.357,2,25.6822,26.7413,26.3168,0.114635,-0.591472,0.100229,3.51655,2.83418e-07,0.0639795
1192,-513.337,2,25.6243,26.7413,26.3119,0.114613,-0.590734,0.103023,3.57536,2.87141e-07,0.0656957
1193,-521.264,2,25.4554,26.7413,26.3852,0.114107,-0.584623,0.100965,3.60227,2.92985e-07,0.0662552
1194,-527.916,2,25.3764,26.7413,26.4179,0.114198,-0.583962,0.100792,3.66363,2.81272e-07,0.064753
1195,-511.246,2,25.3217,26.7413,26.5639,0.115142,-0.583726,0.101697,3.70929,2.78325e-07,0.066345
1196,-520.925,2,25.0652,26.7413,26.5484,0.114735,-0.576345,0.100044,3.81401,2.75263e-07,0.0664969
1197,-524.337,2,25.0585,26.7413,26.5104,0.114431,-0.577508,0.100439,3.78697,2.77419e-07,0.0652502
1198,-504.788,2,25.3897,26.7413,26.4778,0.115104,-0.5883,0.101139,3.85778,2.85948e-07,0.0685517
1199,-513.87,2,25.6273,26.7413,26.5111,0.114777,-0.596125,0.103915,3.81917,2.81306e-07,0.0712531
1200,-513.277,2,25.7572,26.7413,26.5143,0.115193,-0.600134,0.106567,3.84809,2.84081e-07,0.0693112
1201,-518.812,2,25.86,26.7413,26.4576,0.115752,-0.602037,0.105649,3.84108,2.76129e-07,0.0681682
1202,-516.103,2,25.8942,26.7413,26.4204,0.115383,-0.600546,0.103002,3.82242,2.76585e-07,0.0707824
1203,-512.049,2,25.9272,26.7413,26.401,0.1154,-0.600643,0.102536,3.78624,2.75944e-07,0.0733221
1204,-525.721,2,25.8535,26.7413,26.4695,0.11491,-0.598358,0.104403,3.72633,2.67217e-07,0.0718835
1205,-535.446,2,25.8865,26.7413,26.5055,0.114494,-0.59867,0.103032,3.64776,2.65248e-07,0.0690213
1206,-534.797,2,25.8393,26.7413,26.5006,0.114309,-0.596735,0.102515,3.57264,2.59962e-07,0.0662514
1207,-533.848,2,26.2241,26.7413,26.5001,0.114032,-0.609468,0.100556,3.51849,2.5568e-07,0.065726
1208,-530.845,2,26.2923,26.7413,26.4617,0.113755,-0.609374,0.100652,3.47908,2.53026e-07,0.0658733
1209,-535.762,2,26.454,26.7413,26.5379,0.113803,-0.612619,0.0984384,3.48417,2.47526e-07,0.0649786
1210,-535.863,2,26.5262,26.7413,26.5725,0.113805,-0.615691,0.0969657,3.38637,2.48905e-07,0.0639893
1211,-534.605,2,26.6046,26.7413,26.5626,0.114102,-0.616345,0.0958562,3.31261,2.47186e-07,0.0643989
1212,-534.381,2,26.5881,26.7413,26.5193,0.113985,-0.616012,0.0963788,3.28087,2.42524e-07,0.0645948
1213,-531.358,2,26.5826,26.7413,26.5136,0.11457,-0.61871,0.0956387,3.24932,2.40561e-07,0.063893
1214,-535.842,2,26.759,26.7413,26.5859,0.115017,-0.624212,0.0946286,3.23351,2.33254e-07,0.0634768
1215,-534.174,2,26.7488,26.7413,26.5662,0.114373,-0.624591,0.0937056,3.21681,2.35994e-07,0.0641833
1216,-531.756,2,26.5598,26.7413,26.5272,0.114255,-0.616684,0.0913947,3.22577,2.41382e-07,0.0653734
1217,-529.64,2,26.4067,26.7413,26.6054,0.113708,-0.611169,0.092229,3.31853,2.39955e-07,0.0666528
