iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_logtCLCRMLMIN,omega_Cl,omega_Q,omega_V1,omega_V2
4185,468.087,1,13.6772,25.1603,12.3966,1.60742,0.039854,0.761348,0.239003,1.14419,0.257205,0.957114
4186,472.438,1,13.6001,24.8472,13.0711,1.48694,0.05015,0.734692,0.239187,1.23392,0.235024,0.944152
4187,478.785,1,13.6159,24.8427,14.0923,1.61199,0.0491448,0.637344,0.240533,1.3072,0.225538,0.890944
4188,479.42,1,13.6452,24.7945,14.659,1.49576,0.0517531,0.646153,0.25224,1.48797,0.21543,0.93904
4189,475.846,1,13.7118,24.3957,14.764,1.46244,0.0499424,0.758756,0.249618,1.40672,0.243946,0.93144
4190,472.284,1,13.6891,24.3508,13.9153,1.39128,0.0505924,0.693294,0.252483,1.36389,0.242599,0.974955
4191,470.378,1,13.654,24.86,15.0755,1.32116,0.0535379,0.722739,0.249972,1.41272,0.239774,0.947808
4192,465.153,1,13.4846,24.0215,15.0436,1.28461,0.0530759,0.710767,0.233194,1.28593,0.250209,0.97623
4193,458.711,1,13.5404,24.0521,17.3724,1.28459,0.0513924,0.731902,0.235731,1.22452,0.230244,0.968036
4194,462.068,1,13.6028,24.0235,16.5977,1.31716,0.0503506,0.66283,0.239062,1.24736,0.239529,0.995387
4195,462.012,1,13.5678,24.2486,15.7972,1.35151,0.047802,0.732948,0.246546,1.35612,0.231227,0.939552
4196,466.099,1,13.6389,24.218,16.4032,1.46633,0.0470825,0.742486,0.236883,1.36651,0.21689,0.928713
4197,478.543,1,13.44,24.3534,16.3962,1.52666,0.0492809,0.612121,0.24342,1.41203,0.223928,0.971836
4198,473.587,1,13.4649,24.9662,16.113,1.57578,0.0457801,0.680301,0.251937,1.21361,0.210306,1.03127
4199,464.806,1,13.5409,25.0359,15.2429,1.41907,0.0474715,0.730013,0.245978,1.30352,0.188191,1.14611
4200,468.976,1,13.5564,24.577,14.2862,1.45043,0.0469547,0.732504,0.249403,1.30138,0.184827,1.24176
4201,479.596,1,13.5255,24.6495,14.2333,1.49818,0.0503981,0.815704,0.250308,1.21539,0.206707,1.27529
4202,468.522,1,13.4678,24.1531,13.7863,1.60294,0.0405503,0.652581,0.243284,1.25128,0.184985,1.17597
4203,468.142,1,13.6071,23.7162,12.771,1.47574,0.0484671,0.72266,0.243723,1.23123,0.186108,1.13331
4204,458.826,1,13.5587,24.0344,13.9763,1.57473,0.0423211,0.680081,0.238842,1.12449,0.176562,1.00632
4205,462.221,1,13.5009,23.7648,14.6407,1.57471,0.0411543,0.646262,0.23766,1.15191,0.201257,1.01367
4206,458.333,1,13.5585,24.1092,14.0664,1.49306,0.043902,0.671047,0.236944,1.22539,0.184231,1.0085
4207,456.925,1,13.584,23.5568,13.7,1.49309,0.0459775,0.702952,0.237025,1.14141,0.184153,0.959982
4208,461.99,1,13.5701,23.5526,13.3534,1.53881,0.0484923,0.671009,0.243177,1.14065,0.165367,0.956931
4209,456.578,1,13.5064,23.2203,12.3073,1.51922,0.0477796,0.655051,0.235407,1.14343,0.150018,0.971805
4210,452.502,1,13.5869,23.1324,14.3707,1.47829,0.0498646,0.648531,0.247528,1.06081,0.140382,0.953146
4211,452.27,1,13.6091,23.0578,13.0461,1.42134,0.0554436,0.710566,0.230515,1.11383,0.122872,0.975573
4212,467.107,1,13.6248,23.2391,13.676,1.45193,0.0573953,0.736824,0.246413,1.19474,0.144522,1.00676
4213,459.457,1,13.5369,22.9278,12.8376,1.4162,0.0550549,0.771065,0.236672,1.22353,0.146125,0.937391
4214,455.287,1,13.4844,22.9131,14.7052,1.35233,0.0535866,0.66836,0.236068,1.16022,0.171943,0.914294
4215,453.616,1,13.5741,23.7009,14.1879,1.31778,0.0515903,0.66847,0.235338,1.10697,0.202682,0.953321
4216,455.387,1,13.5532,23.8458,14.2991,1.43238,0.0438631,0.73674,0.233387,1.17739,0.22065,0.953295
4217,460.071,1,13.6251,23.8967,12.2526,1.43243,0.0476122,0.698341,0.240864,1.20637,0.202744,0.985769
4218,458.5,1,13.6095,24.086,13.8583,1.43243,0.0465996,0.695695,0.241404,1.22372,0.204249,0.92162
4219,455.269,1,13.5599,23.5434,14.0678,1.40764,0.0450212,0.736861,0.2447,1.22048,0.197705,0.976262
4220,462.019,1,13.5248,23.3581,15.0196,1.40763,0.0463764,0.675865,0.244927,1.32932,0.206436,1.03545
4221,459.222,1,13.4771,23.3024,14.2071,1.40762,0.0442521,0.657468,0.241823,1.29076,0.212406,1.02627
4222,460.454,1,13.5967,22.7404,15.992,1.46723,0.0409018,0.670569,0.249797,1.39293,0.220934,0.93551
4223,464.08,1,13.6491,22.7024,14.1344,1.53651,0.0392748,0.783764,0.245703,1.47077,0.210774,0.950794
4224,460.551,1,13.5779,22.9153,14.339,1.50216,0.0392672,0.715858,0.244563,1.3689,0.211073,0.998807
4225,463.876,1,13.508,23.3908,14.1668,1.45781,0.0420535,0.734276,0.243397,1.57499,0.204641,0.972264
4226,458.278,1,13.6253,23.0914,15.6066,1.45779,0.0415969,0.709782,0.248471,1.54635,0.204556,0.857886
4227,462.495,1,13.6459,23.3618,15.6611,1.50137,0.0415856,0.68926,0.255083,1.39585,0.209968,0.900866
4228,462.93,1,13.6496,23.8717,14.1491,1.48345,0.0457473,0.745983,0.235453,1.46043,0.200637,0.861952
4229,461.361,1,13.5812,23.8326,14.9886,1.53713,0.0411693,0.708498,0.241461,1.38125,0.211677,0.851838
4230,464.548,1,13.5702,23.3004,14.9029,1.57411,0.0405491,0.64398,0.246361,1.34082,0.222324,0.848205
4231,464.287,1,13.6704,23.6311,15.1116,1.60782,0.0376814,0.671198,0.242588,1.40787,0.238708,0.802622
4232,468.968,1,13.6884,24.0186,14.6403,1.6369,0.0391741,0.666807,0.25153,1.35148,0.233444,0.829895
4233,459.975,1,13.6198,23.6325,14.7266,1.60806,0.0392771,0.662512,0.241216,1.17249,0.226486,0.813495
4234,457.756,1,13.5493,23.9565,15.0694,1.55899,0.0414929,0.633497,0.237284,1.19712,0.19397,0.905517
4235,458.533,1,13.5756,24.152,15.7151,1.55894,0.0396569,0.685821,0.242345,1.14247,0.228636,0.920318
4236,453.113,1,13.5368,23.3624,13.4658,1.51613,0.0374929,0.699252,0.248247,1.09978,0.223592,0.932514
4237,460.453,1,13.5562,24.5327,14.4179,1.46113,0.0401218,0.654724,0.246854,1.24053,0.23962,1.02661
4238,466.073,1,13.5614,24.7148,14.9901,1.61431,0.0337665,0.659802,0.249175,1.2015,0.241794,1.09853
4239,463.728,1,13.6465,24.7375,13.5734,1.52512,0.0381044,0.705998,0.245776,1.28746,0.237404,1.03991
4240,451.581,1,13.6017,24.4066,12.2609,1.52507,0.037376,0.67069,0.244841,1.18927,0.205799,0.927524
4241,454.36,1,13.6084,23.9911,13.7637,1.59136,0.0325303,0.660014,0.247205,1.27858,0.218671,0.88658
4242,449.282,1,13.675,23.9846,14.5343,1.61968,0.0299624,0.694098,0.247207,1.21078,0.212016,0.847146
4243,453.851,1,13.6337,23.8037,14.2183,1.65801,0.0330179,0.740055,0.239101,1.27004,0.190082,0.851097
4244,457.213,1,13.6165,23.264,13.9212,1.59906,0.0353975,0.69782,0.244223,1.35234,0.199065,0.87926
4245,456.393,1,13.6072,23.1273,13.9604,1.6818,0.0309886,0.703488,0.244816,1.24672,0.188876,0.943483
4246,451.248,1,13.7034,22.6533,13.2955,1.65993,0.0281854,0.723565,0.239957,1.31636,0.191157,0.911092
4247,459.372,1,13.5405,23.1836,12.405,1.68443,0.030159,0.774928,0.240166,1.44958,0.18658,0.94754
4248,460.927,1,13.5852,23.3708,13.4724,1.72108,0.0304528,0.758368,0.245651,1.43014,0.178931,0.925244
4249,473.075,1,13.6041,22.6814,13.447,1.74714,0.0339637,0.776725,0.250694,1.40425,0.204647,0.972707
4250,471.371,1,13.5224,22.7845,13.6021,1.62087,0.0423338,0.74964,0.237375,1.30175,0.226339,0.919773
4251,460.717,1,13.6119,22.7097,12.961,1.58993,0.0380132,0.747819,0.244348,1.20822,0.216055,0.925211
4252,466.952,1,13.6727,23.0571,13.4942,1.71602,0.0372249,0.702198,0.254376,1.1339,0.236775,0.800964
4253,470.516,1,13.5086,23.1365,14.7866,1.80418,0.0375527,0.744202,0.249726,1.13868,0.222728,0.760501
4254,462.386,1,13.4986,22.9548,13.3657,1.61278,0.0425572,0.696805,0.239536,1.25231,0.218746,0.729852
4255,468.74,1,13.5976,23.0168,14.143,1.49884,0.0464279,0.684552,0.242224,1.3016,0.237084,0.900837
4256,466.662,1,13.6223,22.9903,14.5578,1.47412,0.047679,0.683376,0.246874,1.31684,0.224908,0.860606
4257,474.084,1,13.4142,22.9859,14.673,1.47417,0.0499258,0.660324,0.245614,1.32431,0.257565,0.843744
4258,465.863,1,13.5452,23.3024,14.2845,1.52916,0.0481802,0.647436,0.231921,1.14046,0.223544,0.879818
4259,454.962,1,13.5308,23.5521,14.3313,1.47655,0.0432505,0.730456,0.235842,1.238,0.188886,0.937249
4260,463.956,1,13.5644,23.5138,14.3567,1.55293,0.0426818,0.61272,0.2399,1.29217,0.197593,0.961159
4261,465.031,1,13.54,23.6708,14.9582,1.55293,0.0434474,0.711214,0.227409,1.22163,0.207247,1.04567
4262,462.28,1,13.4675,23.9717,15.0665,1.48245,0.0415689,0.685593,0.24112,1.27968,0.220014,1.04601
4263,468.852,1,13.525,23.6482,14.9005,1.51931,0.0435521,0.825177,0.256332,1.26792,0.21138,1.05346
4264,464.454,1,13.5304,23.5195,14.1781,1.5421,0.041519,0.765659,0.249563,1.2362,0.206464,1.01082
4265,466.852,1,13.6163,23.9156,14.879,1.56307,0.0410371,0.740722,0.2482,1.28387,0.211331,1.0178
4266,468.628,1,13.5397,23.683,15.7015,1.56311,0.0418202,0.728185,0.253983,1.14155,0.223168,1.06518
4267,474.358,1,13.5555,23.8106,15.0737,1.59975,0.0420975,0.698049,0.247713,1.35821,0.225375,0.997122
4268,475.317,1,13.5109,23.6965,13.8973,1.57354,0.0437777,0.738071,0.248596,1.2466,0.236637,1.04344
4269,468.584,1,13.666,23.9821,13.9961,1.481,0.0491439,0.652811,0.239586,1.24546,0.21805,0.960896
4270,470.754,1,13.5197,23.7347,14.5323,1.56778,0.0479964,0.688008,0.237543,1.41605,0.212542,0.787114
4271,476.181,1,13.6052,22.5569,14.4333,1.54372,0.0515292,0.63977,0.236326,1.41918,0.211414,0.862868
4272,479.835,1,13.4767,22.4506,15.1929,1.45811,0.0580813,0.688977,0.229982,1.38999,0.220507,0.875607
4273,480.214,1,13.6064,22.4212,14.4197,1.58654,0.0501468,0.749066,0.241391,1.44058,0.207285,0.923224
4274,473.724,1,13.4531,22.2363,14.7391,1.52287,0.0524201,0.697497,0.24262,1.38623,0.188479,0.881353
4275,474.01,1,13.5924,22.4552,15.1006,1.42873,0.0555629,0.662818,0.244277,1.52624,0.191878,0.863774
4276,468.72,1,13.546,22.9172,14.3883,1.48032,0.0503184,0.647275,0.241956,1.34201,0.201114,0.894872
4277,457.673,1,13.4782,22.8759,14.4366,1.51156,0.0464575,0.716304,0.225626,1.18976,0.200749,0.834787
4278,454.643,1,13.5583,22.5845,14.2882,1.45457,0.0491182,0.674258,0.233146,1.15134,0.183641,0.839478
4279,455.246,1,13.528,22.3358,16.5679,1.5285,0.040729,0.695239,0.241529,1.25682,0.207866,0.816791
4280,451.932,1,13.648,22.8226,14.7361,1.47507,0.0401592,0.716949,0.237373,1.28201,0.206924,0.874914
4281,451.69,1,13.6536,22.8429,14.5718,1.47506,0.0398806,0.664226,0.238179,1.25705,0.219976,0.850643
4282,454.666,1,13.6167,22.665,14.8071,1.52741,0.0385324,0.678989,0.235145,1.29499,0.213334,0.868831
4283,456.079,1,13.6152,23.3282,13.9109,1.52739,0.0368552,0.639363,0.249943,1.24343,0.219159,0.929586
4284,455.976,1,13.6409,23.4821,14.8473,1.58397,0.0368544,0.672631,0.242187,1.14637,0.212501,0.921728
4285,454.633,1,13.6651,23.1444,14.4643,1.43641,0.04363,0.665634,0.238642,1.14435,0.22537,0.918838
4286,451.662,1,13.4961,24.0737,13.521,1.37392,0.0442566,0.707068,0.241317,1.15326,0.215978,0.965109
4287,454.352,1,13.5975,24.0423,14.9144,1.31385,0.0469881,0.707903,0.241104,1.24256,0.22874,0.957516
4288,460.201,1,13.5962,23.9106,15.0879,1.33013,0.0491072,0.701888,0.249707,1.16263,0.22996,1.02076
4289,456.822,1,13.5078,24.0907,13.791,1.30694,0.0535594,0.776005,0.238238,1.03219,0.229818,0.907229
4290,463.634,1,13.4601,23.582,16.1111,1.40001,0.048712,0.707368,0.239613,1.15039,0.230303,1.01382
4291,456.971,1,13.5784,24.0961,13.9428,1.48145,0.0441013,0.697078,0.245069,1.13507,0.216681,0.878927
4292,450.133,1,13.6931,23.8964,14.2907,1.39706,0.0457584,0.682844,0.236171,1.13312,0.212753,0.858967
4293,458.9,1,13.5399,24.1526,14.5914,1.42654,0.0469829,0.693505,0.239946,1.06809,0.241538,0.907555
4294,461.891,1,13.5192,23.9284,14.3973,1.36996,0.0473684,0.66947,0.242223,1.14899,0.275962,0.924356
4295,467.831,1,13.4859,23.866,14.9664,1.45206,0.049338,0.67872,0.240351,1.11672,0.25623,0.932523
4296,465.148,1,13.3078,23.0771,15.5349,1.43155,0.0498676,0.692141,0.233063,1.10655,0.244852,0.93092
4297,462.237,1,13.5879,23.0111,14.5589,1.43152,0.0484,0.719227,0.226146,1.10312,0.249404,0.955193
4298,459.045,1,13.5254,23.1981,13.9301,1.43147,0.0470141,0.694047,0.232635,1.14367,0.240039,0.903815
4299,457.879,1,13.4432,23.4224,13.8658,1.58803,0.0359753,0.674413,0.233672,1.11879,0.257271,0.883305
4300,455.807,1,13.6674,24.0318,14.2689,1.55379,0.0361691,0.725569,0.24603,1.07239,0.257837,0.90092
4301,468.362,1,13.634,23.662,14.6634,1.64269,0.0390487,0.677283,0.259882,1.12304,0.256819,0.851651
4302,459.184,1,13.6732,23.3584,14.0195,1.58609,0.0393611,0.663541,0.247905,1.13377,0.2413,0.797506
4303,459.809,1,13.661,23.6221,14.2435,1.57275,0.0425072,0.642683,0.245957,1.04246,0.247769,0.783173
4304,455.622,1,13.5362,23.6657,12.9784,1.59847,0.0426949,0.609787,0.247034,0.913086,0.234543,0.75185
4305,450.199,1,13.5152,23.4018,13.6123,1.68936,0.0371108,0.60416,0.236424,0.892988,0.224973,0.707549
4306,457.202,1,13.4017,23.5005,13.3421,1.68939,0.0381446,0.579834,0.237005,0.918966,0.227828,0.809033
4307,455.798,1,13.6278,23.8823,12.3912,1.68931,0.0355202,0.668709,0.253163,0.91214,0.241132,0.775746
4308,452.436,1,13.5692,23.1281,13.2384,1.58218,0.0355242,0.682,0.251934,1.02576,0.237826,0.834391
4309,460.829,1,13.4621,23.398,12.8033,1.67989,0.0381942,0.669056,0.244392,1.02828,0.240957,0.762965
4310,464.532,1,13.5565,23.2909,13.8515,1.66025,0.0400438,0.610321,0.242892,1.06185,0.254758,0.786228
4311,465.79,1,13.6408,23.7571,13.5126,1.80186,0.0318201,0.666734,0.250238,1.14163,0.240534,0.761344
4312,457.647,1,13.6133,23.8626,13.5779,1.80837,0.0256467,0.697554,0.243331,1.10706,0.234563,0.783112
4313,460.865,1,13.6369,23.1276,14.0033,1.76238,0.0343228,0.604009,0.246391,0.953271,0.245104,0.770949
4314,464.499,1,13.6747,23.5343,13.359,1.67304,0.0401245,0.622592,0.25557,1.01031,0.245407,0.782867
4315,464.361,1,13.7035,23.7326,11.9244,1.67298,0.0370734,0.676805,0.245034,1.12309,0.258356,0.80991
4316,466.912,1,13.6846,23.7234,11.3814,1.67308,0.0407683,0.667641,0.241516,1.10413,0.255502,0.7697
4317,464.442,1,13.6145,23.7618,12.0149,1.7118,0.0348781,0.700359,0.251277,1.1119,0.269434,0.739191
4318,462.677,1,13.5577,24.3859,12.9478,1.61572,0.0415297,0.734938,0.232434,1.1324,0.223888,0.853404
4319,458.773,1,13.6105,24.601,13.1998,1.58741,0.0419644,0.636325,0.240334,1.01741,0.222193,0.869729
4320,467.424,1,13.6209,24.578,12.8666,1.52356,0.0467517,0.647763,0.246462,1.10509,0.224846,0.967566
4321,465.368,1,13.6374,24.3988,12.6698,1.43959,0.0492156,0.716508,0.240719,1.10346,0.227724,1.01138
4322,478.476,1,13.4899,23.2938,13.3321,1.46233,0.0541635,0.77929,0.230918,1.15148,0.228309,1.1466
4323,460.096,1,13.533,23.5113,14.4272,1.40743,0.0479818,0.72319,0.236897,1.01617,0.21035,1.15475
4324,461.867,1,13.5014,24.0624,13.3933,1.36781,0.0517158,0.76344,0.23553,1.04134,0.214299,1.09038
4325,456.124,1,13.62,23.6831,13.6596,1.44449,0.0460546,0.696321,0.237725,0.988655,0.210443,1.03627
4326,456.703,1,13.6665,23.4937,13.1086,1.44459,0.0496348,0.694824,0.232324,0.996654,0.203387,0.938814
4327,448.7,1,13.5478,23.3728,13.8682,1.53832,0.0371458,0.721312,0.237224,1.03369,0.211439,0.913383
4328,456.572,1,13.4363,23.8331,14.5568,1.62097,0.0345403,0.67282,0.239521,1.09656,0.225041,0.930873
4329,455.664,1,13.4841,23.7645,14.067,1.47655,0.0409335,0.714806,0.244472,1.11893,0.219721,0.987982
4330,459.252,1,13.5377,23.8094,13.5677,1.52492,0.0441402,0.730632,0.243208,1.09791,0.20851,0.905455
4331,453.592,1,13.6071,24.4324,12.495,1.39599,0.0474098,0.640594,0.246949,1.09129,0.19999,0.939009
4332,462.125,1,13.6724,24.3209,11.9121,1.38299,0.0531784,0.64775,0.245096,1.05251,0.207193,0.972518
4333,462.526,1,13.6992,24.1903,12.0836,1.66833,0.0406271,0.662605,0.238488,1.00627,0.198945,0.963898
4334,457.029,1,13.5755,23.9658,11.8082,1.54673,0.0409179,0.730893,0.242001,1.05686,0.224067,0.897852
4335,467.449,1,13.6085,24.0234,12.1023,1.59076,0.0445394,0.743892,0.24638,1.10154,0.219282,0.931209
4336,466.463,1,13.6355,23.9025,12.8904,1.61919,0.0433255,0.691582,0.244659,1.02178,0.248564,0.844862
4337,463.153,1,13.6097,24.014,11.8507,1.43708,0.0465393,0.663083,0.244164,1.12668,0.252935,0.928421
4338,464.483,1,13.5388,23.8968,13.6243,1.48165,0.046167,0.68419,0.239808,1.06964,0.265608,0.896451
4339,462.908,1,13.5618,23.782,14.0363,1.48161,0.0439354,0.643538,0.236764,1.13457,0.278452,0.863216
4340,462.813,1,13.6776,24.2811,14.0977,1.50613,0.041698,0.713212,0.2428,1.18799,0.271146,0.862411
4341,467.904,1,13.7714,23.8521,13.3598,1.50621,0.0461525,0.675142,0.248912,1.11447,0.270866,0.91569
4342,469.476,1,13.568,23.991,12.4326,1.51584,0.0420319,0.708148,0.246889,1.08361,0.281111,1.06093
4343,470.395,1,13.6729,23.6785,13.3885,1.54119,0.044712,0.718001,0.249814,1.09479,0.260595,0.967094
4344,472.269,1,13.6526,23.7069,13.8299,1.40785,0.0508161,0.724872,0.244709,1.19326,0.254391,1.03519
4345,475.062,1,13.5911,23.9638,13.2305,1.40787,0.0527905,0.707843,0.240284,1.11869,0.259217,1.13627
4346,479.374,1,13.544,23.8704,13.2073,1.32993,0.06129,0.667144,0.231793,1.0684,0.264374,1.09578
4347,483.415,1,13.5294,24.3304,14.1076,1.40888,0.0587136,0.623128,0.233564,1.13445,0.262451,1.10596
4348,481.592,1,13.4863,24.1417,12.404,1.43592,0.0561023,0.689487,0.242923,1.10815,0.257481,1.09596
4349,484.422,1,13.5303,24.6223,12.6295,1.36773,0.0610143,0.721596,0.246778,1.26438,0.234639,1.05908
4350,480.902,1,13.503,24.6595,13.7192,1.36767,0.0586413,0.73783,0.23767,1.19466,0.230816,1.17468
4351,477.815,1,13.63,24.7563,13.9459,1.32148,0.0595022,0.655981,0.246417,1.08752,0.234558,1.22053
4352,472.406,1,13.6416,25.5355,15.0336,1.34916,0.0570901,0.640163,0.237897,1.11014,0.23952,1.0731
4353,471.091,1,13.5308,25.2807,12.4771,1.37494,0.0575019,0.686114,0.236898,1.02692,0.229509,1.03204
4354,471.704,1,13.5706,25.1413,12.2718,1.45301,0.0545931,0.665119,0.234922,1.03616,0.249158,0.927861
4355,466.266,1,13.6361,25.2325,12.5186,1.4634,0.0491872,0.678081,0.243994,1.11754,0.244677,0.890313
4356,471.777,1,13.6027,25.0366,13.37,1.46348,0.0522152,0.656334,0.246458,1.14728,0.252077,0.851106
4357,474.639,1,13.6679,24.7081,13.5984,1.50105,0.0490535,0.742172,0.2482,1.30288,0.254215,0.875661
4358,461.261,1,13.5942,23.957,15.3977,1.51407,0.042707,0.659562,0.248005,1.20985,0.233265,0.853917
4359,458.842,1,13.6849,23.9094,14.0325,1.49154,0.0423032,0.687678,0.252559,1.20735,0.235405,0.832501
4360,460.778,1,13.6058,23.7024,13.7706,1.38714,0.04911,0.662809,0.246547,1.26295,0.220986,0.867271
4361,455.478,1,13.6673,23.4718,12.9207,1.48271,0.0432379,0.639658,0.244533,1.0877,0.207022,0.951151
4362,460.773,1,13.6502,23.9906,13.2615,1.54323,0.040973,0.643479,0.248925,1.19908,0.202063,0.985808
4363,456.004,1,13.547,23.6009,12.6988,1.54317,0.0391256,0.656234,0.245789,1.16237,0.195154,1.02127
4364,446.375,1,13.5401,24.0495,12.4277,1.39797,0.0430263,0.712339,0.233915,1.10036,0.188215,1.00275
4365,458.024,1,13.5807,23.6562,12.0007,1.40844,0.0480018,0.695101,0.246479,1.13923,0.19239,1.00185
4366,466.588,1,13.6294,24.076,12.0361,1.46893,0.0497196,0.689405,0.248334,1.1516,0.189915,1.04797
4367,467.782,1,13.585,23.9793,11.9052,1.44603,0.0526497,0.66993,0.24386,1.14636,0.185533,1.06613
4368,464.425,1,13.5121,23.9325,11.6429,1.49816,0.0505991,0.699647,0.238918,1.03856,0.181421,1.05518
4369,465.468,1,13.5629,23.8966,11.3665,1.49816,0.0514763,0.760338,0.236267,1.05198,0.169821,1.14429
4370,461.503,1,13.6096,23.3077,12.5433,1.44904,0.0513367,0.737334,0.2462,1.03366,0.169029,1.09305
4371,450.664,1,13.5056,22.9849,13.3234,1.44967,0.0486647,0.645449,0.235473,1.09731,0.146644,0.979547
4372,455.094,1,13.5451,23.4546,12.5199,1.46951,0.0496208,0.736318,0.227317,1.04514,0.150827,1.09915
4373,451.893,1,13.4669,22.8969,13.0165,1.61955,0.0425107,0.794087,0.222353,1.06584,0.142195,0.985223
4374,451.762,1,13.6101,22.8491,13.2222,1.61954,0.0409772,0.73458,0.245017,1.07993,0.139319,0.962655
4375,448.625,1,13.656,23.0298,12.8356,1.56294,0.0416637,0.696935,0.250435,1.14352,0.128588,0.984441
4376,455.356,1,13.5573,22.9333,13.7442,1.58209,0.044935,0.647558,0.238265,1.24929,0.129733,0.96135
4377,464.298,1,13.5463,23.018,14.8803,1.60422,0.0452692,0.575879,0.24344,1.41949,0.14104,0.952282
4378,461.059,1,13.6064,22.7732,15.166,1.6098,0.0401115,0.690836,0.245489,1.40114,0.159849,0.937438
4379,452.373,1,13.5582,23.0948,14.0479,1.62808,0.0366227,0.700412,0.235915,1.32239,0.17276,0.803807
4380,442.26,1,13.566,23.1164,14.5079,1.50802,0.036888,0.7341,0.242931,1.24199,0.172569,0.814036
4381,451.548,1,13.521,23.5458,15.0779,1.65552,0.0364731,0.721334,0.240299,1.09089,0.180467,0.830205
4382,446.811,1,13.6018,23.1765,14.5642,1.61234,0.0378466,0.657282,0.2397,1.04706,0.170669,0.830575
4383,453.51,1,13.4609,22.9964,13.9888,1.56402,0.0402783,0.673963,0.247737,1.14794,0.17295,0.904006
4384,448.687,1,13.6155,23.2145,13.49,1.54173,0.0412282,0.725274,0.246295,1.13618,0.164524,0.842914
4385,447.075,1,13.563,23.5859,14.3846,1.63939,0.0347799,0.680841,0.240877,1.17575,0.14862,0.906755
4386,451.571,1,13.4789,23.211,13.7276,1.63666,0.0389776,0.717992,0.23462,1.21195,0.142957,0.901692
4387,458.337,1,13.6844,23.4328,12.9998,1.564,0.044279,0.735041,0.25673,1.31636,0.146551,0.885267
4388,463.857,1,13.6257,23.8116,13.1415,1.51075,0.0470064,0.69067,0.243692,1.40375,0.169634,0.927617
4389,454.971,1,13.6478,23.8088,12.2885,1.55252,0.0359203,0.757084,0.251814,1.37663,0.185748,0.928924
4390,455.353,1,13.5942,23.4646,13.2428,1.46768,0.0430479,0.641692,0.248472,1.255,0.200743,0.873258
4391,453.043,1,13.5901,23.3212,13.6524,1.46765,0.0411959,0.677705,0.24553,1.24006,0.207152,0.887411
4392,449.308,1,13.5143,23.3626,13.2547,1.54681,0.0333178,0.720949,0.250135,1.20682,0.214016,0.873344
4393,456.346,1,13.5323,23.5728,13.9477,1.62058,0.0346655,0.672452,0.240496,1.27553,0.200595,0.882805
4394,454.367,1,13.4961,23.1472,15.2734,1.48674,0.0427817,0.690363,0.240419,1.13678,0.220441,0.835485
4395,453.615,1,13.6552,23.5007,14.6267,1.53518,0.0391776,0.68355,0.248777,1.17015,0.216954,0.821476
4396,454.275,1,13.5883,23.7991,14.3037,1.67571,0.0306771,0.620535,0.246844,1.11414,0.238428,0.802353
4397,447.438,1,13.6237,23.5591,14.6344,1.63316,0.0281865,0.671688,0.247025,1.07801,0.234103,0.841482
4398,446.577,1,13.6182,23.955,14.3767,1.60544,0.0315689,0.601179,0.247268,0.992714,0.239841,0.812238
4399,441.15,1,13.6601,24.0828,13.6177,1.53429,0.0312703,0.632606,0.243087,1.07266,0.237349,0.801746
4400,447.344,1,13.5179,24.2939,13.4276,1.57062,0.0306171,0.670696,0.242192,1.1178,0.234187,0.884215
4401,453.511,1,13.5449,24.4622,11.9767,1.48936,0.0390298,0.699828,0.245831,1.1104,0.226314,0.937583
4402,457.422,1,13.7213,24.63,12.5355,1.51633,0.0428319,0.70886,0.248107,1.05147,0.233564,0.861464
4403,453.243,1,13.6708,23.943,12.8374,1.47029,0.0418751,0.707427,0.242183,1.07989,0.251209,0.815153
4404,453.82,1,13.6193,24.097,13.0667,1.49375,0.0402562,0.690429,0.243245,1.02989,0.241362,0.91079
4405,448.187,1,13.4409,23.8369,13.6687,1.54425,0.0330008,0.647888,0.230648,1.05786,0.266363,0.861001
4406,458.017,1,13.524,24.1371,12.8364,1.61194,0.0359727,0.721033,0.240037,1.04223,0.261213,0.858239
4407,462.714,1,13.4162,24.1282,12.7899,1.51684,0.0444849,0.663323,0.239626,1.091,0.244617,0.878501
4408,465.477,1,13.4317,24.0963,13.3145,1.51684,0.046313,0.63671,0.237626,1.11212,0.257413,0.857435
4409,452.949,1,13.612,24.4288,12.1719,1.51672,0.0391881,0.709594,0.241695,1.04332,0.238737,0.840618
4410,455.507,1,13.6722,24.7306,12.151,1.5919,0.0360863,0.655536,0.249777,1.05024,0.24849,0.835523
4411,459.441,1,13.6599,24.4984,13.2866,1.54055,0.0417395,0.642902,0.246291,1.04291,0.249711,0.86101
4412,467.576,1,13.649,24.8238,11.5114,1.67684,0.0421541,0.72575,0.239075,0.964418,0.237698,0.908191
4413,460.603,1,13.671,24.4124,11.9412,1.60467,0.0407258,0.707022,0.240941,0.952553,0.238171,0.932603
4414,457.872,1,13.745,24.5053,11.1623,1.64059,0.0360096,0.761203,0.231694,0.980384,0.24792,0.930492
4415,459.685,1,13.5326,24.5741,11.6255,1.64055,0.0356745,0.66429,0.240888,1.09288,0.24111,0.906177
4416,451.864,1,13.5367,23.9479,12.5244,1.6266,0.0306058,0.657924,0.243581,1.0243,0.234297,0.947374
4417,448.756,1,13.628,24.497,12.3599,1.60243,0.0308031,0.690725,0.239628,1.00306,0.239668,0.928967
