iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,a,b,omega_Cl,omega_Q,omega_V1,omega_V2
239,387.633,1,20.0136,27.08,22.4837,26.9904,1.10727,0.0308717,0.532107,1.21402,0.985455,0.857558
240,384.42,1,19.9619,25.6729,22.3931,28.0404,1.10214,0.029307,0.533437,1.18791,0.984125,0.867498
241,384.803,1,20.0015,22.6049,22.5984,28.7586,1.10217,0.0299766,0.535749,1.13367,0.979975,0.881848
242,386.869,1,19.9258,21.5681,23.1836,26.9496,1.12711,0.0291429,0.535089,1.15821,0.990975,0.871246
243,385.83,1,19.9946,21.737,23.4329,26.7023,1.09863,0.0307511,0.535323,1.17698,0.995142,0.836978
244,383.946,1,20.0639,21.3505,23.1659,25.867,1.09861,0.0295203,0.532091,1.13659,0.988929,0.870881
245,386.67,1,20.0024,21.6277,23.5308,23.8522,1.09862,0.0293419,0.532925,1.21617,1.00125,0.959162
246,384.97,1,19.9422,22.9398,23.2995,24.1365,1.09859,0.0283815,0.536371,1.16705,0.995254,0.974749
247,393.422,1,19.9496,22.865,23.5088,23.4714,1.11487,0.032723,0.531543,1.12722,0.983469,1.02963
248,392.01,1,20.0004,22.4479,23.4276,27.0423,1.13927,0.0302993,0.538408,1.1277,0.986554,0.999764
249,387.084,1,20.035,23.2389,23.3486,27.1302,1.11808,0.0299306,0.531355,1.10982,0.983628,0.91978
250,387.031,1,19.9912,21.7452,23.8686,29.0602,1.19316,0.0250684,0.528837,1.08022,0.997802,0.87777
251,386.488,1,19.8014,21.4574,23.5041,28.1701,1.19314,0.0245147,0.532354,1.11404,0.99213,0.861516
252,389.184,1,20.0473,21.6078,23.2408,27.7657,1.18097,0.026673,0.528134,1.13306,0.998265,0.900206
253,389.125,1,20.0303,21.429,23.5417,32.5439,1.20043,0.023505,0.528437,1.12783,1.00303,1.04735
254,386.898,1,19.9794,20.8174,23.2867,30.2059,1.16258,0.0258038,0.534575,1.05531,1.02993,1.00391
255,384.811,1,19.8867,20.39,23.6343,26.3304,1.16255,0.0247496,0.535812,1.02073,1.02129,1.01515
256,391.075,1,20.0009,19.9785,24.06,26.1653,1.17794,0.0274664,0.537109,1.03796,1.01255,1.00735
257,390.979,1,19.9828,20.9011,23.905,26.2015,1.17788,0.025884,0.531193,1.15522,1.02773,1.10421
258,390.363,1,19.9261,20.3191,23.8355,29.2148,1.17785,0.0253465,0.534502,1.15835,1.02103,1.07548
259,387.328,1,20.0467,21.5572,23.9904,29.0897,1.1042,0.0294066,0.532613,1.14569,1.03689,1.01385
260,389.571,1,20.0383,22.2906,23.9836,26.0314,1.10421,0.0303674,0.529143,1.18613,1.01953,1.05648
261,391.397,1,19.8964,22.2857,24.0298,25.4821,1.12228,0.0307292,0.533036,1.13605,1.01878,0.99799
262,390.615,1,19.9946,22.4653,23.9218,23.2422,1.10368,0.0331743,0.532153,1.04347,1.00898,0.934812
263,389.894,1,19.9567,21.9069,23.3937,26.8794,1.09874,0.032549,0.530241,1.03205,1.0107,0.996704
264,391.962,1,19.9962,21.58,23.0953,26.6502,1.0988,0.0340623,0.531388,1.00026,1.02812,1.007
265,387.324,1,19.9561,22.7735,23.281,27.0741,1.09875,0.031799,0.530937,0.954835,1.01254,1.04581
266,387.138,1,19.8854,24.2977,23.4899,27.4378,1.10876,0.0302713,0.536283,1.04469,0.991981,1.00354
267,389.393,1,19.7594,24.6092,23.6562,27.6873,1.12767,0.029658,0.540872,1.08138,0.969945,1.03746
268,386.925,1,19.8293,23.2971,23.1213,28.5002,1.09197,0.0318148,0.537663,1.12185,0.97884,0.877659
269,393.52,1,19.9335,25.5969,22.9007,26.276,1.11597,0.0342008,0.536152,1.13562,0.978662,0.874843
270,389.07,1,20.0879,24.0391,22.9784,25.5664,1.11587,0.0319084,0.532896,1.13972,0.981657,0.886642
271,391.719,1,20.0121,25.7718,22.9671,26.834,1.09739,0.0330812,0.534662,1.19774,0.980462,0.945558
272,396.069,1,19.9859,23.3748,23.4032,26.9139,1.11378,0.0343123,0.533454,1.10763,0.989081,1.04145
273,394.467,1,19.9951,23.5061,23.6403,26.8111,1.07487,0.0357237,0.534783,1.10518,0.983068,1.07203
274,391.129,1,19.9286,24.6034,23.562,27.6195,1.0574,0.0358053,0.536344,1.0429,0.975449,1.0338
275,389.711,1,20.0608,25.5849,23.2459,27.3881,1.05741,0.0354327,0.53286,1.10425,0.967452,0.925122
276,392.837,1,20.0675,25.5018,23.1896,26.8936,1.10508,0.0341548,0.532447,1.13132,0.976122,0.925914
277,389.959,1,19.9271,26.3825,22.7482,29.1657,1.12349,0.0307637,0.533241,1.18503,0.976045,0.911115
278,385.886,1,19.9712,26.3709,22.3903,28.3477,1.17042,0.0252344,0.536105,1.11876,0.989672,0.912427
279,390.165,1,19.9133,24.7114,22.7726,29.1136,1.1836,0.0266934,0.54029,1.12699,0.989659,0.920476
280,386.846,1,20.0173,24.8091,22.694,27.5046,1.12607,0.0293448,0.531417,1.04324,0.994625,0.953958
281,387.426,1,19.9382,25.6283,22.4299,28.6527,1.12608,0.0295934,0.533659,1.08811,0.98505,0.908403
282,384.397,1,19.9462,27.2725,22.4581,26.5613,1.09061,0.0309422,0.533842,1.11601,0.988833,0.832169
283,385.767,1,19.9285,26.7279,23.0423,26.2253,1.15121,0.0276123,0.534182,1.15876,0.982467,0.803633
284,383.877,1,20.0489,25.4641,22.7189,26.3915,1.13724,0.0271775,0.533322,1.12506,0.980934,0.860155
285,381.267,1,19.9518,24.6877,22.8318,25.8813,1.14933,0.0246359,0.5344,1.1128,0.971607,0.873848
286,383.351,1,20.0172,25.5119,23.2035,25.4199,1.17597,0.0240138,0.534553,1.1106,0.972053,0.867502
287,382.883,1,19.9769,25.3762,23.1366,26.6882,1.17595,0.0241294,0.536758,1.07307,0.983665,0.87831
288,384.555,1,20.0166,25.6324,22.967,24.6924,1.1915,0.0243276,0.532232,1.07697,0.98278,0.826345
289,386.845,1,20.0124,25.5142,23.6386,24.8252,1.19152,0.0253852,0.529405,1.07718,0.980166,0.896422
290,388.511,1,19.9854,25.8834,23.4011,27.7961,1.14436,0.0286785,0.529814,1.14058,0.979947,0.917423
291,390.379,1,20.0342,27.6308,22.8871,26.7282,1.10822,0.0329131,0.52918,1.12901,0.981073,0.876736
292,393.284,1,20.0414,26.2293,23.5632,27.6457,1.12417,0.0326575,0.53173,1.13168,1.00427,0.941425
293,393.632,1,20.0718,23.2895,23.5876,28.5087,1.16471,0.0304563,0.530651,1.04175,1.01021,0.982292
294,387.391,1,19.9081,23.3364,23.6529,29.1579,1.15133,0.0266884,0.53475,1.06939,1.01312,1.0172
295,391.836,1,19.9186,27.286,23.8393,31.2573,1.16046,0.0295185,0.532747,1.04403,0.994668,0.998621
296,389.162,1,19.9941,25.8037,23.9739,27.3426,1.16044,0.0288466,0.533697,1.03404,0.98538,0.913696
297,388.658,1,20.0962,25.1275,23.8556,26.7736,1.18359,0.0274329,0.535302,1.05329,0.98371,0.858159
298,387.662,1,20.0789,24.6555,23.972,26.4884,1.17409,0.0267668,0.533998,1.1164,0.989053,0.869914
299,389.781,1,20.0009,25.0506,23.6841,26.0385,1.1741,0.0271245,0.543395,1.13079,0.984839,0.943569
300,391.331,1,20.0035,23.3183,23.5611,27.2902,1.18999,0.0271333,0.535863,1.13754,0.997462,0.90559
301,395.687,1,20.0522,25.1265,23.7265,27.9007,1.23316,0.0254101,0.532702,1.18569,1.00951,0.985503
302,390.917,1,20.0202,25.5481,24.0453,26.4678,1.16595,0.0268093,0.534123,1.23563,0.984014,1.00998
303,390.095,1,20.0809,23.9617,23.8495,28.443,1.16594,0.027042,0.52802,1.17072,0.996153,1.01268
304,389.602,1,20.2451,24.8284,24.2632,27.486,1.13283,0.0285001,0.528968,1.18198,0.98934,1.05795
305,387.14,1,20.1099,25.2774,23.8474,26.2009,1.14418,0.0274769,0.533445,1.14433,0.985084,0.949939
306,386.269,1,19.9819,24.1742,23.7688,24.9476,1.14418,0.0272906,0.535399,1.06423,0.987502,0.96243
307,384.771,1,20.247,23.8458,24.0841,26.4404,1.12923,0.0274354,0.532405,1.03877,0.9709,1.04744
308,387.277,1,20.0364,22.7506,24.0929,27.0055,1.18546,0.0241293,0.529152,1.05283,0.992309,1.07041
309,384.215,1,20.006,21.7019,24.1234,28.6441,1.15668,0.0249909,0.53258,1.03252,0.982766,1.02858
310,385.597,1,19.9653,24.4465,23.8768,25.8537,1.1147,0.0288969,0.533889,1.00354,0.993932,1.04665
311,386.337,1,19.8413,23.5236,23.6946,26.164,1.09164,0.0308438,0.539638,0.971241,1.00823,1.0631
312,389.698,1,19.9494,24.0817,23.5761,26.1275,1.0917,0.0333477,0.536364,0.938349,1.01631,1.09712
313,392.779,1,19.8321,23.8029,23.7741,25.0788,1.12523,0.0323255,0.533772,1.01308,1.02633,1.0164
314,393.068,1,19.8904,24.9039,23.4927,27.9326,1.12524,0.0322049,0.534722,0.997079,1.02492,1.04137
315,394.454,1,19.9776,25.4095,23.6236,27.1669,1.10085,0.0341083,0.529989,1.03381,1.03428,1.09277
316,394.903,1,19.9223,23.8821,23.2233,28.2198,1.1133,0.0337114,0.532393,1.00905,1.03366,1.09402
317,388.914,1,19.922,24.5272,23.4619,28.3082,1.04229,0.0352489,0.534399,0.989066,1.02681,1.07293
318,388.584,1,19.8645,24.5395,23.3825,29.0169,1.02941,0.0359644,0.53888,0.971508,1.01888,1.08363
319,388.1,1,19.9417,25.3655,22.8739,27.3011,1.10225,0.030612,0.533509,1.00685,1.02632,1.06846
320,385.238,1,19.9443,25.4711,22.676,28.0002,1.07875,0.0304625,0.53487,1.08698,1.03035,1.00085
321,381.715,1,19.9491,24.867,22.9034,28.682,1.0787,0.0283202,0.533492,1.12149,1.01347,0.985409
322,384.976,1,20.063,27.1261,23.2114,26.2409,1.10987,0.0294516,0.532706,1.05984,1.00202,0.92294
323,389.414,1,20.1853,27.0154,23.4835,25.2773,1.16307,0.0293195,0.532446,1.05125,0.991495,0.866328
324,390.164,1,20.1422,26.6017,23.3949,24.1141,1.12505,0.0318184,0.533768,1.10321,0.990317,0.869335
325,388.531,1,19.8952,26.9504,22.9755,27.4606,1.08008,0.0338646,0.534079,1.00245,0.979297,0.953415
326,383.483,1,19.8796,27.0797,23.0311,26.3784,1.02878,0.0349293,0.534256,1.04084,0.989564,0.855333
327,390.202,1,19.8878,27.9008,22.743,28.1124,1.04871,0.0371025,0.535487,1.08143,0.988093,0.857782
328,390.191,1,19.8508,28.1592,22.8211,26.7902,1.11692,0.0327741,0.536577,1.07518,0.993079,0.839066
329,385.253,1,20.0222,26.6865,22.7189,27.7954,1.0692,0.0340587,0.535328,1.09034,0.993245,0.753941
330,390.105,1,20.0698,25.1241,22.6026,27.6359,1.09137,0.0352608,0.534978,1.06226,1.00731,0.784511
331,390.649,1,20.0027,25.9363,22.5479,25.9428,1.13492,0.0322764,0.538726,1.07041,1.02167,0.784479
332,387.734,1,19.9024,25.7581,23.0245,25.8438,1.07596,0.0348699,0.539834,1.0387,1.00004,0.794651
333,384.527,1,20.023,26.3659,23.0919,26.5019,1.0759,0.0335888,0.536967,1.02567,0.994937,0.776932
334,387.001,1,19.9499,26.1684,22.8671,28.7671,1.15054,0.0300097,0.537903,1.02902,0.98888,0.768142
335,382.089,1,20.0188,25.1346,22.9863,26.4057,1.10264,0.0284918,0.534709,1.1542,0.985806,0.842695
336,386.135,1,20.0534,26.1187,23.354,24.8185,1.08259,0.031672,0.533607,1.19364,0.988136,0.859569
337,389.634,1,20.0401,26.1746,22.8071,28.4467,1.13466,0.0300557,0.534606,1.22403,0.985034,0.84906
338,388.456,1,20.0098,26.4999,22.947,29.6959,1.08747,0.0324906,0.532234,1.2331,0.987932,0.86119
339,388.797,1,20.0066,27.2351,22.7089,26.4274,1.06195,0.0353455,0.53567,1.19532,1.0021,0.7849
340,390.33,1,20.1271,25.7659,22.4944,25.2088,1.10424,0.0332406,0.540364,1.26533,1.01203,0.746795
341,391.303,1,20.1081,24.822,22.0154,26.3595,1.13907,0.0315336,0.533825,1.28801,1.014,0.731749
342,392.702,1,19.9785,25.4679,22.2789,26.944,1.13907,0.0312756,0.538552,1.35999,1.02184,0.752572
343,394.01,1,20.049,25.9655,22.0483,27.9394,1.13913,0.0324594,0.538178,1.29358,1.02868,0.749902
344,389.117,1,20.0604,27.1927,21.9354,26.7137,1.12959,0.0307746,0.531864,1.23701,1.03465,0.754066
345,386.518,1,20.0808,25.975,22.2832,26.4385,1.11477,0.0304459,0.534279,1.17699,1.02017,0.784471
346,388.51,1,19.9851,28.5792,22.0557,26.9309,1.10121,0.0321639,0.534806,1.24462,1.00722,0.768679
347,387.59,1,19.9775,25.8358,22.6142,31.2006,1.10123,0.0329966,0.530294,1.19425,0.999969,0.728589
348,389.117,1,20.006,26.2181,22.4472,29.0167,1.13243,0.0309436,0.532226,1.24108,0.998798,0.744525
349,386.933,1,19.9987,25.1128,23.0134,29.4773,1.13236,0.0290824,0.534208,1.23611,0.991868,0.84221
350,386.479,1,19.9908,25.7345,23.1702,28.6377,1.16114,0.0268885,0.530503,1.2164,0.985582,0.806176
351,389.373,1,19.9883,25.2567,22.8508,29.9856,1.16115,0.0274537,0.533121,1.31014,0.999189,0.841151
352,389.771,1,20.0174,23.7369,22.9379,28.9619,1.20034,0.0262375,0.533921,1.2369,0.993249,0.769243
353,389.116,1,19.9205,24.4965,23.2716,29.8531,1.24023,0.0235144,0.535333,1.16112,0.996392,0.756625
354,383.144,1,19.9464,24.3236,23.0358,26.5436,1.24998,0.0182929,0.532123,1.17271,1.00212,0.7569
355,386.822,1,19.9429,22.9208,22.6681,28.0838,1.26657,0.0191371,0.535818,1.15748,0.994028,0.791826
356,381.564,1,20.008,24.442,23.06,26.8838,1.22441,0.0189911,0.535646,1.21048,0.984955,0.763773
357,385.475,1,20.0491,23.7948,22.9375,28.852,1.19555,0.023382,0.534883,1.20821,0.992586,0.812708
358,387.057,1,20.0447,24.4149,23.0196,28.6967,1.21251,0.0230749,0.540618,1.26054,0.997626,0.771936
359,388.202,1,19.9841,25.8102,23.0673,28.1706,1.26845,0.0190777,0.539717,1.18906,0.996387,0.823739
360,386.955,1,19.9719,25.1056,22.7353,26.7639,1.24944,0.0195586,0.538712,1.2352,0.994593,0.814018
361,387.791,1,19.9639,25.1977,22.6374,26.7987,1.19935,0.0238854,0.536566,1.2625,0.994962,0.830572
362,388.847,1,19.9259,25.4876,23.1135,29.0489,1.23457,0.0207638,0.534578,1.28692,0.986243,0.901441
363,388.126,1,20.0034,25.8683,23.3303,27.7294,1.30852,0.0132306,0.533788,1.29929,0.988643,0.86918
364,382.681,1,19.9614,23.8697,22.8284,28.4565,1.28915,0.0108348,0.539804,1.32865,0.996637,0.804715
365,385.745,1,20.1147,24.6914,23.1958,30.4181,1.30255,0.012617,0.537339,1.29792,0.989078,0.812296
366,384.713,1,20.1621,23.5091,23.39,29.3088,1.281,0.0155473,0.53539,1.2387,0.99275,0.774376
367,384.73,1,20.1162,24.5378,23.3325,30.7211,1.29412,0.0130234,0.537952,1.22688,0.99386,0.839592
368,386.015,1,19.8028,25.225,23.107,32.9414,1.2815,0.0142707,0.539069,1.23597,1.00463,0.893419
369,383.534,1,19.9585,24.9855,22.8395,32.0103,1.23503,0.0175913,0.536064,1.26672,1.00353,0.837004
370,384.819,1,20.0476,24.8583,22.8737,29.6971,1.25612,0.0178955,0.536337,1.19074,0.998519,0.804454
371,382.646,1,20.0026,24.2517,22.7668,29.0678,1.30047,0.0120314,0.5343,1.20391,1.00251,0.75042
372,384.006,1,20.0901,24.1933,23.4276,29.6349,1.2748,0.0158893,0.539189,1.18536,0.994254,0.778901
373,381.666,1,20.0467,24.2842,24.0441,29.6652,1.22097,0.0185553,0.538507,1.16705,0.985416,0.846176
374,389.161,1,20.0916,24.9853,24.3256,29.5054,1.25527,0.0200049,0.538474,1.17796,0.994141,0.90247
375,387.219,1,20.0835,23.9336,24.1911,29.2231,1.20621,0.0228785,0.541375,1.16268,1.00316,0.895332
376,389.136,1,20.0617,24.397,24.2634,29.4697,1.22748,0.0228554,0.540394,1.18752,1.00394,0.844075
377,385.315,1,19.9856,23.9323,23.762,29.5555,1.17665,0.0251471,0.538076,1.16019,1.01687,0.789053
378,388.604,1,20.0107,23.0413,23.7852,27.6399,1.2081,0.0251977,0.536546,1.20218,1.01324,0.744334
379,385.655,1,20.1683,23.047,24.1967,26.0187,1.20805,0.0229495,0.539256,1.1868,1.00721,0.784934
380,381.805,1,20.155,23.0631,24.4365,29.7174,1.20007,0.0213076,0.539851,1.15072,1.00946,0.781472
381,383.48,1,20.1125,22.3728,24.4919,30.3514,1.22895,0.0198189,0.537503,1.17087,1.0201,0.771733
382,385.873,1,19.9704,23.5975,24.1946,31.2436,1.20663,0.0219939,0.540759,1.21808,1.02334,0.831685
383,387.26,1,20.0407,23.4087,24.0018,31.4618,1.20666,0.0226703,0.540603,1.25175,1.03131,0.79898
384,391.454,1,19.9651,25.215,23.6456,31.0823,1.21148,0.0250093,0.545669,1.23763,1.02368,0.830638
385,384.95,1,20.1665,27.2925,23.7013,29.1044,1.19242,0.0232171,0.542519,1.16915,1.01758,0.81558
386,386.994,1,20.142,26.8543,23.7955,29.3215,1.21738,0.0225448,0.541214,1.18966,1.02449,0.803049
387,385.132,1,20.1603,27.6839,23.8314,27.5883,1.21736,0.0219979,0.538741,1.1935,1.02118,0.767604
388,384.047,1,20.0049,25.2733,24.0158,30.5164,1.13803,0.0271172,0.542692,1.14219,1.01847,0.804802
389,387.398,1,20.0586,27.4183,23.4613,28.9755,1.12422,0.0310248,0.545826,1.06237,1.02,0.786263
390,388.276,1,20.0513,28.988,23.363,28.5838,1.10028,0.0320007,0.544004,1.07183,1.03317,0.877002
391,388.741,1,20.0013,30.0457,23.1742,28.8628,1.0781,0.0337752,0.541861,1.0887,1.03631,0.856655
392,388.399,1,20.1042,28.8561,23.1834,32.159,1.12423,0.0299253,0.544636,1.14651,1.02625,0.872787
393,388.541,1,20.1419,27.7543,23.6216,27.5158,1.14628,0.0290529,0.543176,1.17289,1.02547,0.80093
394,388.011,1,20.1148,28.576,23.6216,26.4946,1.13146,0.0303142,0.542005,1.12539,1.0191,0.802064
395,392.599,1,20.1719,28.2298,23.6005,25.9515,1.16085,0.0309974,0.5393,1.22755,1.01698,0.743268
396,390.842,1,20.2201,27.2338,23.8871,26.9799,1.13653,0.0317222,0.542748,1.22089,1.01583,0.743512
397,388.125,1,20.1784,26.7317,23.5323,26.6787,1.11219,0.0317444,0.543747,1.17402,1.01835,0.762326
398,384.376,1,20.1294,24.6475,23.8313,26.2334,1.08352,0.0313799,0.540797,1.16768,1.01895,0.781091
399,385.261,1,20.1662,23.5793,23.9328,26.4015,1.13647,0.0294578,0.5419,1.14516,1.02078,0.699544
400,385.291,1,20.068,23.5841,24.1433,27.2494,1.15341,0.0266902,0.545021,1.20317,1.00681,0.780508
401,388.058,1,20.1651,23.8792,24.313,27.4685,1.15345,0.0284954,0.541758,1.23354,1.01238,0.786418
402,387.251,1,20.0914,23.9394,24.3888,26.6154,1.17983,0.027227,0.544773,1.1154,1.01321,0.741882
403,383.396,1,20.1536,23.8338,24.2061,26.3411,1.17978,0.025301,0.541508,1.10561,1.00374,0.722011
404,388.457,1,20.0473,25.0262,24.1384,27.0901,1.17987,0.0283578,0.539973,1.07996,1.00425,0.77316
405,384.611,1,20.0228,23.9851,24.3596,23.8152,1.21588,0.0223047,0.544849,1.13087,0.99705,0.766373
406,387.832,1,20.2134,23.3128,24.2121,23.3671,1.19747,0.0262749,0.537589,1.08479,1.00606,0.77859
407,389.355,1,20.1352,22.9245,24.8105,24.8022,1.22555,0.024172,0.53566,1.08188,1.00709,0.856565
408,385.299,1,20.1246,22.9522,24.4175,24.7487,1.1341,0.0283373,0.542059,1.07706,0.993555,0.857991
409,383.035,1,20.1661,22.2835,24.8524,26.3954,1.14862,0.02536,0.537003,1.10669,0.999638,0.888474
410,390.115,1,19.9471,22.6606,24.8554,27.0839,1.14986,0.0295634,0.5395,1.0886,1.01462,0.877968
411,386.485,1,20.0875,22.8972,24.6882,28.6209,1.11091,0.0303449,0.536402,1.04681,1.01928,0.901847
412,390.145,1,19.9167,24.381,24.4931,29.9363,1.09083,0.0334966,0.540537,1.05708,1.02039,0.928935
413,390.317,1,19.9378,23.3826,24.0192,31.8883,1.11259,0.0320683,0.54055,1.05797,1.02109,0.930767
414,393.882,1,19.8475,23.0941,23.8437,30.6806,1.10053,0.0344466,0.543867,1.08046,1.04143,0.938844
415,389.226,1,19.9285,22.6415,23.9613,28.3928,1.12075,0.0297497,0.540327,1.10383,1.03846,0.973949
416,386.592,1,19.9304,23.1231,23.77,29.3989,1.09331,0.0302325,0.541607,1.1359,1.04247,0.928142
417,387.568,1,19.9401,22.6335,24.6151,28.8017,1.11587,0.0295152,0.537924,1.13488,1.01965,0.929258
418,387.713,1,19.9549,22.2201,25.0342,30.0826,1.11584,0.0287512,0.535569,1.21759,1.01289,0.969379
419,387.006,1,20.0516,23.4619,24.1733,26.7702,1.11583,0.028118,0.530007,1.26788,1.01671,0.924845
420,385.93,1,20.1233,25.9887,23.9942,25.5864,1.07194,0.0318146,0.533067,1.19737,1.00281,0.886114
421,389.853,1,20.0808,25.0037,24.4173,27.3374,1.08578,0.0329076,0.536727,1.26061,1.00798,0.858171
422,388.916,1,20.082,24.6708,24.1914,25.5514,1.08575,0.0314496,0.535234,1.28508,1.00593,0.922909
423,390.413,1,20.0289,24.1689,23.8494,25.1143,1.10366,0.0325859,0.534017,1.1984,1.01844,0.844248
424,390.806,1,20.0946,22.8484,24.6426,23.8826,1.10366,0.0332355,0.535176,1.18848,1.01019,0.850701
425,392.184,1,19.9265,23.5006,24.4373,23.8623,1.1237,0.0329241,0.54193,1.08243,1.003,0.873906
426,389.92,1,19.9379,22.2281,24.3785,25.6046,1.19598,0.0267068,0.537769,1.11881,1.02353,0.812082
427,392.755,1,19.9211,23.3671,24.2571,25.157,1.21275,0.027491,0.534793,1.21347,1.02603,0.732951
428,393.547,1,20.0099,23.9417,24.2494,27.58,1.19609,0.0286523,0.537656,1.22665,1.01609,0.779669
429,389.913,1,19.9351,23.8858,24.0705,26.1002,1.12452,0.0308529,0.536487,1.23486,1.02167,0.812336
430,393.828,1,19.8691,24.084,23.9788,27.0605,1.12461,0.0330884,0.536211,1.23951,1.01043,0.824544
431,394.442,1,20.0857,25.9705,23.9242,26.3653,1.12459,0.0322782,0.534138,1.34921,1.01473,0.8526
432,390.248,1,20.0251,24.9252,23.8534,26.7628,1.10321,0.031727,0.531297,1.29327,1.01471,0.852667
433,392.179,1,20.0049,25.5294,23.4757,25.8225,1.11488,0.0321098,0.535343,1.23822,1.02012,0.874525
434,391.517,1,20.0853,23.7972,23.2488,26.4131,1.11488,0.0315124,0.532179,1.2486,1.01214,0.878808
435,392.326,1,20.1513,23.0741,23.2235,26.0936,1.11491,0.0330278,0.534096,1.18802,1.01444,0.899017
436,390.258,1,19.9283,23.8593,22.9252,28.1102,1.11485,0.0309375,0.531402,1.22322,1.0285,0.90755
437,391.364,1,20.0515,24.3513,22.7076,25.8192,1.12526,0.0310414,0.528263,1.14861,1.02825,0.9464
438,392.983,1,20.0986,23.2563,22.9657,26.1379,1.10546,0.0332238,0.525832,1.18442,1.03898,0.930351
439,388.608,1,19.9833,24.6981,22.5106,25.924,1.10543,0.0317972,0.526353,1.21023,1.02628,0.832173
440,384.957,1,19.9432,23.5761,22.4952,25.145,1.10538,0.0305755,0.526861,1.0726,1.02104,0.875783
441,389.074,1,19.8472,23.8342,21.8762,25.6238,1.13623,0.0301623,0.532854,1.04903,1.04198,0.884782
442,390.267,1,19.9124,24.8148,21.5386,26.9665,1.11373,0.0331545,0.530682,1.04371,1.04027,0.83276
443,390.589,1,19.8081,25.2412,21.8932,25.6571,1.08286,0.0346748,0.529876,1.13017,1.03979,0.827265
444,393.857,1,19.8321,24.6009,21.8737,25.2892,1.10516,0.0354696,0.532102,1.0668,1.03362,0.85176
445,391.663,1,19.922,26.5631,21.8652,27.1064,1.10512,0.0343791,0.528623,1.09457,1.03289,0.856619
446,389.48,1,19.9019,24.8897,21.8301,27.776,1.07461,0.0344483,0.527101,1.06273,1.04198,0.907056
447,390.92,1,20.17,25.3881,22.2437,27.6004,1.04194,0.0384193,0.521901,1.0482,1.04942,0.850968
448,394.163,1,19.9622,26.4657,22.0789,27.8314,1.09058,0.0350187,0.524034,1.10624,1.04038,0.979814
449,392.637,1,19.8534,26.3566,22.262,26.4464,1.09058,0.0341716,0.525675,1.08344,1.04058,0.969793
450,391.84,1,20.0333,26.4449,22.0404,25.7898,1.12641,0.030872,0.525044,1.12924,1.04075,0.984545
451,389.144,1,19.9709,27.5419,22.2511,25.3642,1.12642,0.0303591,0.525968,1.13224,1.02849,0.853422
452,390.701,1,20.0415,26.1197,22.1036,24.7519,1.12646,0.0321355,0.527695,1.14521,1.03014,0.844927
453,391.316,1,19.913,27.094,21.6717,25.1421,1.12647,0.0320334,0.529172,1.11441,1.03642,0.842282
454,389.13,1,19.8949,27.2505,21.3954,24.8526,1.10434,0.0326443,0.531234,1.10398,1.03884,0.832161
455,390.791,1,19.8606,29.1152,21.6718,24.1419,1.08101,0.0348945,0.533061,1.15367,1.02765,0.818883
456,389.196,1,19.9197,27.3259,21.5154,24.408,1.07285,0.0338773,0.531508,1.1121,1.04462,0.906993
457,387.731,1,19.875,23.4445,21.6187,24.9013,1.07283,0.0329715,0.535094,1.09477,1.05558,0.885703
458,391.616,1,19.9527,22.1745,21.8239,25.4043,1.12962,0.0309662,0.531296,1.17527,1.0542,0.89668
459,387.785,1,19.8909,22.3582,21.5292,26.5272,1.16363,0.0266236,0.52606,1.16952,1.05533,0.864014
460,386.003,1,19.8717,21.1589,21.6144,26.957,1.18327,0.0234801,0.531454,1.18941,1.06309,0.87863
461,383.671,1,19.8959,21.7168,21.2401,27.7894,1.14089,0.0264893,0.530771,1.11937,1.06992,0.821083
462,390.524,1,19.8777,21.4764,21.0075,26.8425,1.12435,0.0306483,0.531929,1.19618,1.10073,0.837987
463,387.971,1,19.8202,22.5895,20.9708,27.5362,1.12429,0.0295878,0.536904,1.13957,1.10406,0.878875
464,389.732,1,19.8582,23.664,21.1515,25.7107,1.17295,0.0274047,0.533326,1.14702,1.0765,0.831335
465,384.493,1,19.8688,24.0745,21.1453,25.2366,1.17287,0.0257899,0.531986,1.16352,1.07311,0.730649
466,383.385,1,19.9311,23.3393,21.2873,26.9627,1.14872,0.0251887,0.532601,1.19804,1.07621,0.796971
467,386.174,1,19.8163,22.7348,21.0345,27.831,1.1417,0.0267045,0.53136,1.31155,1.09289,0.768171
468,387.107,1,19.9656,22.285,20.9601,29.1173,1.18326,0.0239704,0.528996,1.27634,1.0886,0.816885
469,385.684,1,19.9553,24.7013,20.4565,29.6839,1.20271,0.0223405,0.532832,1.21319,1.10567,0.785469
470,385.598,1,19.8154,25.3363,20.654,28.9817,1.17468,0.0245422,0.529879,1.19841,1.08697,0.797909
471,383.639,1,19.9191,23.405,20.2218,28.6703,1.12689,0.0271924,0.528562,1.20574,1.10949,0.75481
472,388.914,1,19.8152,24.5536,20.0444,28.6647,1.13661,0.029942,0.530001,1.14157,1.13215,0.761877
473,383.056,1,19.8262,23.6734,19.7794,29.1851,1.15387,0.0248279,0.531253,1.13925,1.14497,0.768275
474,384.478,1,19.879,23.9905,20.021,30.5076,1.16708,0.024551,0.535565,1.19977,1.14538,0.743778
475,385.31,1,19.7055,24.6222,19.8163,32.5293,1.19664,0.0231749,0.530569,1.16215,1.15403,0.7337
