iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,b,c,omega_Cl,omega_Q,omega_V1,omega_V2
640,-3.96124,1,13.4224,2.49951,28.4166,40.1961,0.564425,0.467753,0.257844,2.27838,0.198518,4.92113e-08
641,-9.02798,1,13.4763,2.23508,28.4703,40.1961,0.62062,0.437445,0.259102,2.28798,0.197145,4.09923e-08
642,-14.0214,1,13.5204,2.58404,28.109,40.1961,0.611818,0.437445,0.260911,2.17628,0.192213,4.0535e-08
643,-8.16854,1,13.6736,2.3853,28.2915,40.1961,0.626821,0.437445,0.264896,2.39618,0.180073,4.30914e-08
644,-9.25016,1,13.5831,2.10899,28.8268,40.1961,0.615028,0.437445,0.264246,2.42744,0.177283,4.59371e-08
645,-3.29862,1,13.4783,2.92446,28.1208,40.1961,0.642277,0.437445,0.258541,2.13564,0.174429,4.86524e-08
646,2.6672,1,13.6189,2.97039,28.1086,40.1961,0.658695,0.437445,0.264495,2.27194,0.178773,4.6849e-08
647,-4.87819,1,13.4852,3.11394,27.9248,40.1961,0.639032,0.437445,0.260751,2.19599,0.184388,4.34721e-08
648,3.63424,1,13.4207,2.80932,28.0772,40.1961,0.644861,0.437445,0.256997,2.39341,0.19728,4.68556e-08
649,5.27838,1,13.4762,2.4772,27.6688,40.1961,0.64913,0.437445,0.260379,2.43504,0.185194,4.97586e-08
650,5.46838,1,13.5302,2.12421,27.658,40.1961,0.626212,0.437445,0.264681,2.69435,0.198592,5.41789e-08
651,0.00650023,1,13.547,2.16655,28.2719,40.1961,0.615738,0.437445,0.270878,2.50893,0.190306,5.31968e-08
652,19.5375,1,13.5075,2.79128,27.8743,40.1961,0.648451,0.437445,0.259601,2.38702,0.222438,6.82038e-08
653,18.2658,1,13.4706,2.97338,27.4858,40.1961,0.648451,0.437445,0.26041,2.48702,0.213685,6.49335e-08
654,10.3956,1,13.4607,2.61926,27.3777,40.1961,0.625926,0.437445,0.266776,2.62695,0.198125,6.23058e-08
655,11.0015,1,13.385,2.28459,26.8804,40.1961,0.632325,0.437445,0.267399,2.53653,0.200335,6.07988e-08
656,10.1681,1,13.5102,2.15401,27.0025,40.1961,0.627232,0.437445,0.270884,2.52874,0.202092,6.09877e-08
657,7.30838,1,13.4656,2.13548,26.9976,40.1961,0.618266,0.437445,0.259364,2.5411,0.202478,6.49906e-08
658,11.4972,1,13.4807,2.70487,27.0244,40.1961,0.64215,0.437445,0.268851,2.39738,0.192428,6.40583e-08
659,12.3825,1,13.6358,2.60741,27.5522,40.1961,0.634517,0.437445,0.267885,2.40372,0.208035,6.72227e-08
660,8.76135,1,13.638,2.52494,27.5852,40.1961,0.622135,0.437445,0.265235,2.41241,0.202275,6.7821e-08
661,-3.90238,1,13.5515,2.98741,27.2876,40.1961,0.678328,0.404501,0.269498,2.2318,0.193947,5.12968e-08
662,1.98807,1,13.2607,3.58955,27.4377,40.1961,0.723848,0.404501,0.274327,1.98755,0.184391,4.61353e-08
663,-10.1672,1,13.459,3.39634,27.9579,40.1961,0.684141,0.404501,0.273011,2.00345,0.185298,4.48411e-08
664,-12.142,1,13.5124,2.85523,27.9192,40.1961,0.676025,0.404501,0.258577,2.07125,0.1942,4.39611e-08
665,-9.81266,1,13.5023,2.41407,27.7358,40.1961,0.678826,0.404501,0.266892,2.19528,0.187256,4.58429e-08
666,-3.98134,1,13.4996,2.31158,28.0885,40.1961,0.695097,0.404501,0.263738,2.29778,0.189287,4.55877e-08
667,3.94652,1,13.5929,2.09992,28.2997,40.1961,0.718993,0.404501,0.26286,2.44552,0.210554,4.12263e-08
668,-0.899176,1,13.577,2.28612,28.5093,40.1961,0.703505,0.404501,0.263265,2.38004,0.218952,3.89783e-08
669,-8.16471,1,13.4936,2.97423,28.5294,40.1961,0.684422,0.404501,0.263916,2.15907,0.199456,4.22229e-08
670,-11.9229,1,13.4139,3.32568,27.9614,40.1961,0.680143,0.404501,0.26605,1.99899,0.194013,4.20814e-08
671,-14.7434,1,13.5946,2.93107,28.1153,40.1961,0.671915,0.404501,0.261424,2.18671,0.191812,3.91888e-08
672,-10.9028,1,13.4944,2.3481,28.1524,40.1961,0.676613,0.404501,0.260902,2.36462,0.200879,3.81625e-08
673,-7.3156,1,13.5389,2.34984,28.1075,40.1961,0.704438,0.404501,0.265173,2.41972,0.183124,3.59242e-08
674,-6.85632,1,13.6016,2.39856,28.5566,40.1961,0.706809,0.404501,0.269272,2.27164,0.187588,3.73546e-08
675,-12.272,1,13.5822,2.56269,28.444,40.1961,0.681357,0.404501,0.26866,2.22936,0.194252,3.72897e-08
676,-13.6944,1,13.5466,2.50411,28.6969,40.1961,0.675577,0.404501,0.259604,2.16569,0.210962,3.67308e-08
677,-14.2287,1,13.5031,2.91816,28.1312,40.1961,0.681645,0.404501,0.255998,2.10918,0.21031,3.51099e-08
678,-20.5216,1,13.4618,3.18156,28.5145,40.1961,0.68125,0.404501,0.259609,1.94038,0.196298,3.29377e-08
679,-21.3859,1,13.5744,3.16848,28.6671,40.1961,0.677565,0.404501,0.267443,2.08738,0.195661,3.01964e-08
680,-18.4271,1,13.5535,3.2433,28.1315,40.1961,0.677354,0.404501,0.266309,2.17081,0.194465,3.24219e-08
681,-15.1901,1,13.42,3.97144,28.1265,40.1961,0.570893,0.467997,0.25305,2.04617,0.20535,3.30117e-08
682,-16.8086,1,13.4995,3.70294,27.8309,40.1961,0.573345,0.467997,0.258296,2.05849,0.194286,3.24712e-08
683,-20.9344,1,13.5915,3.33242,27.8122,40.1961,0.553956,0.467997,0.259912,2.03306,0.201353,3.55013e-08
684,-12.4717,1,13.6832,2.99492,27.8692,40.1961,0.57306,0.467997,0.269166,2.1756,0.19465,3.66262e-08
685,-8.45944,1,13.4311,2.91397,28.2025,40.1961,0.595056,0.467997,0.26178,2.1463,0.191398,3.3442e-08
686,-7.89887,1,13.5269,2.97039,27.6959,40.1961,0.590617,0.467997,0.260735,2.34626,0.191137,3.40454e-08
687,-8.66868,1,13.3357,2.35272,27.8028,40.1961,0.56866,0.467997,0.257694,2.542,0.191096,3.73627e-08
688,-6.6585,1,13.3447,2.70395,28.1196,40.1961,0.588877,0.467997,0.25807,2.44478,0.190127,3.2316e-08
689,-1.11936,1,13.4037,1.94079,28.0769,40.1961,0.589751,0.467997,0.252716,2.66358,0.18962,3.82848e-08
690,-9.86543,1,13.4301,1.78514,28.5169,40.1961,0.570533,0.467997,0.252731,2.53357,0.182269,3.88314e-08
691,-10.671,1,13.5355,2.15331,28.5638,40.1961,0.573987,0.467997,0.264822,2.4999,0.17903,3.70668e-08
692,-6.5091,1,13.4923,2.49235,28.7081,40.1961,0.594091,0.467997,0.264295,2.28367,0.182339,3.70865e-08
693,-13.4494,1,13.7012,2.76559,28.1123,40.1961,0.56637,0.467997,0.271261,2.18772,0.205649,3.63893e-08
694,-11.9704,1,13.5326,2.437,27.9715,40.1961,0.562123,0.467997,0.268699,2.35086,0.206747,3.58606e-08
695,-6.8572,1,13.3224,3.17317,28.2294,40.1961,0.582826,0.467997,0.268301,2.03875,0.20386,3.74937e-08
696,-8.98992,1,13.3496,2.68539,27.6522,40.1961,0.55778,0.467997,0.270624,2.37241,0.210468,3.78086e-08
697,-7.45778,1,13.4672,2.86634,27.5681,40.1961,0.572294,0.467997,0.25659,2.39338,0.214532,3.4087e-08
698,-13.3061,1,13.5641,2.85838,27.0648,40.1961,0.54656,0.467997,0.26317,2.52833,0.225878,3.46999e-08
699,-15.7383,1,13.4173,3.14819,27.2213,40.1961,0.546041,0.467997,0.258393,2.3151,0.206177,3.67949e-08
700,-15.7705,1,13.4437,2.82101,27.9933,40.1961,0.551401,0.467997,0.266477,2.29504,0.193102,3.75564e-08
701,-13.22,1,13.5495,3.23008,28.4771,40.1961,0.492397,0.513713,0.272052,2.10873,0.190665,3.97451e-08
702,-13.136,1,13.6529,3.08237,28.6178,40.1961,0.495605,0.513713,0.266861,2.09503,0.192456,4.0047e-08
703,-12.1276,1,13.6174,2.48243,28.4425,40.1961,0.489743,0.513713,0.266942,2.46078,0.188865,3.9374e-08
704,-12.2588,1,13.5788,2.93964,28.5379,40.1961,0.50114,0.513713,0.257869,2.29495,0.196193,3.5609e-08
705,-0.638326,1,13.594,2.36251,27.994,40.1961,0.523346,0.513713,0.264538,2.57898,0.193595,3.72138e-08
706,-4.93845,1,13.4151,2.74756,28.4252,40.1961,0.510291,0.513713,0.257053,2.27232,0.204687,3.81454e-08
707,2.74519,1,13.4975,2.98155,28.2554,40.1961,0.53367,0.513713,0.254909,2.04735,0.22527,3.78087e-08
708,-10.0603,1,13.4594,2.95089,28.377,40.1961,0.496928,0.513713,0.263795,2.15708,0.226591,3.45142e-08
709,-8.31234,1,13.501,2.96514,28.5194,40.1961,0.505944,0.513713,0.261144,2.05454,0.222682,3.58225e-08
710,-2.5749,1,13.5379,3.24447,28.1089,40.1961,0.517962,0.513713,0.258073,2.14312,0.204755,3.97074e-08
711,-4.07986,1,13.5679,2.80888,28.3134,40.1961,0.514271,0.513713,0.256494,2.173,0.212731,3.9101e-08
712,-15.4645,1,13.6039,3.38635,28.0111,40.1961,0.488169,0.513713,0.265863,2.03683,0.206808,3.90023e-08
713,-9.61464,1,13.4235,2.59226,28.5034,40.1961,0.504388,0.513713,0.262059,2.09986,0.207667,3.71033e-08
714,-4.42906,1,13.5493,2.50696,28.1335,40.1961,0.519503,0.513713,0.256915,2.20496,0.208419,3.66273e-08
715,-12.2721,1,13.4382,2.3921,28.2678,40.1961,0.508284,0.513713,0.254852,2.15636,0.191769,3.52702e-08
716,-11.8173,1,13.4405,2.95427,27.7542,40.1961,0.505755,0.513713,0.257888,2.03711,0.188867,3.82976e-08
717,-14.1838,1,13.3861,2.48808,28.4163,40.1961,0.508109,0.513713,0.252036,2.17079,0.180043,3.4792e-08
718,-15.9849,1,13.6148,2.39795,28.8308,40.1961,0.497717,0.513713,0.255139,2.12626,0.194676,3.69605e-08
719,-8.09839,1,13.6067,2.58214,28.699,40.1961,0.496557,0.513713,0.264802,2.16712,0.222714,4.01014e-08
720,-1.3566,1,13.5528,2.22277,28.4291,40.1961,0.515182,0.513713,0.260641,2.16121,0.226629,4.02421e-08
721,-8.58223,1,13.4943,2.11503,29.0001,40.1961,0.454824,0.547029,0.261172,2.14541,0.225224,3.74778e-08
722,-12.1404,1,13.5604,2.64298,28.964,40.1961,0.450927,0.547029,0.259563,1.99549,0.232144,3.72374e-08
723,-7.66052,1,13.4538,2.51654,29.5217,40.1961,0.475467,0.547029,0.263734,1.99531,0.215333,3.13325e-08
724,-14.9462,1,13.2986,2.2879,29.4389,40.1961,0.457734,0.547029,0.256203,2.01795,0.249458,2.63609e-08
725,-12.9987,1,13.4285,2.74779,29.2596,40.1961,0.464933,0.547029,0.253211,2.04255,0.250193,2.57131e-08
726,-25.262,1,13.3956,2.57373,29.458,40.1961,0.448729,0.547029,0.260578,1.88781,0.248779,2.30702e-08
727,-33.0228,1,13.3983,3.00244,28.5326,40.1961,0.437638,0.547029,0.265858,1.83502,0.229563,2.19621e-08
728,-41.0497,1,13.3969,3.51278,28.7897,40.1961,0.438703,0.547029,0.267007,1.75264,0.223424,1.74559e-08
729,-42.0514,1,13.4342,3.09118,28.7604,40.1961,0.438053,0.547029,0.266902,1.87475,0.228616,1.61539e-08
730,-36.689,1,13.5059,3.02433,28.5179,40.1961,0.445379,0.547029,0.275916,1.97882,0.233163,1.56505e-08
731,-40.0198,1,13.5649,2.94017,29.0767,40.1961,0.451341,0.547029,0.267629,1.91887,0.222848,1.49012e-08
732,30.215,1,13.5942,3.03066,28.7426,40.1961,0.452718,0.547029,0.262618,2.02844,0.214121,1.57135e-07
733,24.433,1,13.5077,2.81584,28.6864,40.1961,0.439856,0.547029,0.260771,2.03086,0.202524,1.58822e-07
734,33.2808,1,13.5099,2.60057,28.7982,40.1961,0.463163,0.547029,0.254029,2.07762,0.189863,1.67504e-07
735,35.7806,1,13.5368,3.00615,29.2506,40.1961,0.463439,0.547029,0.259425,2.1443,0.198593,1.62644e-07
736,30.566,1,13.5188,2.97172,28.3974,40.1961,0.454987,0.547029,0.255599,2.17446,0.201243,1.51754e-07
737,35.9688,1,13.3959,2.88772,28.8744,40.1961,0.4684,0.547029,0.266897,2.40111,0.177827,1.44012e-07
738,46.9084,1,13.6435,2.93066,28.8177,40.1961,0.495316,0.547029,0.256552,2.36007,0.203671,1.50056e-07
739,56.6623,1,13.5702,2.75568,28.6759,40.1961,0.502357,0.547029,0.266392,2.54643,0.214109,1.63599e-07
740,42.3175,1,13.5201,2.70102,27.7822,40.1961,0.478477,0.547029,0.279421,2.28719,0.184884,1.64126e-07
741,44.2877,1,13.4021,3.0272,28.0241,40.1961,0.548408,0.503189,0.267743,2.09412,0.190655,1.71994e-07
742,44.7188,1,13.3797,3.02527,28.0983,40.1961,0.548691,0.503189,0.274879,2.09203,0.18822,1.68197e-07
743,43.8475,1,13.2617,2.97714,27.6426,40.1961,0.561103,0.503189,0.260576,2.12972,0.185696,1.50762e-07
744,40.7303,1,13.3056,2.3463,28.0029,40.1961,0.558145,0.503189,0.268166,2.37909,0.17774,1.29747e-07
745,24.3602,1,13.6524,2.51604,28.3741,40.1961,0.542159,0.503189,0.263024,2.18372,0.174805,1.09147e-07
746,7.29146,1,13.5039,2.91701,27.9459,40.1961,0.493073,0.503189,0.256304,2.08006,0.195324,9.98107e-08
747,6.18793,1,13.5112,3.25775,27.9572,40.1961,0.491185,0.503189,0.263067,1.96755,0.202936,9.53067e-08
748,10.6292,1,13.5279,3.32885,28.0086,40.1961,0.505168,0.503189,0.273363,2.01337,0.183359,9.826e-08
749,11.5822,1,13.5026,2.84166,27.9159,40.1961,0.495404,0.503189,0.267303,2.15031,0.189969,1.07426e-07
750,20.4801,1,13.4714,2.52078,27.6228,40.1961,0.517435,0.503189,0.262891,2.29104,0.18572,1.08619e-07
751,13.7072,1,13.522,2.56815,28.4125,40.1961,0.515096,0.503189,0.257817,2.13484,0.197929,9.12493e-08
752,19.6874,1,13.418,2.1311,28.5805,40.1961,0.515885,0.503189,0.26197,2.24638,0.202757,1.00275e-07
753,5.56131,1,13.4723,2.50198,28.761,40.1961,0.508646,0.503189,0.254912,2.21268,0.19449,7.47022e-08
754,4.04801,1,13.3069,2.97044,28.5389,40.1961,0.509784,0.503189,0.256861,2.0366,0.185818,7.31243e-08
755,3.93611,1,13.4784,2.63525,27.9625,40.1961,0.510665,0.503189,0.269267,2.19646,0.18209,7.0859e-08
756,-0.238164,1,13.4513,2.83552,28.2874,40.1961,0.517722,0.503189,0.256761,2.12441,0.185737,5.91795e-08
757,-1.58676,1,13.5105,2.76808,28.0243,40.1961,0.500592,0.503189,0.265311,2.25111,0.188083,6.29589e-08
758,-4.40811,1,13.6187,2.91014,28.2003,40.1961,0.512265,0.503189,0.266847,2.07091,0.178219,5.86156e-08
759,-3.79245,1,13.505,3.07735,28.0957,40.1961,0.504217,0.503189,0.26789,2.18412,0.178239,6.03705e-08
760,-4.10924,1,13.5556,3.44473,28.1733,40.1961,0.509142,0.503189,0.260156,2.11048,0.191792,5.55163e-08
761,-1.83518,1,13.649,3.04473,28.6728,40.1961,0.552082,0.479075,0.261728,2.14471,0.211205,5.1763e-08
762,-2.48816,1,13.5912,3.56544,27.7657,40.1961,0.570451,0.479075,0.268417,2.05657,0.18349,4.81968e-08
763,8.4148,1,13.7301,3.16955,28.7435,40.1961,0.588731,0.479075,0.271261,1.99593,0.207659,5.26119e-08
764,4.60246,1,13.5571,3.68135,29.3675,40.1961,0.582607,0.479075,0.263188,1.96263,0.194134,5.25282e-08
765,6.20752,1,13.5566,3.36708,29.0911,40.1961,0.588684,0.479075,0.274302,1.9956,0.197486,4.95941e-08
766,-9.57581,1,13.4929,2.75858,28.2732,40.1961,0.549398,0.479075,0.265911,2.22678,0.194843,4.04785e-08
767,-10.1564,1,13.5983,2.79408,27.9491,40.1961,0.560866,0.479075,0.263598,2.24735,0.202867,3.55798e-08
768,-13.1395,1,13.7394,3.2654,27.787,40.1961,0.551194,0.479075,0.275036,2.19474,0.212228,3.39928e-08
769,-15.375,1,13.54,3.15502,27.6089,40.1961,0.543054,0.479075,0.255573,2.32846,0.197381,3.5375e-08
770,-5.86825,1,13.3989,2.76057,27.5106,40.1961,0.560823,0.479075,0.257646,2.39011,0.203519,3.59483e-08
771,-18.4078,1,13.415,2.76576,27.4193,40.1961,0.538402,0.479075,0.269596,2.37025,0.199678,3.035e-08
772,-21.5096,1,13.444,2.48456,27.6416,40.1961,0.54556,0.479075,0.258399,2.30588,0.185094,3.06412e-08
773,-21.8842,1,13.3814,2.68647,28.0015,40.1961,0.550318,0.479075,0.256558,2.21666,0.18358,2.90519e-08
774,-19.0704,1,13.5213,2.98041,28.6291,40.1961,0.560562,0.479075,0.25416,1.96989,0.199805,3.05259e-08
775,-15.8877,1,13.5001,2.67621,29.0464,40.1961,0.563845,0.479075,0.252672,2.04049,0.200833,3.10757e-08
776,-12.67,1,13.4335,3.02501,28.6103,40.1961,0.565419,0.479075,0.2598,2.03211,0.200817,3.27457e-08
777,-18.2936,1,13.4408,2.65611,28.2314,40.1961,0.55426,0.479075,0.260182,2.14754,0.199591,2.90688e-08
778,-26.4623,1,13.4863,3.02518,27.9754,40.1961,0.544788,0.479075,0.264134,2.12433,0.182796,2.74172e-08
779,-25.433,1,13.5616,3.10738,28.0662,40.1961,0.551076,0.479075,0.264171,2.04659,0.190591,2.68446e-08
780,-31.4648,1,13.4829,2.66574,28.4161,40.1961,0.526891,0.479075,0.265106,2.19838,0.204106,2.46796e-08
781,-18.725,1,13.4317,2.48079,28.4527,40.1961,0.514001,0.499844,0.266002,2.39468,0.20715,2.66493e-08
782,-14.848,1,13.3887,2.51415,28.3343,40.1961,0.525251,0.499844,0.263072,2.27037,0.21121,2.8152e-08
783,-12.7337,1,13.5072,2.32816,28.6661,40.1961,0.537721,0.499844,0.269401,2.19121,0.213451,2.77445e-08
784,-12.4227,1,13.4259,2.73231,28.8048,40.1961,0.549002,0.499844,0.255111,2.04221,0.201622,2.75741e-08
785,-5.02325,1,13.5622,2.84761,28.5815,40.1961,0.557873,0.499844,0.260067,2.19841,0.213565,2.81555e-08
786,-14.8281,1,13.3785,2.96849,28.6026,40.1961,0.538094,0.499844,0.266683,2.05572,0.212663,2.60606e-08
787,-16.0658,1,13.6018,2.95523,28.3408,40.1961,0.532141,0.499844,0.264505,2.07839,0.22549,2.63561e-08
788,-13.8402,1,13.5098,3.41491,27.9861,40.1961,0.54841,0.499844,0.259377,2.10641,0.203798,2.63655e-08
789,-22.8875,1,13.5003,3.74257,27.8402,40.1961,0.520754,0.499844,0.262459,2.07395,0.209063,2.52948e-08
790,-34.4245,1,13.5938,4.45187,27.6065,40.1961,0.505486,0.499844,0.264889,1.8784,0.194456,2.4097e-08
791,-34.6128,1,13.4796,3.7941,28.1056,40.1961,0.507392,0.499844,0.255612,1.84717,0.189431,2.51264e-08
792,-30.4538,1,13.3296,3.56583,27.763,40.1961,0.511595,0.499844,0.252703,1.83247,0.19635,2.60592e-08
793,-31.2314,1,13.4041,3.18483,27.9873,40.1961,0.525536,0.499844,0.256358,1.87131,0.188538,2.27484e-08
794,-26.2279,1,13.4329,3.13403,28.4326,40.1961,0.526705,0.499844,0.265141,2.05145,0.187904,2.3777e-08
795,-25.657,1,13.4986,3.32595,28.7224,40.1961,0.509129,0.499844,0.266141,2.12451,0.193327,2.70799e-08
796,-21.7043,1,13.4343,2.8147,28.5386,40.1961,0.524928,0.499844,0.267625,2.12475,0.200742,2.49608e-08
797,-27.6966,1,13.5772,2.83836,28.2984,40.1961,0.511021,0.499844,0.254554,2.17152,0.207809,2.44451e-08
798,-28.0784,1,13.4943,3.14931,28.0181,40.1961,0.519203,0.499844,0.255836,2.08016,0.190405,2.47479e-08
799,-25.7241,1,13.5069,2.7846,28.3309,40.1961,0.514904,0.499844,0.266429,2.06784,0.197217,2.67483e-08
800,-32.0694,1,13.5084,3.265,28.3578,40.1961,0.509588,0.499844,0.262148,2.05914,0.199109,2.25841e-08
801,-31.6179,1,13.5761,3.11659,28.5858,40.1961,0.558895,0.467979,0.268063,2.11295,0.199599,2.19727e-08
802,-33.7291,1,13.6273,3.2208,28.278,40.1961,0.568499,0.467979,0.265514,2.04316,0.190149,2.06023e-08
803,-23.6732,1,13.5839,3.5,27.7162,40.1961,0.585635,0.467979,0.260441,2.03876,0.195632,2.32307e-08
804,-23.5517,1,13.3542,3.46325,27.7147,40.1961,0.587033,0.467979,0.261259,2.04228,0.188147,2.26422e-08
805,-33.0978,1,13.4279,3.69429,27.8504,40.1961,0.578878,0.467979,0.26532,2.11359,0.173122,1.87772e-08
806,-29.5961,1,13.2862,3.75791,27.828,40.1961,0.594775,0.467979,0.256531,1.99782,0.175502,1.85973e-08
807,-33.8608,1,13.4093,3.343,27.958,40.1961,0.584596,0.467979,0.257509,2.10041,0.16317,1.93576e-08
808,-39.4668,1,13.5293,3.61541,27.5293,40.1961,0.574684,0.467979,0.272364,2.04715,0.173604,1.65682e-08
809,-39.4349,1,13.5031,3.78354,27.5581,40.1961,0.579188,0.467979,0.270303,1.99794,0.174294,1.61821e-08
810,-46.5972,1,13.4205,3.24386,27.6745,40.1961,0.561314,0.467979,0.25648,2.13266,0.18004,1.49012e-08
811,21.0156,1,13.5314,2.89939,27.5911,40.1961,0.548543,0.467979,0.259031,2.24728,0.189538,1.48403e-07
812,23.8371,1,13.5261,2.74933,27.6925,40.1961,0.556256,0.467979,0.269107,2.20337,0.175261,1.59889e-07
813,24.1293,1,13.4091,2.80426,27.7678,40.1961,0.559935,0.467979,0.259526,2.25552,0.176175,1.47374e-07
814,37.025,1,13.4618,2.6915,27.8084,40.1961,0.567096,0.467979,0.259521,2.43288,0.186301,1.87765e-07
815,36.679,1,13.6334,2.05784,27.6762,40.1961,0.554816,0.467979,0.257219,2.52239,0.211683,1.92082e-07
816,30.1085,1,13.625,2.44587,28.3712,40.1961,0.555739,0.467979,0.25894,2.35641,0.195345,1.75624e-07
817,32.2124,1,13.4936,2.05121,28.3428,40.1961,0.542347,0.467979,0.259368,2.606,0.183766,2.03959e-07
818,34.458,1,13.4773,2.03343,28.4327,40.1961,0.544323,0.467979,0.258382,2.55533,0.196129,2.02862e-07
819,44.67,1,13.6067,2.45465,28.3833,40.1961,0.563001,0.467979,0.263905,2.33554,0.19812,2.57728e-07
820,49.6608,1,13.4366,3.16726,28.2128,40.1961,0.572204,0.467979,0.269619,2.05765,0.205166,2.78e-07
821,41.1106,1,13.6672,3.62102,28.4255,40.1961,0.589086,0.455373,0.26802,1.90205,0.186569,2.68819e-07
822,41.6934,1,13.6204,3.68432,28.298,40.1961,0.597841,0.455373,0.258451,1.81594,0.179348,2.77321e-07
823,48.6949,1,13.426,3.40243,28.731,40.1961,0.610193,0.455373,0.253018,1.8899,0.179013,3.00327e-07
824,46.4712,1,13.633,2.67739,28.912,40.1961,0.598665,0.455373,0.258357,2.20319,0.178996,2.73217e-07
825,50.0937,1,13.5731,2.59026,28.397,40.1961,0.609826,0.455373,0.261583,2.29279,0.188385,2.50559e-07
826,38.9439,1,13.5989,2.48808,28.2403,40.1961,0.583227,0.455373,0.257195,2.36035,0.186155,2.26299e-07
827,41.9516,1,13.5875,2.67229,28.081,40.1961,0.612826,0.455373,0.257118,2.32003,0.185325,1.91032e-07
828,50.3279,1,13.5553,2.544,29.0482,40.1961,0.635623,0.455373,0.254269,2.37517,0.18864,1.91264e-07
829,49.2021,1,13.5366,2.49035,28.5272,40.1961,0.630361,0.455373,0.259872,2.41313,0.199563,1.77269e-07
830,46.941,1,13.4096,2.5776,28.3939,40.1961,0.621428,0.455373,0.256308,2.26213,0.20647,1.78091e-07
831,36.3799,1,13.6059,2.42888,28.8741,40.1961,0.585838,0.455373,0.265363,2.28747,0.223354,1.69778e-07
832,45.8029,1,13.5279,2.74354,29.0324,40.1961,0.621822,0.455373,0.265152,2.1706,0.208967,1.76983e-07
833,38.5464,1,13.5486,2.2821,29.0043,40.1961,0.608246,0.455373,0.259004,2.12802,0.227198,1.57028e-07
834,37.4937,1,13.5318,2.18814,28.9716,40.1961,0.605052,0.455373,0.269889,2.10813,0.2265,1.53246e-07
835,49.2826,1,13.4449,2.00112,28.913,40.1961,0.622411,0.455373,0.264623,2.49425,0.230833,1.54851e-07
836,43.2519,1,13.5352,2.94399,28.5827,40.1961,0.627515,0.455373,0.263181,2.01234,0.219001,1.58365e-07
837,40.3,1,13.5208,2.90809,28.5227,40.1961,0.628723,0.455373,0.252634,1.91051,0.211808,1.60123e-07
838,35.9199,1,13.4971,2.87824,28.9759,40.1961,0.599307,0.455373,0.258424,1.97918,0.205593,1.78771e-07
839,35.4569,1,13.4981,2.84577,28.5135,40.1961,0.580205,0.455373,0.256037,2.03973,0.215123,2.00548e-07
840,43.1102,1,13.4196,3.50167,28.4186,40.1961,0.593908,0.455373,0.263402,1.89293,0.250215,1.96574e-07
841,45.8982,1,13.5749,2.46441,28.9339,40.1961,0.645496,0.423563,0.266038,2.07708,0.239155,2.27062e-07
842,37.5438,1,13.3937,2.664,28.961,40.1961,0.625181,0.423563,0.264413,1.99555,0.232723,2.11534e-07
843,38.8588,1,13.5205,2.99295,29.0543,40.1961,0.630647,0.423563,0.263694,1.94138,0.224583,2.29078e-07
844,38.5836,1,13.5908,2.54536,29.2532,40.1961,0.631653,0.423563,0.265919,1.95728,0.218661,2.37522e-07
845,51.6454,1,13.5192,1.83265,29.9034,40.1961,0.662087,0.423563,0.266121,2.17955,0.236199,2.34349e-07
846,54.3307,1,13.6298,1.90541,30.1582,40.1961,0.662867,0.423563,0.27198,2.06065,0.243645,2.55546e-07
847,50.1692,1,13.2826,2.32395,28.7851,40.1961,0.637147,0.423563,0.262351,2.02742,0.237014,2.78959e-07
848,43.5327,1,13.6942,2.96918,29.7691,40.1961,0.65428,0.423563,0.249021,1.86353,0.244046,2.33732e-07
849,51.3374,1,13.4596,2.90437,28.943,40.1961,0.673067,0.423563,0.25836,1.86221,0.233802,2.43001e-07
850,46.2533,1,13.5001,3.02842,29.2195,40.1961,0.678631,0.423563,0.261829,1.76285,0.218826,2.17352e-07
851,46.4264,1,13.4566,3.14683,29.5131,40.1961,0.681757,0.423563,0.255434,1.66367,0.221731,2.24835e-07
852,56.2695,1,13.6164,2.73767,29.0872,40.1961,0.713665,0.423563,0.261385,1.77442,0.235613,2.1966e-07
853,56.9777,1,13.5476,3.03723,28.9773,40.1961,0.699305,0.423563,0.266426,1.89076,0.240244,2.22301e-07
854,53.3708,1,13.4814,2.65462,29.6101,40.1961,0.699944,0.423563,0.256485,1.92064,0.231265,2.06266e-07
855,49.8821,1,13.4892,2.16745,29.5307,40.1961,0.686001,0.423563,0.246134,2.17474,0.223763,2.00298e-07
856,49.5334,1,13.5045,2.27595,29.3484,40.1961,0.662253,0.423563,0.260061,2.26477,0.228851,2.11782e-07
857,40.4321,1,13.5071,2.86125,28.4491,40.1961,0.645086,0.423563,0.257304,2.0692,0.207424,2.25292e-07
858,37.4725,1,13.4831,2.7485,28.2821,40.1961,0.648668,0.423563,0.260534,2.05011,0.202641,2.05827e-07
859,33.5299,1,13.3731,2.68987,28.8235,40.1961,0.650195,0.423563,0.254244,2.10181,0.182794,1.89965e-07
860,35.4369,1,13.4404,2.56048,29.0854,40.1961,0.628902,0.423563,0.26218,2.22776,0.197739,2.07956e-07
861,40.5578,1,13.6337,2.35706,29.3382,40.1961,0.591297,0.460369,0.274058,2.26495,0.188521,1.98297e-07
862,39.7234,1,13.6178,2.35383,28.9377,40.1961,0.609116,0.460369,0.259653,2.16359,0.181597,1.82894e-07
