3,         'Sujeto_3            ',    280,      49.0984    ,   31.9142    ,
3,         'Sujeto_3            ',    281,      49.2830    ,   28.0296    ,
3,         'Sujeto_3            ',    282,      49.4676    ,   24.8676    ,
3,         'Sujeto_3            ',    283,      49.6522    ,   22.2700    ,
3,         'Sujeto_3            ',    284,      49.8368    ,   20.1147    ,
3,         'Sujeto_3            ',    285,      50.0213    ,   18.3074    ,
3,         'Sujeto_3            ',    286,      50.2059    ,   16.7752    ,
3,         'Sujeto_3            ',    287,      50.3905    ,   15.4616    ,
3,         'Sujeto_3            ',    288,      50.5751    ,   14.3229    ,
3,         'Sujeto_3            ',    289,      50.7597    ,   13.3252    ,
3,         'Sujeto_3            ',    290,      50.9442    ,   12.4420    ,
3,         'Sujeto_3            ',    291,      51.1288    ,   11.6527    ,
3,         'Sujeto_3            ',    292,      51.3134    ,   10.9411    ,
3,         'Sujeto_3            ',    293,      51.4980    ,   10.2944    ,
3,         'Sujeto_3            ',    294,      51.6826    ,   9.70276    ,
3,         'Sujeto_3            ',    295,      51.8672    ,   9.15810    ,
3,         'Sujeto_3            ',    296,      52.0517    ,   8.65410    ,
3,         'Sujeto_3            ',    297,      52.2363    ,   8.18562    ,
3,         'Sujeto_3            ',    298,      52.4209    ,   7.74853    ,
3,         'Sujeto_3            ',    299,      52.6055    ,   7.33942    ,
3,         'Sujeto_3            ',    300,      52.7901    ,   6.95551    ,
3,         'Sujeto_3            ',    301,      52.9746    ,   6.59444    ,
3,         'Sujeto_3            ',    302,      53.1592    ,   6.25424    ,
3,         'Sujeto_3            ',    303,      53.3438    ,   5.93324    ,
3,         'Sujeto_3            ',    304,      53.5284    ,   5.62998    ,
3,         'Sujeto_3            ',    305,      53.7130    ,   5.34319    ,
3,         'Sujeto_3            ',    306,      53.8975    ,   5.07176    ,
3,         'Sujeto_3            ',    307,      54.0821    ,   4.81469    ,
3,         'Sujeto_3            ',    308,      54.2667    ,   4.57109    ,
3,         'Sujeto_3            ',    309,      54.4513    ,   4.34016    ,
3,         'Sujeto_3            ',    310,      54.6359    ,   4.12116    ,
3,         'Sujeto_3            ',    311,      54.8204    ,   3.91341    ,
3,         'Sujeto_3            ',    312,      55.0050    ,   3.71629    ,
3,         'Sujeto_3            ',    313,      55.1896    ,   3.52922    ,
3,         'Sujeto_3            ',    314,      55.3742    ,   3.35166    ,
3,         'Sujeto_3            ',    315,      55.5588    ,   3.18310    ,
3,         'Sujeto_3            ',    316,      55.7433    ,   3.02307    ,
3,         'Sujeto_3            ',    317,      55.9279    ,   2.87113    ,
3,         'Sujeto_3            ',    318,      56.0000    ,   2.81390    ,
3,         'Sujeto_3            ',    319,      56.1125    ,   24.8394    ,
3,         'Sujeto_3            ',    320,      56.2971    ,   55.9274    ,
3,         'Sujeto_3            ',    321,      56.3333    ,   61.3958    ,
3,         'Sujeto_3            ',    322,      56.4817    ,   53.2857    ,
3,         'Sujeto_3            ',    323,      56.6662    ,   45.1168    ,
3,         'Sujeto_3            ',    324,      56.8508    ,   38.6280    ,
3,         'Sujeto_3            ',    325,      57.0354    ,   33.4413    ,
3,         'Sujeto_3            ',    326,      57.2200    ,   29.2657    ,
3,         'Sujeto_3            ',    327,      57.4046    ,   25.8768    ,
3,         'Sujeto_3            ',    328,      57.5891    ,   23.1019    ,
3,         'Sujeto_3            ',    329,      57.7737    ,   20.8074    ,
3,         'Sujeto_3            ',    330,      57.9583    ,   18.8904    ,
3,         'Sujeto_3            ',    331,      58.1429    ,   17.2713    ,
3,         'Sujeto_3            ',    332,      58.3275    ,   15.8885    ,
3,         'Sujeto_3            ',    333,      58.5121    ,   14.6944    ,
3,         'Sujeto_3            ',    334,      58.6966    ,   13.6519    ,
3,         'Sujeto_3            ',    335,      58.8812    ,   12.7322    ,
3,         'Sujeto_3            ',    336,      59.0658    ,   11.9128    ,
3,         'Sujeto_3            ',    337,      59.2504    ,   11.1762    ,
3,         'Sujeto_3            ',    338,      59.4350    ,   10.5086    ,
3,         'Sujeto_3            ',    339,      59.6195    ,   9.89916    ,
3,         'Sujeto_3            ',    340,      59.8041    ,   9.33924    ,
3,         'Sujeto_3            ',    341,      59.9887    ,   8.82198    ,
3,         'Sujeto_3            ',    342,      60.1733    ,   8.34188    ,
3,         'Sujeto_3            ',    343,      60.3579    ,   7.89449    ,
3,         'Sujeto_3            ',    344,      60.5424    ,   7.47617    ,
3,         'Sujeto_3            ',    345,      60.7270    ,   7.08394    ,
3,         'Sujeto_3            ',    346,      60.9116    ,   6.71530    ,
3,         'Sujeto_3            ',    347,      61.0962    ,   6.36818    ,
3,         'Sujeto_3            ',    348,      61.2808    ,   6.04080    ,
3,         'Sujeto_3            ',    349,      61.4653    ,   5.73163    ,
3,         'Sujeto_3            ',    350,      61.6499    ,   5.43935    ,
3,         'Sujeto_3            ',    351,      61.8345    ,   5.16279    ,
3,         'Sujeto_3            ',    352,      62.0191    ,   4.90092    ,
3,         'Sujeto_3            ',    353,      62.2037    ,   4.65282    ,
3,         'Sujeto_3            ',    354,      62.3882    ,   4.41765    ,
3,         'Sujeto_3            ',    355,      62.5728    ,   4.19465    ,
3,         'Sujeto_3            ',    356,      62.7574    ,   3.98314    ,
3,         'Sujeto_3            ',    357,      62.9420    ,   3.78245    ,
3,         'Sujeto_3            ',    358,      63.1266    ,   3.59201    ,
3,         'Sujeto_3            ',    359,      63.3111    ,   3.41126    ,
3,         'Sujeto_3            ',    360,      63.4957    ,   3.23968    ,
3,         'Sujeto_3            ',    361,      63.6803    ,   3.07679    ,
3,         'Sujeto_3            ',    362,      63.8649    ,   2.92213    ,
3,         'Sujeto_3            ',    363,      64.0000    ,   2.81390    ,
3,         'Sujeto_3            ',    364,      64.0495    ,   12.8183    ,
3,         'Sujeto_3            ',    365,      64.2341    ,   45.9464    ,
3,         'Sujeto_3            ',    366,      64.3333    ,   61.3958    ,
3,         'Sujeto_3            ',    367,      64.4186    ,   56.5440    ,
3,         'Sujeto_3            ',    368,      64.6032    ,   47.6955    ,
3,         'Sujeto_3            ',    369,      64.7878    ,   40.6805    ,
3,         'Sujeto_3            ',    370,      64.9724    ,   35.0858    ,
3,         'Sujeto_3            ',    371,      65.1570    ,   30.5931    ,
3,         'Sujeto_3            ',    372,      65.3415    ,   26.9573    ,
3,         'Sujeto_3            ',    373,      65.5261    ,   23.9895    ,
3,         'Sujeto_3            ',    374,      65.7107    ,   21.5439    ,
3,         'Sujeto_3            ',    375,      65.8953    ,   19.5080    ,
3,         'Sujeto_3            ',    376,      66.0799    ,   17.7949    ,
3,         'Sujeto_3            ',    377,      66.2644    ,   16.3374    ,
3,         'Sujeto_3            ',    378,      66.4490    ,   15.0835    ,
3,         'Sujeto_3            ',    379,      66.6336    ,   13.9928    ,
3,         'Sujeto_3            ',    380,      66.8182    ,   13.0339    ,
3,         'Sujeto_3            ',    381,      67.0028    ,   12.1825    ,
3,         'Sujeto_3            ',    382,      67.1873    ,   11.4194    ,
3,         'Sujeto_3            ',    383,      67.3719    ,   10.7296    ,
3,         'Sujeto_3            ',    384,      67.5565    ,   10.1013    ,
3,         'Sujeto_3            ',    385,      67.7411    ,   9.52534    ,
3,         'Sujeto_3            ',    386,      67.9257    ,   8.99420    ,
3,         'Sujeto_3            ',    387,      68.1102    ,   8.50196    ,
3,         'Sujeto_3            ',    388,      68.2948    ,   8.04384    ,
3,         'Sujeto_3            ',    389,      68.4794    ,   7.61595    ,
3,         'Sujeto_3            ',    390,      68.6640    ,   7.21511    ,
3,         'Sujeto_3            ',    391,      68.8486    ,   6.83867    ,
3,         'Sujeto_3            ',    392,      69.0331    ,   6.48442    ,
3,         'Sujeto_3            ',    393,      69.2177    ,   6.15048    ,
3,         'Sujeto_3            ',    394,      69.4023    ,   5.83525    ,
3,         'Sujeto_3            ',    395,      69.5869    ,   5.53734    ,
3,         'Sujeto_3            ',    396,      69.7715    ,   5.25553    ,
3,         'Sujeto_3            ',    397,      69.9561    ,   4.98875    ,
3,         'Sujeto_3            ',    398,      70.1406    ,   4.73605    ,
3,         'Sujeto_3            ',    399,      70.3252    ,   4.49655    ,
3,         'Sujeto_3            ',    400,      70.5098    ,   4.26948    ,
3,         'Sujeto_3            ',    401,      70.6944    ,   4.05412    ,
3,         'Sujeto_3            ',    402,      70.8790    ,   3.84980    ,
3,         'Sujeto_3            ',    403,      71.0635    ,   3.65593    ,
3,         'Sujeto_3            ',    404,      71.2481    ,   3.47193    ,
3,         'Sujeto_3            ',    405,      71.4327    ,   3.29727    ,
3,         'Sujeto_3            ',    406,      71.6173    ,   3.13147    ,
3,         'Sujeto_3            ',    407,      71.8019    ,   2.97405    ,
3,         'Sujeto_3            ',    408,      71.9864    ,   2.82458    ,
3,         'Sujeto_3            ',    409,      72.0000    ,   2.81390    ,
3,         'Sujeto_3            ',    410,      72.1710    ,   35.3234    ,
3,         'Sujeto_3            ',    411,      72.3333    ,   61.3958    ,
3,         'Sujeto_3            ',    412,      72.3556    ,   60.0773    ,
3,         'Sujeto_3            ',    413,      72.5402    ,   50.4870    ,
3,         'Sujeto_3            ',    414,      72.7248    ,   42.8979    ,
3,         'Sujeto_3            ',    415,      72.9093    ,   36.8582    ,
3,         'Sujeto_3            ',    416,      73.0939    ,   32.0200    ,
3,         'Sujeto_3            ',    417,      73.2785    ,   28.1154    ,
3,         'Sujeto_3            ',    418,      73.4631    ,   24.9377    ,
3,         'Sujeto_3            ',    419,      73.6477    ,   22.3279    ,
3,         'Sujeto_3            ',    420,      73.8322    ,   20.1630    ,
3,         'Sujeto_3            ',    421,      74.0168    ,   18.3481    ,
3,         'Sujeto_3            ',    422,      74.2014    ,   16.8099    ,
3,         'Sujeto_3            ',    423,      74.3860    ,   15.4915    ,
3,         'Sujeto_3            ',    424,      74.5706    ,   14.3490    ,
3,         'Sujeto_3            ',    425,      74.7551    ,   13.3482    ,
3,         'Sujeto_3            ',    426,      74.9397    ,   12.4625    ,
3,         'Sujeto_3            ',    427,      75.1243    ,   11.6710    ,
3,         'Sujeto_3            ',    428,      75.3089    ,   10.9577    ,
3,         'Sujeto_3            ',    429,      75.4935    ,   10.3096    ,
3,         'Sujeto_3            ',    430,      75.6780    ,   9.71666    ,
3,         'Sujeto_3            ',    431,      75.8626    ,   9.17094    ,
3,         'Sujeto_3            ',    432,      76.0472    ,   8.66600    ,
3,         'Sujeto_3            ',    433,      76.2318    ,   8.19670    ,
3,         'Sujeto_3            ',    434,      76.4164    ,   7.75889    ,
3,         'Sujeto_3            ',    435,      76.6010    ,   7.34913    ,
3,         'Sujeto_3            ',    436,      76.7855    ,   6.96463    ,
3,         'Sujeto_3            ',    437,      76.9701    ,   6.60303    ,
3,         'Sujeto_3            ',    438,      77.1547    ,   6.26234    ,
3,         'Sujeto_3            ',    439,      77.3393    ,   5.94089    ,
3,         'Sujeto_3            ',    440,      77.5239    ,   5.63720    ,
3,         'Sujeto_3            ',    441,      77.7084    ,   5.35003    ,
3,         'Sujeto_3            ',    442,      77.8930    ,   5.07823    ,
3,         'Sujeto_3            ',    443,      78.0776    ,   4.82082    ,
3,         'Sujeto_3            ',    444,      78.2622    ,   4.57691    ,
3,         'Sujeto_3            ',    445,      78.4468    ,   4.34568    ,
3,         'Sujeto_3            ',    446,      78.6313    ,   4.12639    ,
3,         'Sujeto_3            ',    447,      78.8159    ,   3.91837    ,
3,         'Sujeto_3            ',    448,      79.0005    ,   3.72100    ,
3,         'Sujeto_3            ',    449,      79.1851    ,   3.53369    ,
3,         'Sujeto_3            ',    450,      79.3697    ,   3.35590    ,
3,         'Sujeto_3            ',    451,      79.5542    ,   3.18712    ,
3,         'Sujeto_3            ',    452,      79.7388    ,   3.02689    ,
3,         'Sujeto_3            ',    453,      79.9234    ,   2.87476    ,
3,         'Sujeto_3            ',    454,      80.0000    ,   2.81390    ,
3,         'Sujeto_3            ',    455,      80.1080    ,   24.0031    ,
3,         'Sujeto_3            ',    456,      80.2926    ,   55.2318    ,
3,         'Sujeto_3            ',    457,      80.3333    ,   61.3958    ,
3,         'Sujeto_3            ',    458,      80.4771    ,   53.5107    ,
3,         'Sujeto_3            ',    459,      80.6617    ,   45.2951    ,
3,         'Sujeto_3            ',    460,      80.8463    ,   38.7700    ,
3,         'Sujeto_3            ',    461,      81.0309    ,   33.5552    ,
3,         'Sujeto_3            ',    462,      81.2155    ,   29.3578    ,
3,         'Sujeto_3            ',    463,      81.4000    ,   25.9519    ,
3,         'Sujeto_3            ',    464,      81.5846    ,   23.1636    ,
3,         'Sujeto_3            ',    465,      81.7692    ,   20.8587    ,
3,         'Sujeto_3            ',    466,      81.9538    ,   18.9335    ,
3,         'Sujeto_3            ',    467,      82.1384    ,   17.3079    ,
3,         'Sujeto_3            ',    468,      82.3230    ,   15.9200    ,
3,         'Sujeto_3            ',    469,      82.5075    ,   14.7217    ,
3,         'Sujeto_3            ',    470,      82.6921    ,   13.6758    ,
3,         'Sujeto_3            ',    471,      82.8767    ,   12.7534    ,
3,         'Sujeto_3            ',    472,      83.0613    ,   11.9318    ,
3,         'Sujeto_3            ',    473,      83.2459    ,   11.1934    ,
3,         'Sujeto_3            ',    474,      83.4304    ,   10.5242    ,
3,         'Sujeto_3            ',    475,      83.6150    ,   9.91347    ,
3,         'Sujeto_3            ',    476,      83.7996    ,   9.35242    ,
3,         'Sujeto_3            ',    477,      83.9842    ,   8.83419    ,
3,         'Sujeto_3            ',    478,      84.1688    ,   8.35324    ,
3,         'Sujeto_3            ',    479,      84.3533    ,   7.90509    ,
3,         'Sujeto_3            ',    480,      84.5379    ,   7.48609    ,
3,         'Sujeto_3            ',    481,      84.7225    ,   7.09325    ,
3,         'Sujeto_3            ',    482,      84.9071    ,   6.72407    ,
3,         'Sujeto_3            ',    483,      85.0917    ,   6.37644    ,
3,         'Sujeto_3            ',    484,      85.2762    ,   6.04860    ,
3,         'Sujeto_3            ',    485,      85.4608    ,   5.73900    ,
3,         'Sujeto_3            ',    486,      85.6454    ,   5.44631    ,
3,         'Sujeto_3            ',    487,      85.8300    ,   5.16938    ,
3,         'Sujeto_3            ',    488,      86.0146    ,   4.90716    ,
3,         'Sujeto_3            ',    489,      86.1991    ,   4.65874    ,
3,         'Sujeto_3            ',    490,      86.3837    ,   4.42326    ,
3,         'Sujeto_3            ',    491,      86.5683    ,   4.19998    ,
3,         'Sujeto_3            ',    492,      86.7529    ,   3.98818    ,
3,         'Sujeto_3            ',    493,      86.9375    ,   3.78724    ,
3,         'Sujeto_3            ',    494,      87.1220    ,   3.59656    ,
3,         'Sujeto_3            ',    495,      87.3066    ,   3.41557    ,
3,         'Sujeto_3            ',    496,      87.4912    ,   3.24378    ,
3,         'Sujeto_3            ',    497,      87.6758    ,   3.08068    ,
3,         'Sujeto_3            ',    498,      87.8604    ,   2.92583    ,
3,         'Sujeto_3            ',    499,      88.0000    ,   2.81390    ,
3,         'Sujeto_3            ',    500,      88.0450    ,   11.9255    ,
3,         'Sujeto_3            ',    501,      88.2295    ,   45.2066    ,
3,         'Sujeto_3            ',    502,      88.3333    ,   61.3958    ,
3,         'Sujeto_3            ',    503,      88.4141    ,   56.7879    ,
3,         'Sujeto_3            ',    504,      88.5987    ,   47.8884    ,
3,         'Sujeto_3            ',    505,      88.7833    ,   40.8339    ,
3,         'Sujeto_3            ',    506,      88.9679    ,   35.2085    ,
3,         'Sujeto_3            ',    507,      89.1524    ,   30.6920    ,
3,         'Sujeto_3            ',    508,      89.3370    ,   27.0377    ,
3,         'Sujeto_3            ',    509,      89.5216    ,   24.0554    ,
3,         'Sujeto_3            ',    510,      89.7062    ,   21.5985    ,
3,         'Sujeto_3            ',    511,      89.8908    ,   19.5537    ,
3,         'Sujeto_3            ',    512,      90.0753    ,   17.8335    ,
3,         'Sujeto_3            ',    513,      90.2599    ,   16.3705    ,
3,         'Sujeto_3            ',    514,      90.4445    ,   15.1121    ,
3,         'Sujeto_3            ',    515,      90.6291    ,   14.0178    ,
3,         'Sujeto_3            ',    516,      90.8137    ,   13.0561    ,
3,         'Sujeto_3            ',    517,      90.9982    ,   12.2022    ,
3,         'Sujeto_3            ',    518,      91.1828    ,   11.4371    ,
3,         'Sujeto_3            ',    519,      91.3674    ,   10.7457    ,
3,         'Sujeto_3            ',    520,      91.5520    ,   10.1161    ,
3,         'Sujeto_3            ',    521,      91.7366    ,   9.53889    ,
3,         'Sujeto_3            ',    522,      91.9211    ,   9.00672    ,
3,         'Sujeto_3            ',    523,      92.1057    ,   8.51359    ,
3,         'Sujeto_3            ',    524,      92.2903    ,   8.05468    ,
3,         'Sujeto_3            ',    525,      92.4749    ,   7.62610    ,
3,         'Sujeto_3            ',    526,      92.6595    ,   7.22463    ,
3,         'Sujeto_3            ',    527,      92.8440    ,   6.84762    ,
3,         'Sujeto_3            ',    528,      93.0286    ,   6.49285    ,
3,         'Sujeto_3            ',    529,      93.2132    ,   6.15843    ,
3,         'Sujeto_3            ',    530,      93.3978    ,   5.84276    ,
3,         'Sujeto_3            ',    531,      93.5824    ,   5.54444    ,
3,         'Sujeto_3            ',    532,      93.7670    ,   5.26225    ,
3,         'Sujeto_3            ',    533,      93.9515    ,   4.99512    ,
3,         'Sujeto_3            ',    534,      94.1361    ,   4.74208    ,
3,         'Sujeto_3            ',    535,      94.3207    ,   4.50227    ,
3,         'Sujeto_3            ',    536,      94.5053    ,   4.27490    ,
3,         'Sujeto_3            ',    537,      94.6898    ,   4.05926    ,
3,         'Sujeto_3            ',    538,      94.8744    ,   3.85468    ,
3,         'Sujeto_3            ',    539,      95.0590    ,   3.66056    ,
3,         'Sujeto_3            ',    540,      95.2436    ,   3.47632    ,
3,         'Sujeto_3            ',    541,      95.4282    ,   3.30144    ,
3,         'Sujeto_3            ',    542,      95.6128    ,   3.13543    ,
3,         'Sujeto_3            ',    543,      95.7973    ,   2.97781    ,
3,         'Sujeto_3            ',    544,      95.9819    ,   2.82815    ,
3,         'Sujeto_3            ',    545,      96.0000    ,   2.81390    ,
3,         'Sujeto_3            ',    546,      96.1665    ,   34.5354    ,
3,         'Sujeto_3            ',    547,      96.3333    ,   61.3958    ,
3,         'Sujeto_3            ',    548,      96.3511    ,   60.3419    ,
3,         'Sujeto_3            ',    549,      96.5357    ,   50.6959    ,
3,         'Sujeto_3            ',    550,      96.7202    ,   43.0636    ,
3,         'Sujeto_3            ',    551,      96.9048    ,   36.9905    ,
3,         'Sujeto_3            ',    552,      97.0894    ,   32.1264    ,
3,         'Sujeto_3            ',    553,      97.2740    ,   28.2016    ,
3,         'Sujeto_3            ',    554,      97.4586    ,   25.0082    ,
3,         'Sujeto_3            ',    555,      97.6431    ,   22.3861    ,
3,         'Sujeto_3            ',    556,      97.8277    ,   20.2115    ,
3,         'Sujeto_3            ',    557,      98.0123    ,   18.3890    ,
3,         'Sujeto_3            ',    558,      98.1969    ,   16.8447    ,
3,         'Sujeto_3            ',    559,      98.3815    ,   15.5216    ,
3,         'Sujeto_3            ',    560,      98.5660    ,   14.3752    ,
3,         'Sujeto_3            ',    561,      98.7506    ,   13.3713    ,
3,         'Sujeto_3            ',    562,      98.9352    ,   12.4830    ,
3,         'Sujeto_3            ',    563,      99.1198    ,   11.6894    ,
3,         'Sujeto_3            ',    564,      99.3044    ,   10.9743    ,
3,         'Sujeto_3            ',    565,      99.4890    ,   10.3247    ,
3,         'Sujeto_3            ',    566,      99.6735    ,   9.73059    ,
3,         'Sujeto_3            ',    567,      99.8581    ,   9.18379    ,
3,         'Sujeto_3            ',    568,      100.043    ,   8.67792    ,
3,         'Sujeto_3            ',    569,      100.227    ,   8.20781    ,
3,         'Sujeto_3            ',    570,      100.412    ,   7.76926    ,
3,         'Sujeto_3            ',    571,      100.596    ,   7.35886    ,
3,         'Sujeto_3            ',    572,      100.781    ,   6.97376    ,
3,         'Sujeto_3            ',    573,      100.966    ,   6.61162    ,
3,         'Sujeto_3            ',    574,      101.150    ,   6.27045    ,
3,         'Sujeto_3            ',    575,      101.335    ,   5.94854    ,
3,         'Sujeto_3            ',    576,      101.519    ,   5.64444    ,
3,         'Sujeto_3            ',    577,      101.704    ,   5.35687    ,
3,         'Sujeto_3            ',    578,      101.888    ,   5.08471    ,
3,         'Sujeto_3            ',    579,      102.073    ,   4.82696    ,
3,         'Sujeto_3            ',    580,      102.258    ,   4.58272    ,
3,         'Sujeto_3            ',    581,      102.442    ,   4.35119    ,
3,         'Sujeto_3            ',    582,      102.627    ,   4.13162    ,
3,         'Sujeto_3            ',    583,      102.811    ,   3.92334    ,
3,         'Sujeto_3            ',    584,      102.996    ,   3.72571    ,
3,         'Sujeto_3            ',    585,      103.181    ,   3.53816    ,
3,         'Sujeto_3            ',    586,      103.365    ,   3.36014    ,
3,         'Sujeto_3            ',    587,      103.550    ,   3.19115    ,
3,         'Sujeto_3            ',    588,      103.734    ,   3.03072    ,
3,         'Sujeto_3            ',    589,      103.919    ,   2.87839    ,
3,         'Sujeto_3            ',    590,      104.000    ,   2.81390    ,
3,         'Sujeto_3            ',    591,      104.103    ,   23.1629    ,
3,         'Sujeto_3            ',    592,      104.288    ,   54.5333    ,
3,         'Sujeto_3            ',    593,      104.333    ,   61.3958    ,
3,         'Sujeto_3            ',    594,      104.473    ,   53.7370    ,
3,         'Sujeto_3            ',    595,      104.657    ,   45.4743    ,
3,         'Sujeto_3            ',    596,      104.842    ,   38.9128    ,
3,         'Sujeto_3            ',    597,      105.026    ,   33.6697    ,
3,         'Sujeto_3            ',    598,      105.211    ,   29.4503    ,
3,         'Sujeto_3            ',    599,      105.396    ,   26.0273    ,
3,         'Sujeto_3            ',    600,      105.580    ,   23.2257    ,
3,         'Sujeto_3            ',    601,      105.765    ,   20.9103    ,
3,         'Sujeto_3            ',    602,      105.949    ,   18.9768    ,
3,         'Sujeto_3            ',    603,      106.134    ,   17.3447    ,
3,         'Sujeto_3            ',    604,      106.318    ,   15.9515    ,
3,         'Sujeto_3            ',    605,      106.503    ,   14.7491    ,
3,         'Sujeto_3            ',    606,      106.688    ,   13.6999    ,
3,         'Sujeto_3            ',    607,      106.872    ,   12.7747    ,
3,         'Sujeto_3            ',    608,      107.057    ,   11.9509    ,
3,         'Sujeto_3            ',    609,      107.241    ,   11.2106    ,
3,         'Sujeto_3            ',    610,      107.426    ,   10.5399    ,
3,         'Sujeto_3            ',    611,      107.610    ,   9.92780    ,
3,         'Sujeto_3            ',    612,      107.795    ,   9.36562    ,
3,         'Sujeto_3            ',    613,      107.980    ,   8.84641    ,
3,         'Sujeto_3            ',    614,      108.164    ,   8.36461    ,
3,         'Sujeto_3            ',    615,      108.349    ,   7.91570    ,
3,         'Sujeto_3            ',    616,      108.533    ,   7.49603    ,
3,         'Sujeto_3            ',    617,      108.718    ,   7.10258    ,
3,         'Sujeto_3            ',    618,      108.903    ,   6.73284    ,
3,         'Sujeto_3            ',    619,      109.087    ,   6.38471    ,
3,         'Sujeto_3            ',    620,      109.272    ,   6.05640    ,
3,         'Sujeto_3            ',    621,      109.456    ,   5.74637    ,
3,         'Sujeto_3            ',    622,      109.641    ,   5.45329    ,
3,         'Sujeto_3            ',    623,      109.825    ,   5.17598    ,
3,         'Sujeto_3            ',    624,      110.010    ,   4.91342    ,
3,         'Sujeto_3            ',    625,      110.195    ,   4.66466    ,
3,         'Sujeto_3            ',    626,      110.379    ,   4.42888    ,
3,         'Sujeto_3            ',    627,      110.564    ,   4.20530    ,
3,         'Sujeto_3            ',    628,      110.748    ,   3.99324    ,
3,         'Sujeto_3            ',    629,      110.933    ,   3.79204    ,
3,         'Sujeto_3            ',    630,      111.118    ,   3.60111    ,
3,         'Sujeto_3            ',    631,      111.302    ,   3.41989    ,
3,         'Sujeto_3            ',    632,      111.487    ,   3.24788    ,
3,         'Sujeto_3            ',    633,      111.671    ,   3.08457    ,
3,         'Sujeto_3            ',    634,      111.856    ,   2.92952    ,
3,         'Sujeto_3            ',    635,      112.000    ,   2.81390    ,
3,         'Sujeto_3            ',    636,      112.040    ,   11.0286    ,
3,         'Sujeto_3            ',    637,      112.225    ,   44.4634    ,
3,         'Sujeto_3            ',    638,      112.333    ,   61.3958    ,
3,         'Sujeto_3            ',    639,      112.410    ,   57.0333    ,
3,         'Sujeto_3            ',    640,      112.594    ,   48.0824    ,
3,         'Sujeto_3            ',    641,      112.779    ,   40.9881    ,
3,         'Sujeto_3            ',    642,      112.963    ,   35.3319    ,
3,         'Sujeto_3            ',    643,      113.148    ,   30.7915    ,
3,         'Sujeto_3            ',    644,      113.332    ,   27.1185    ,
3,         'Sujeto_3            ',    645,      113.517    ,   24.1217    ,
3,         'Sujeto_3            ',    646,      113.702    ,   21.6533    ,
3,         'Sujeto_3            ',    647,      113.886    ,   19.5996    ,
3,         'Sujeto_3            ',    648,      114.071    ,   17.8724    ,
3,         'Sujeto_3            ',    649,      114.255    ,   16.4037    ,
3,         'Sujeto_3            ',    650,      114.440    ,   15.1408    ,
3,         'Sujeto_3            ',    651,      114.625    ,   14.0429    ,
3,         'Sujeto_3            ',    652,      114.809    ,   13.0782    ,
3,         'Sujeto_3            ',    653,      114.994    ,   12.2220    ,
3,         'Sujeto_3            ',    654,      115.178    ,   11.4549    ,
3,         'Sujeto_3            ',    655,      115.363    ,   10.7618    ,
3,         'Sujeto_3            ',    656,      115.547    ,   10.1308    ,
3,         'Sujeto_3            ',    657,      115.732    ,   9.55246    ,
3,         'Sujeto_3            ',    658,      115.917    ,   9.01926    ,
3,         'Sujeto_3            ',    659,      116.101    ,   8.52524    ,
3,         'Sujeto_3            ',    660,      116.286    ,   8.06554    ,
3,         'Sujeto_3            ',    661,      116.470    ,   7.63626    ,
3,         'Sujeto_3            ',    662,      116.655    ,   7.23416    ,
3,         'Sujeto_3            ',    663,      116.840    ,   6.85658    ,
3,         'Sujeto_3            ',    664,      117.024    ,   6.50129    ,
3,         'Sujeto_3            ',    665,      117.209    ,   6.16639    ,
3,         'Sujeto_3            ',    666,      117.393    ,   5.85028    ,
3,         'Sujeto_3            ',    667,      117.578    ,   5.55155    ,
3,         'Sujeto_3            ',    668,      117.762    ,   5.26898    ,
3,         'Sujeto_3            ',    669,      117.947    ,   5.00149    ,
3,         'Sujeto_3            ',    670,      118.132    ,   4.74811    ,
3,         'Sujeto_3            ',    671,      118.316    ,   4.50799    ,
3,         'Sujeto_3            ',    672,      118.501    ,   4.28033    ,
3,         'Sujeto_3            ',    673,      118.685    ,   4.06441    ,
3,         'Sujeto_3            ',    674,      118.870    ,   3.85956    ,
3,         'Sujeto_3            ',    675,      119.054    ,   3.66519    ,
3,         'Sujeto_3            ',    676,      119.239    ,   3.48072    ,
3,         'Sujeto_3            ',    677,      119.424    ,   3.30562    ,
3,         'Sujeto_3            ',    678,      119.608    ,   3.13939    ,
3,         'Sujeto_3            ',    679,      119.793    ,   2.98157    ,
3,         'Sujeto_3            ',    680,      119.977    ,   2.83172    ,
3,         'Sujeto_3            ',    681,      120.000    ,   2.81390    ,
3,         'Sujeto_3            ',    682,      120.162    ,   33.7438    ,
3,         'Sujeto_3            ',    683,      120.333    ,   61.3958    ,
3,         'Sujeto_3            ',    684,      120.347    ,   60.6081    ,
3,         'Sujeto_3            ',    685,      120.531    ,   50.9060    ,
3,         'Sujeto_3            ',    686,      120.716    ,   43.2303    ,
3,         'Sujeto_3            ',    687,      120.900    ,   37.1235    ,
3,         'Sujeto_3            ',    688,      121.085    ,   32.2333    ,
3,         'Sujeto_3            ',    689,      121.269    ,   28.2882    ,
3,         'Sujeto_3            ',    690,      121.454    ,   25.0790    ,
3,         'Sujeto_3            ',    691,      121.639    ,   22.4445    ,
3,         'Sujeto_3            ',    692,      121.823    ,   20.2602    ,
3,         'Sujeto_3            ',    693,      122.008    ,   18.4301    ,
3,         'Sujeto_3            ',    694,      122.192    ,   16.8797    ,
